,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
6523,Roanoke–Blacksburg Regional Airport (Woodrum Field),,ROA,KROA,"Roanoke, Virginia, United States",,roanoke,Virginia,United States
6524,Roberts International Airport,,ROB,GLRB,"Monrovia, Liberia",,monrovia,,Liberia
6525,Greater Rochester International Airport,,ROC,KROC,"Rochester, New York, United States",,rochester,New York,United States
6526,Robertson Airfield[1],,ROD,FARS,"Robertson, South Africa",,robertson,,South Africa
6527,Montague Airport[1] (Yreka Rohrer Field) (FAA: 1O5),,ROF,,"Montague / Yreka, California, United States",,montague / yreka,California,United States
6528,Rogers Municipal Airport (Carter Field),,ROG,KROG,"Rogers, Arkansas, United States",,rogers,Arkansas,United States
6529,Robinhood Airport[1],,ROH,YROB,"Robinhood, Queensland, Australia",,robinhood,Queensland,Australia
6530,Roi Et Airport,,ROI,VTUV,"Roi Et, Thailand",,roi et,,Thailand
6531,Rockhampton Airport,,ROK,YBRK,"Rockhampton, Queensland, Australia",,rockhampton,Queensland,Australia
6532,Roosevelt Municipal Airport,,ROL,,"Roosevelt, Utah, United States",,roosevelt,Utah,United States
6533,metropolitan area3,,ROM[1],,"Rome, Lazio, Italy",,rome,Lazio,Italy
6534,Juan José Rondón Airport[1],,RON,SKPA,"Paipa, Colombia",,paipa,,Colombia
6535,Maestro Marinho Franco Airport,,ROO,SWRD,"Rondonópolis, Mato Grosso, Brazil",,rondonópolis,Mato Grosso,Brazil
6536,Rota International Airport (FAA: GRO),,ROP,PGRO,"Rota, Northern Mariana Islands",,rota,,Northern Mariana Islands
6537,Roman Tmetuchl International Airport,,ROR,PTRO,"Koror, Palau",,koror,,Palau
6538,Rosario – Islas Malvinas International Airport,,ROS,SAAR,"Rosario, Santa Fe, Argentina",,rosario,Santa Fe,Argentina
6539,Rotorua Regional Airport,,ROT,NZRO,"Rotorua, New Zealand",,rotorua,,New Zealand
6540,Ruse Airport,,ROU,LBRS,"Ruse, Bulgaria",,ruse,,Bulgaria
6541,Platov International Airport,,ROV,URRP,"Novocherkassk, Rostov Oblast, Russia",,novocherkassk,Rostov Oblast,Russia
6542,Roswell International Air Center,,ROW,KROW,"Roswell, New Mexico, United States",,roswell,New Mexico,United States
6543,Roseau Municipal Airport (Rudy Billberg Field),,ROX,KROX,"Roseau, Minnesota, United States",,roseau,Minnesota,United States
6544,Río Mayo Airport[1],,ROY,SAWM,"Río Mayo, Chubut, Argentina",,río mayo,Chubut,Argentina
6545,US Naval Station Rota[1],,ROZ,LERT,"Rota, Andalusia, Spain",,rota,Andalusia,Spain
6546,Rolpa Airport[1],,RPA,VNRP,"Rolpa, Nepal",,rolpa,,Nepal
6547,Roper Bar Airport,,RPB,YRRB,"Roper Bar, Northern Territory, Australia",,roper bar,Northern Territory,Australia
6548,Ngukurr Airport[1],,RPM,YNGU,"Ngukurr, Northern Territory, Australia",,ngukurr,Northern Territory,Australia
6549,Rosh Pina Airport,,RPN,LLIB,"Rosh Pinna, Israel",,rosh pinna,,Israel
6550,Swami Vivekananda Airport,,RPR,VARP,"Raipur, Chhattisgarh, India",,raipur,Chhattisgarh,India
6551,Roper Valley Airport[1],,RPV,,"Roper Valley, Northern Territory, Australia",,roper valley,Northern Territory,Australia
6552,Roundup Airport,,RPX,KRPX,"Roundup, Montana, United States",,roundup,Montana,United States
6553,Ruoqiang Loulan Airport,,RQA,ZWRQ,"Ruoqiang, Xinjiang, China",,ruoqiang,Xinjiang,China
6554,Qayyarah Airfield West[1],,RQW,,"Qayyarah, Iraq",,qayyarah,,Iraq
6555,Marree Airport[1],,RRE,,"Marree, South Australia, Australia",,marree,South Australia,Australia
6556,Sir Gaëtan Duval Airport,,RRG,FIMR,"Rodrigues Island, Mauritius",,rodrigues island,,Mauritius
6557,Barora Airport[1],,RRI,,"Barora, Solomon Islands",,barora,,Solomon Islands
6558,Jacarepaguá Airport[1],,RRJ,SBJR,"Barra da Tijuca, Rio de Janeiro, Brazil",,barra da tijuca,Rio de Janeiro,Brazil
6559,Rourkela Airport,,RRK,VERK,"Rourkela, Odisha, India",,rourkela,Odisha,India
6560,Merrill Municipal Airport,,RRL,KRRL,"Merrill, Wisconsin, United States",,merrill,Wisconsin,United States
6561,Marromeu Airport[1],,RRM,,"Marromeu, Mozambique",,marromeu,,Mozambique
6562,Raroia Airport,,RRR,NTKO,"Raroia, Tuamotus, French Polynesia",,raroia,Tuamotus,French Polynesia
6563,Røros Airport,,RRS,ENRO,"Røros, Norway",,røros,,Norway
6564,Warroad International Memorial Airport (Swede Carlson Field),,RRT,KRRT,"Warroad, Minnesota, United States",,warroad,Minnesota,United States
6565,Robinson River Airport[1],,RRV,,"Robinson River, Northern Territory, Australia",,robinson river,Northern Territory,Australia
6566,Santa Rosa Airport,,RSA,SAZR,"Santa Rosa, La Pampa, Argentina",,santa rosa,La Pampa,Argentina
6567,Roseberth Airport[1],,RSB,,"Roseberth, Queensland, Australia",,roseberth,Queensland,Australia
6568,Rock Sound International Airport[1],,RSD,MYER,"Rock Sound, Eleuthera Island, Bahamas",,rock sound,Eleuthera Island,Bahamas
6569,Rose Bay Water Airport[1],,RSE,,"Sydney, New South Wales, Australia",,sydney,New South Wales,Australia
6570,Russian Mission Airport,,RSH,PARS,"Russian Mission, Alaska, United States",,russian mission,Alaska,United States
6571,Rosario Seaplane Base (FAA: W49),,RSJ,,"Orcas Island, Washington, United States",,orcas island,Washington,United States
6572,Abresso Airport[1],,RSK,WASC,"Ransiki, Indonesia",,ransiki,,Indonesia
6573,Russell Municipal Airport,,RSL,KRSL,"Russell, Kansas, United States",,russell,Kansas,United States
6574,Ruston Regional Airport,,RSN,KRSN,"Ruston, Louisiana, United States",,ruston,Louisiana,United States
6575,Damazin Airport[1],,RSS,HSDZ,"Ad-Damazin, Sudan",,ad-damazin,,Sudan
6576,Rochester International Airport,,RST,KRST,"Rochester, Minnesota, United States",,rochester,Minnesota,United States
6577,Yeosu/Suncheon Airport[1],,RSU,RKJY,"Yeosu / Suncheon, South Korea",,yeosu / suncheon,,South Korea
6578,Southwest Florida International Airport,,RSW,KRSW,"Fort Myers, Florida, United States",,fort myers,Florida,United States
6579,Rouses Point Seaplane Base[1] (FAA: K21),,RSX,,"Rouses Point, New York, United States",,rouses point,New York,United States
6580,Rotuma Airport[1],,RTA,NFNR,"Rotuma Island, Fiji",,rotuma island,,Fiji
6581,Juan Manuel Gálvez International Airport,,RTB,MHRO,"Roatán, Honduras",,roatán,,Honduras
6582,Ratnagiri Airport,,RTC,VARG,"Ratnagiri, Maharashtra, India",,ratnagiri,Maharashtra,India
6583,Frans Sales Lega Airport[1],,RTG,WATG,"Ruteng, Indonesia",,ruteng,,Indonesia
6584,David Constantijn Saudale Airport[1],,RTI,,"Rote Island (Roti), Indonesia",,rote island (roti),,Indonesia
6585,Spirit Lake Municipal Airport[1] (FAA: 0F3),,RTL,,"Spirit Lake, Iowa, United States",,spirit lake,Iowa,United States
6586,Rotterdam The Hague Airport,,RTM,EHRD,"Rotterdam, Netherlands",,rotterdam,,Netherlands
6587,Raton Municipal Airport (Crews Field),,RTN,KRTN,"Raton, New Mexico, United States",,raton,New Mexico,United States
6588,Rutland Plains Airport[1],,RTP,YRTP,"Rutland Plains, Queensland, Australia",,rutland plains,Queensland,Australia
6589,Rottnest Island Airport,,RTS,YRTI,"Rottnest Island, Western Australia, Australia",,rottnest island,Western Australia,Australia
6590,Saratov Tsentralny Airport,,RTW,UWSS,"Saratov, Saratov Oblast, Russia",,saratov,Saratov Oblast,Russia
6591,Merty Merty Airport[1],,RTY,YMYT,"Merty Merty, South Australia, Australia",,merty merty,South Australia,Australia
6592,Arua Airport,,RUA,HUAR,"Arua, Uganda",,arua,,Uganda
6593,Shahroud Airport[1],,RUD,OIMJ,"Shahrud, Iran",,shahrud,,Iran
6594,Butembo Airport[1],,RUE,,"Butembo, Democratic Republic of the Congo",,butembo,,Democratic Republic of the Congo
6595,Yuruf Airport[1],,RUF,WAJE,"Yuruf, Indonesia",,yuruf,,Indonesia
6596,Rugao Air Base,,RUG,ZSRG,"Rugao, Jiangsu, China",,rugao,Jiangsu,China
6597,King Khalid International Airport,,RUH,OERK,"Riyadh, Saudi Arabia",,riyadh,,Saudi Arabia
6598,Sierra Blanca Regional Airport[1] (FAA: SRR),,RUI,KSRR,"Ruidoso, New Mexico, United States",,ruidoso,New Mexico,United States
6599,Chaurjahari Airport,,RUK,VNRK,"Rukumkot, Nepal",,rukumkot,,Nepal
6600,Maavaarulaa Airport[1],,RUL,,"Gaddhoo, Gaafu Dhaalu Atoll, Maldives",,gaddhoo,Gaafu Dhaalu Atoll,Maldives
6601,Rumjatar Airport,,RUM,VNRT,"Rumjatar, Nepal",,rumjatar,,Nepal
6602,Roland Garros Airport,,RUN,FMEE,"St-Denis, Réunion, France",,st-denis,Réunion,France
6603,Rupsi Airport,,RUP,VERU,"Rupsi, Assam, India",,rupsi,Assam,India
6604,Rurutu Airport,,RUR,NTAR,"Rurutu, French Polynesia",,rurutu,,French Polynesia
6605,Marau Airport,,RUS,AGGU,"Marau, Solomon Islands",,marau,,Solomon Islands
6606,Rutland – Southern Vermont Regional Airport,,RUT,KRUT,"Rutland, Vermont, United States",,rutland,Vermont,United States
6607,Ruti Airport[1],,RUU,,"Kawbenaberi, Papua New Guinea",,kawbenaberi,,Papua New Guinea
6608,Rubelsanto Airport[1],,RUV,MGRB,"Rubelsanto, Guatemala",,rubelsanto,,Guatemala
6609,Copán Ruinas Airport[1],,RUY,MHRU,"Copán Ruinas, Honduras",,copán ruinas,,Honduras
6610,Farafangana Airport[1],,RVA,FMSG,"Farafangana, Madagascar",,farafangana,,Madagascar
6611,River Cess Airport[1],,RVC,,"River Cess, Liberia",,river cess,,Liberia
6612,General Leite de Castro Airport[1],,RVD,SWLC,"Rio Verde, Goiás, Brazil",,rio verde,Goiás,Brazil
6613,Los Colonizadores Airport,,RVE,SKSA,"Saravena, Colombia",,saravena,,Colombia
6614,Rzhevka Airport,,RVH,ULSS,"Saint Petersburg, Russia",,saint petersburg,,Russia
6615,Rostov-on-Don Airport,,RVI,URRR,"Rostov-on-Don, Rostov Oblast, Russia",,rostov-on-don,Rostov Oblast,Russia
6616,"Rørvik Airport, Ryum",,RVK,ENRM,"Rørvik, Norway",,rørvik,,Norway
6617,Rovaniemi Airport,,RVN,EFRO,"Rovaniemi, Finland",,rovaniemi,,Finland
6618,Reivilo Airport[1],,RVO,FARI,"Reivilo, South Africa",,reivilo,,South Africa
6619,Green River Municipal Airport[1] (FAA: U34),,RVR,,"Green River, Utah, United States",,green river,Utah,United States
6620,Richard Lloyd Jones Jr. Airport,,RVS,KRVS,"Tulsa, Oklahoma, United States",,tulsa,Oklahoma,United States
6621,Ravensthorpe Airport[1],,RVT,YNRV,"Ravensthorpe, Western Australia, Australia",,ravensthorpe,Western Australia,Australia
6622,Raivavae Airport,,RVV,NTAV,"Raivavae, Austral Islands, French Polynesia",,raivavae,Austral Islands,French Polynesia
6623,Pres. Gral. Óscar D. Gestido International Airport,,RVY,SURV,"Rivera, Uruguay",,rivera,,Uruguay
6624,Redwood Falls Municipal Airport,,RWF,KRWF,"Redwood Falls, Minnesota, United States",,redwood falls,Minnesota,United States
6625,Rocky Mount–Wilson Regional Airport,,RWI,KRWI,"Rocky Mount, North Carolina, United States",,rocky mount,North Carolina,United States
6626,Rawlins Municipal Airport (Harvey Field),,RWL,KRWL,"Rawlins, Wyoming, United States",,rawlins,Wyoming,United States
6627,Rivne International Airport,,RWN,UKLR,"Rivne, Ukraine",,rivne,,Ukraine
6628,Ar Rawdah Airport[1],,RXA,,"Ar Rawdah (Raudha), Yemen",,ar rawdah (raudha),,Yemen
6629,Rexburg–Madison County Airport,,RXE,KRXE,"Rexburg, Idaho, United States",,rexburg,Idaho,United States
6630,Roxas Airport,,RXS,RPVR,"Roxas, Philippines",,roxas,,Philippines
6631,Staroselye Airport,,RYB,UUBK,"Rybinsk, Yaroslavl Oblast, Russia",,rybinsk,Yaroslavl Oblast,Russia
6632,"Moss Airport, Rygge / Rygge Air Station",,RYG,ENRY,"Oslo / Moss, Norway",,oslo / moss,,Norway
6633,Shaikh Zayed International Airport[1],,RYK,OPRK,"Rahim Yar Khan, Pakistan",,rahim yar khan,,Pakistan
6634,Royal Airstrip[1],,RYL,,"Lower Zambezi National Park, Zambia",,lower zambezi national park,,Zambia
6635,Royan – Médis Aerodrome,,RYN,LFCY,"Royan, Poitou-Charentes, France",,royan,Poitou-Charentes,France
6636,Rio Turbio Airport[1],,RYO,SAWT,"Río Turbio, Santa Cruz, Argentina",,río turbio,Santa Cruz,Argentina
6637,Santa Cruz Airport[1],,RZA,SAWU,"Puerto Santa Cruz, Santa Cruz, Argentina",,puerto santa cruz,Santa Cruz,Argentina
6638,Rzeszów–Jasionka Airport,,RZE,EPRZ,"Rzeszów, Poland",,rzeszów,,Poland
6639,Turlatovo Airport,,RZN,UUWR,"Ryazan, Ryazan Oblast, Russia",,ryazan,Ryazan Oblast,Russia
6640,Cesar Lim Rodriguez Airport,,RZP,RPSD,"Taytay, Philippines",,taytay,,Philippines
6641,Ramsar International Airport[1],,RZR,OINR,"Ramsar, Iran",,ramsar,,Iran
6642,Sawan Airport[1],,RZS,OPSW,"Sawan, Pakistan",,sawan,,Pakistan
6643,Halifax County Airport,,RZZ,KRZZ,"Roanoke Rapids, North Carolina, United States",,roanoke rapids,North Carolina,United States
6644,Shively Field,,SAA,KSAA,"Saratoga, Wyoming, United States",,saratoga,Wyoming,United States
6645,Juancho E. Yrausquin Airport,,SAB,TNCS,"Saba, Caribbean Netherlands",,saba,,Caribbean Netherlands
6646,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California,United States
6647,Safford Regional Airport,,SAD,KSAD,"Safford, Arizona, United States",,safford,Arizona,United States
6648,Santa Fe Municipal Airport,,SAF,KSAF,"Santa Fe, New Mexico, United States",,santa fe,New Mexico,United States
6649,Shirdi Airport,,SAG,,"Shirdi, Maharashtra, India",,shirdi,Maharashtra,India
6650,Sana'a International Airport (El Rahaba Airport),,SAH,OYSN,"Sana'a, Yemen",,sana'a,,Yemen
6651,Sauðárkrókur Airport,,SAK,BIKR,"Sauðárkrókur, Iceland",,sauðárkrókur,,Iceland
6652,Monseñor Óscar Arnulfo Romero International Airport,,SAL,MSLP,"San Salvador, El Salvador",,san salvador,,El Salvador
6653,Salamo Airport[1],,SAM,,"Salamo, Papua New Guinea",,salamo,,Papua New Guinea
6654,San Diego International Airport,,SAN,KSAN,"San Diego, California, United States",,san diego,California,United States
6655,metropolitan area1,,SAO[1],,"São Paulo, São Paulo, Brazil",,são paulo,São Paulo,Brazil
6656,Ramón Villeda Morales International Airport,,SAP,MHLM,"San Pedro Sula, Honduras",,san pedro sula,,Honduras
6657,San Andros Airport[1],,SAQ,MYAN,"Nicholls Town, Andros Island, Bahamas",,nicholls town,Andros Island,Bahamas
6658,Sparta Community Airport (Hunter Field),,SAR,KSAR,"Sparta, Illinois, United States",,sparta,Illinois,United States
6659,Salton Sea Airport,,SAS,KSAS,"Salton City, California, United States",,salton city,California,United States
6660,San Antonio International Airport,,SAT,KSAT,"San Antonio, Texas, United States",,san antonio,Texas,United States
6661,Tardamu Airport,,SAU,WATS,"Savu (Sawu), Indonesia",,savu (sawu),,Indonesia
6662,Savannah/Hilton Head International Airport,,SAV,KSAV,"Savannah, Georgia, United States",,savannah,Georgia,United States
6663,Sabiha Gökçen International Airport,,SAW,LTFJ,"Istanbul, Turkey",,istanbul,,Turkey
6664,Sambú Airport[1],,SAX,,"Sambú, Panama",,sambú,,Panama
6665,Siena–Ampugnano Airport,,SAY,LIQS,"Siena, Tuscany, Italy",,siena,Tuscany,Italy
6666,Sasstown Airport,,SAZ,GLST,"Sasstown, Liberia",,sasstown,,Liberia
6667,Santa Barbara Municipal Airport,,SBA,KSBA,"Santa Barbara, California, United States",,santa barbara,California,United States
6668,Santa Bárbara de Barinas Airport[1],,SBB,SVSB,"Santa Bárbara, Venezuela",,santa bárbara,,Venezuela
6669,Selbang Airport[1],,SBC,AYSO,"Selbang, Papua New Guinea",,selbang,,Papua New Guinea
6670,San Bernardino International Airport,,SBD,KSBD,"San Bernardino, California, United States",,san bernardino,California,United States
6671,Suabi Airport[1],,SBE,AYSA,"Suabi, Papua New Guinea",,suabi,,Papua New Guinea
6672,Sardeh Band Airport,,SBF,OADS,"Band-e Sardeh Dam, Afghanistan",,band-e sardeh dam,,Afghanistan
6673,Maimun Saleh Airport[1],,SBG,WITN,"Sabang, Indonesia",,sabang,,Indonesia
6674,Gustaf III Airport,,SBH,TFFJ,"Gustavia, Saint Barthélemy",,gustavia,,Saint Barthélemy
6675,Sambailo Airport,,SBI,GUSB,"Koundara, Guinea",,koundara,,Guinea
6676,São Mateus Airport[1],,SBJ,SNMX,"São Mateus, Espírito Santo, Brazil",,são mateus,Espírito Santo,Brazil
6677,Saint-Brieuc – Armor Airport,,SBK,LFRT,"Saint-Brieuc, Brittany, France",,saint-brieuc,Brittany,France
6678,Santa Ana del Yacuma Airport,,SBL,SLSA,"Santa Ana del Yacuma, Bolivia",,santa ana del yacuma,,Bolivia
6679,Sheboygan County Memorial Airport,,SBM,KSBM,"Sheboygan, Wisconsin, United States",,sheboygan,Wisconsin,United States
6680,South Bend International Airport,,SBN,KSBN,"South Bend, Indiana, United States",,south bend,Indiana,United States
6681,Salina-Gunnison Airport[1] (FAA: 44U),,SBO,,"Salina / Gunnison, Utah, United States",,salina / gunnison,Utah,United States
6682,San Luis Obispo County Regional Airport (McChesney Field),,SBP,KSBP,"San Luis Obispo, California, United States",,san luis obispo,California,United States
6683,Sibi Airport[1],,SBQ,OPSB,"Sibi, Pakistan",,sibi,,Pakistan
6684,Saibai Island Airport[1],,SBR,YSII,"Saibai Island, Queensland, Australia",,saibai island,Queensland,Australia
6685,Steamboat Springs Airport (Bob Adams Field),,SBS,KSBS,"Steamboat Springs, Colorado, United States",,steamboat springs,Colorado,United States
6686,Sabetta International Airport[1],,SBT,USDA,"Sabetta, Yamalo-Nenets Autonomous Okrug, Russia",,sabetta,Yamalo-Nenets Autonomous Okrug,Russia
6687,Springbok Airport,,SBU,FASB,"Springbok, South Africa",,springbok,,South Africa
6688,Sabah Airport[1],,SBV,AYSH,"Sabah, Papua New Guinea",,sabah,,Papua New Guinea
6689,Sibu Airport,,SBW,WBGS,"Sibu, Sarawak, Malaysia",,sibu,Sarawak,Malaysia
6690,Shelby Airport,,SBX,KSBX,"Shelby, Montana, United States",,shelby,Montana,United States
6691,Salisbury–Ocean City–Wicomico Regional Airport,,SBY,KSBY,"Salisbury / Ocean City, Maryland, United States",,salisbury / ocean city,Maryland,United States
6692,Sibiu International Airport,,SBZ,LRSB,"Sibiu, Romania",,sibiu,,Romania
6693,Santa Catalina Airport[1],,SCA,,"Santa Catalina, Colombia",,santa catalina,,Colombia
6694,Scribner State Airport,,SCB,KSCB,"Scribner, Nebraska, United States",,scribner,Nebraska,United States
6695,Deadhorse Airport,,SCC,PASC,"Prudhoe Bay / Deadhorse, Alaska, United States",,prudhoe bay / deadhorse,Alaska,United States
6696,Sulaco Airport,,SCD,MHUL,"Sulaco, Honduras",,sulaco,,Honduras
6697,University Park Airport (FAA: UNV),,SCE,KUNV,"State College, Pennsylvania, United States",,state college,Pennsylvania,United States
6698,Scottsdale Airport (FAA: SDL),,SCF,KSDL,"Phoenix / Scottsdale, Arizona, United States",,phoenix / scottsdale,Arizona,United States
6699,Spring Creek Airport[1],,SCG,YSPK,"Conjuboy, Queensland, Australia",,conjuboy,Queensland,Australia
6700,Schenectady County Airport,,SCH,KSCH,"Schenectady, New York, United States",,schenectady,New York,United States
6701,Paramillo Airport[1],,SCI,SVPM,"San Cristóbal, Venezuela",,san cristóbal,,Venezuela
6702,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California,United States
6703,Comodoro Arturo Merino Benítez International Airport,,SCL,SCEL,"Santiago, Chile",,santiago,,Chile
6704,Scammon Bay Airport,,SCM,PACM,"Scammon Bay, Alaska, United States",,scammon bay,Alaska,United States
6705,Saarbrücken Airport,,SCN,EDDR,"Saarbrücken, Saarland, Germany",,saarbrücken,Saarland,Germany
6706,Aktau Airport,,SCO,UATE,"Aktau, Kazakhstan",,aktau,,Kazakhstan
6707,Mont-Dauphin - Saint-Crépin Airport[1],,SCP,LFNC,"Mont-Dauphin, Provence-Alpes-Côte d'Azur, France",,mont-dauphin,Provence-Alpes-Côte d'Azur,France
6708,Santiago de Compostela Airport,,SCQ,LEST,"Santiago de Compostela, Galicia, Spain",,santiago de compostela,Galicia,Spain
6709,Scandinavian Mountains Airport,,SCR,,"Malung-Sälen, Sweden",,malung-sälen,,Sweden
6710,Scatsta Airport,,SCS,EGPM,"Shetland Islands, Scotland, United Kingdom",,shetland islands,Scotland,United Kingdom
6711,Socotra Airport[1],,SCT,OYSQ,"Socotra, Yemen",,socotra,,Yemen
6712,Antonio Maceo International Airport,,SCU,MUCU,"Santiago de Cuba, Cuba",,santiago de cuba,,Cuba
6713,Suceava International Airport (Ștefan cel Mare Int'l),,SCV,LRSV,"Suceava, Romania",,suceava,,Romania
6714,Syktyvkar Airport,,SCW,UUYY,"Syktyvkar, Komi Republic, Russia",,syktyvkar,Komi Republic,Russia
6715,Salina Cruz Airport,,SCX,MMSZ,"Salina Cruz, Oaxaca, Mexico",,salina cruz,Oaxaca,Mexico
6716,San Cristóbal Airport,,SCY,SEST,"San Cristóbal Island, Galápagos Islands, Ecuador",,san cristóbal island,Galápagos Islands,Ecuador
6717,Santa Cruz/Graciosa Bay/Luova Airport[1],,SCZ,AGGL,"Santa Cruz Islands, Solomon Islands",,santa cruz islands,,Solomon Islands
6718,Air Force Base Langebaanweg[1],,SDB,FALW,"Saldanha Bay, South Africa",,saldanha bay,,South Africa
6719,Sand Creek Airport,,SDC,,"Sand Creek Village, Guyana",,sand creek village,,Guyana
6720,Lubango Mukanka Airport,,SDD,FNUB,"Lubango, Angola",,lubango,,Angola
