,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
7505,Telida Airport (FAA: 2K5),,TLF,,"Telida, Alaska, United States",,telida,Alaska
7507,Tallahassee International Airport,,TLH,KTLH,"Tallahassee, Florida, United States",,tallahassee,Florida
7509,Tatalina LRRS Airport,,TLJ,PATL,"Tatalina, Alaska, United States",,tatalina,Alaska
7517,Mefford Field Airport,,TLR,KTLR,"Tulare, California, United States",,tulare,California
7519,Tuluksak Airport,,TLT,,"Tuluksak, Alaska, United States",,tuluksak,Alaska
7526,Henry Tift Myers Airport,,TMA,KTMA,"Tifton, Georgia, United States",,tifton,Georgia
7527,Miami Executive Airport,,TMB,KTMB,"Miami, Florida, United States",,miami,Florida
7553,Tin City LRRS Airport,,TNC,PATC,"Tin City, Alaska, United States",,tin city,Alaska
7561,Tununak Airport (FAA: 4KA),,TNK,,"Tununak, Alaska, United States",,tununak,Alaska
7566,Twentynine Palms Airport,,TNP,KTNP,"Twentynine Palms, California, United States",,twentynine palms,California
7570,Dade-Collier Training and Transition Airport,,TNT,KTNT,"Miami, Florida, United States",,miami,Florida
7571,Newton Municipal Airport,,TNU,KTNU,"Newton, Iowa, United States",,newton,Iowa
7576,Zamperini Field,,TOA,KTOA,"Torrance, California, United States",,torrance,California
7578,Toccoa Airport (R.G. LeTourneau Field),,TOC,KTOC,"Toccoa, Georgia, United States",,toccoa,Georgia
7582,Togiak Airport,,TOG,PATG,"Togiak, Alaska, United States",,togiak,Alaska
7584,Troy Municipal Airport,,TOI,KTOI,"Troy, Alabama, United States",,troy,Alabama
7587,Toledo Express Airport,,TOL,KTOL,"Toledo, Ohio, United States",,toledo,Ohio
7591,Philip Billard Municipal Airport,,TOP,KTOP,"Topeka, Kansas, United States",,topeka,Kansas
7593,Torrington Municipal Airport,,TOR,KTOR,"Torrington, Wyoming, United States",,torrington,Wyoming
7602,Tampa International Airport,,TPA,KTPA,"Tampa, Florida, United States",,tampa,Florida
7605,Peter O. Knight Airport,,TPF,KTPF,"Tampa, Florida, United States",,tampa,Florida
7607,Tonopah Airport,,TPH,KTPH,"Tonopah, Nevada, United States",,tonopah,Nevada
7611,Draughon–Miller Central Texas Regional Airport,,TPL,KTPL,"Temple, Texas, United States",,temple,Texas
7633,Trona Airport (FAA: L72),,TRH,,"Trona, California, United States",,trona,California
7634,Tri-Cities Regional Airport,,TRI,KTRI,"Bristol / Johnson City / Kingsport, Tennessee, United States",,bristol / johnson city / kingsport,Tennessee
7637,Terrell Municipal Airport,,TRL,KTRL,"Terrell, Texas, United States",,terrell,Texas
7638,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California
7647,Trenton Municipal Airport,,TRX,KTRX,"Trenton, Missouri, United States",,trenton,Missouri
7656,Tanacross Airport,,TSG,,"Tanacross, Alaska, United States",,tanacross,Alaska
7662,Taos Regional Airport (FAA: SKX),,TSM,KSKX,"Taos, New Mexico, United States",,taos,New Mexico
7664,Tehachapi Municipal Airport,,TSP,KTSP,"Tehachapi, California, United States",,tehachapi,California
7677,Portland–Troutdale Airport,,TTD,KTTD,"Portland, Oregon, United States",,portland,Oregon
7685,Trenton–Mercer Airport,,TTN,KTTN,"Trenton, New Jersey, United States",,trenton,New Jersey
7686,Britton Municipal Airport (FAA: BTN),,TTO,KBTN,"Britton, South Dakota, United States",,britton,South Dakota
7703,Tulsa International Airport,,TUL,KTUL,"Tulsa, Oklahoma, United States",,tulsa,Oklahoma
7707,Tupelo Regional Airport,,TUP,KTUP,"Tupelo, Mississippi, United States",,tupelo,Mississippi
7710,Tucson International Airport,,TUS,KTUS,"Tucson, Arizona, United States",,tucson,Arizona
7719,Cherry Capital Airport,,TVC,KTVC,"Traverse City, Michigan, United States",,traverse city,Michigan
7720,Thief River Falls Regional Airport,,TVF,KTVF,"Thief River Falls, Minnesota, United States",,thief river falls,Minnesota
7721,Thomasville Regional Airport,,TVI,KTVI,"Thomasville, Georgia, United States",,thomasville,Georgia
7722,Lake Tahoe Airport,,TVL,KTVL,"South Lake Tahoe, California, United States",,south lake tahoe,California
7726,Twin Hills Airport (FAA: A63),,TWA,,"Twin Hills, Alaska, United States",,twin hills,Alaska
7729,Jefferson County International Airport (FAA: 0S9),,TWD,,"Port Townsend, Washington, United States",,port townsend,Washington
7730,Taylor Airport (FAA: AK49),,TWE,,"Taylor, Alaska, United States",,taylor,Alaska
7731,Magic Valley Regional Airport (Joslin Field),,TWF,KTWF,"Twin Falls, Idaho, United States",,twin falls,Idaho
7740,Texarkana Regional Airport (Webb Field),,TXK,KTXK,"Texarkana, Arkansas, United States",,texarkana,Arkansas
7749,Tyonek Airport,,TYE,,"Tyonek, Alaska, United States",,tyonek,Alaska
7757,Tyler Pounds Regional Airport,,TYR,KTYR,"Tyler, Texas, United States",,tyler,Texas
7758,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
7760,Taylor Airport (FAA: TYL),,TYZ,KTYL,"Taylor, Arizona, United States",,taylor,Arizona
7762,Tuscola Area Airport[1] (FAA: CFS),,TZC,KCFS,"Caro, Michigan, United States",,caro,Michigan
7787,Columbus-Lowndes County Airport,,UBS,KUBS,"Columbus, Mississippi, United States",,columbus,Mississippi
7791,Yucca Airstrip (FAA: NV11),,UCC,KUCC,"Mercury, Nevada, United States",,mercury,Nevada
7792,Eunice Airport (FAA: 4R7),,UCE,,"Eunice, Louisiana, United States",,eunice,Louisiana
7796,Everett–Stewart Regional Airport,,UCY,KUCY,"Union City, Tennessee, United States",,union city,Tennessee
7798,Bermuda Dunes Airport,,UDD,KUDD,"Palm Springs, California, United States",,palm springs,California
7808,Waukesha County Airport (Crites Field),,UES,KUES,"Waukesha, Wisconsin, United States",,waukesha,Wisconsin
7812,Ugashik Bay Airport,,UGB,,"Pilot Point, Alaska, United States",,pilot point,Alaska
7814,San Juan (Uganik) Seaplane Base (FAA: WSJ),,UGI,,"Uganik, Alaska, United States",,uganik,Alaska
7816,Waukegan National Airport,,UGN,KUGN,"Waukegan, Illinois, United States",,waukegan,Illinois
7818,Ugashik Airport (FAA: 9A8),,UGS,,"Ugashik, Alaska, United States",,ugashik,Alaska
7826,Quillayute Airport,,UIL,KUIL,"Forks, Washington, United States",,forks,Washington
7827,Quincy Regional Airport (Baldwin Field),,UIN,KUIN,"Quincy, Illinois, United States",,quincy,Illinois
7840,Ukiah Municipal Airport,,UKI,KUKI,"Ukiah, California, United States",,ukiah,California
7842,Waukon Municipal Airport (FAA: Y01),,UKN,,"Waukon, Iowa, United States",,waukon,Iowa
7845,Quakertown Airport,,UKT,KUKT,"Quakertown, Pennsylvania, United States",,quakertown,Pennsylvania
7857,New Ulm Municipal Airport,,ULM,KULM,"New Ulm, Minnesota, United States",,new ulm,Minnesota
7872,Summit Airport,,UMM,PAST,"Summit, Alaska, United States",,summit,Alaska
7875,Umiat Airport,,UMT,PAUM,"Umiat, Alaska, United States",,umiat,Alaska
7878,Mena Intermountain Municipal Airport,,UMZ,KMEZ,"Mena, Arkansas, United States",,mena,Arkansas
7885,Unalakleet Airport,,UNK,PAUN,"Unalakleet, Alaska, United States",,unalakleet,Alaska
7889,Dodge County Airport,,UNU,KUNU,"Juneau, Wisconsin, United States",,juneau,Wisconsin
7892,Franklin County Airport,,UOS,KUOS,"Sewanee, Tennessee, United States",,sewanee,Tennessee
7893,University-Oxford Airport,,UOX,KUOX,"Oxford, Mississippi, United States",,oxford,Mississippi
7898,Upolu Airport,,UPP,PHUP,"Hawi, Hawaii, United States",,hawi,Hawaii
7918,Concord Regional Airport (FAA: JQF),,USA,KJQF,"Concord, North Carolina, United States",,concord,North Carolina
7919,Union County Airport/Troy Shelton Field (FAA: 35A),,USC,,"Union, South Carolina, United States",,union,South Carolina
7931,Northeast Florida Regional Airport (FAA: SGJ),,UST,KSGJ,"St. Augustine, Florida, United States",,st. augustine,Florida
7941,Tunica Municipal Airport (FAA: UTA),,UTM,KUTA,"Tunica, Mississippi, United States",,tunica,Mississippi
7943,Indian Mountain LRRS Airport,,UTO,PAIM,"Utopia Creek, Alaska, United States",,utopia creek,Alaska
7951,Ugnu-Kuparuk Airport (FAA: UBW),,UUK,PAKU,"Kuparuk, Alaska, United States",,kuparuk,Alaska
7955,Garner Field,,UVA,KUVA,"Uvalde, Texas, United States",,uvalde,Texas
7971,Moody Air Force Base,,VAD,KVAD,"Valdosta, Georgia, United States",,valdosta,Georgia
7976,Chevak Airport,,VAK,PAVA,"Chevak, Alaska, United States",,chevak,Alaska
7990,Vandenberg Air Force Base,,VBG,KVBG,"Lompoc, California, United States",,lompoc,California
8004,Victoria Regional Airport,,VCT,KVCT,"Victoria, Texas, United States",,victoria,Texas
8005,Southern California Logistics Airport,,VCV,KVCV,"Victorville, California, United States",,victorville,California
8011,Vidalia Regional Airport,,VDI,KVDI,"Vidalia, Georgia, United States",,vidalia,Georgia
8018,Valdez Airport (Pioneer Field),,VDZ,PAVD,"Valdez, Alaska, United States",,valdez,Alaska
8019,Venetie Airport,,VEE,PAVE,"Venetie, Alaska, United States",,venetie,Alaska
8021,Vernal Regional Airport,,VEL,KVEL,"Vernal, Utah, United States",,vernal,Utah
8024,Tioga Municipal Airport (FAA: D60),,VEX,,"Tioga, North Dakota, United States",,tioga,North Dakota
8031,North Las Vegas Airport,,VGT,KVGT,"Las Vegas, Nevada, United States",,las vegas,Nevada
8035,Culberson County Airport,,VHN,KVHN,"Van Horn, Texas, United States",,van horn,Texas
8044,Rolla National Airport,,VIH,KVIH,"Rolla / Vichy, Missouri, United States",,rolla / vichy,Missouri
8051,Visalia Municipal Airport,,VIS,KVIS,"Visalia, California, United States",,visalia,California
8058,Virginia Highlands Airport,,VJI,KVJI,"Abingdon, Virginia, United States",,abingdon,Virginia
8062,Vicksburg Municipal Airport,,VKS,KVKS,"Vicksburg, Mississippi, United States",,vicksburg,Mississippi
8064,Vandalia Municipal Airport,,VLA,KVLA,"Vandalia, Illinois, United States",,vandalia,Illinois
8066,Valdosta Regional Airport,,VLD,KVLD,"Valdosta, Georgia, United States",,valdosta,Georgia
8067,Valle Airport (FAA: 40G),,VLE,,"Grand Canyon, Arizona, United States",,grand canyon,Arizona
8084,Venice Municipal Airport,,VNC,KVNC,"Venice, Florida, United States",,venice,Florida
8092,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
8097,Volk Field Air National Guard Base,,VOK,KVOK,"Camp Douglas, Wisconsin, United States",,camp douglas,Wisconsin
8104,Destin–Fort Walton Beach Airport / Eglin Air Force Base,,VPS,KVPS,"Destin / Fort Walton Beach, Florida, United States",,destin / fort walton beach,Florida
8106,Porter County Regional Airport,,VPZ,KVPZ,"Valparaiso, Indiana, United States",,valparaiso,Indiana
8107,Cecil Airport[1],,VQQ,KVQQ,"Jacksonville, Florida, United States",,jacksonville,Florida
8108,Antonio Rivera Rodríguez Airport,,VQS,TJVQ,"Vieques, Puerto Rico, United States",,vieques,Puerto Rico
8110,Vero Beach Regional Airport,,VRB,KVRB,"Vero Beach, Florida, United States",,vero beach,Florida
8118,Roy Otten Memorial Airfield (FAA: 3VS),,VRS,,"Versailles, Missouri, United States",,versailles,Missouri
8122,Hartness State Airport,,VSF,KVSF,"Springfield, Vermont, United States",,springfield,Vermont
8131,Miller Field,,VTN,KVTN,"Valentine, Nebraska, United States",,valentine,Nebraska
8149,Illinois Valley Regional Airport (Walter A. Duncan Field),,VYS,KVYS,"Peru, Illinois, United States",,peru,Illinois
8150,Wales Airport[1],,WAA,PAIW,"Wales, Alaska, United States",,wales,Alaska
8156,Harry Stern Airport (FAA: BWP),,WAH,KBWP,"Wahpeton, North Dakota, United States",,wahpeton,North Dakota
8160,Wallops Flight Facility,,WAL,KWAL,"Wallops Island, Virginia, United States",,wallops island,Virginia
8166,metropolitan area1,,WAS[1],,"Washington, D.C., United States",,washington,D.C.
8172,Greene County Airport,,WAY,KWAY,"Waynesburg, Pennsylvania, United States",,waynesburg,Pennsylvania
8175,Stebbins Airport,,WBB,,"Stebbins, Alaska, United States",,stebbins,Alaska
8180,West Branch Community Airport[1] (FAA: Y31),,WBK,,"West Branch, Michigan, United States",,west branch,Michigan
8183,Beaver Airport,,WBQ,PAWB,"Beaver, Alaska, United States",,beaver,Alaska
8184,Roben–Hood Airport (FAA: RQB),,WBR,KRQB,"Big Rapids, Michigan, United States",,big rapids,Michigan
8185,Boulder Municipal Airport (FAA: BDU),,WBU,KBDU,"Boulder, Colorado, United States",,boulder,Colorado
8186,Wilkes-Barre Wyoming Valley Airport,,WBW,KWBW,"Wilkes-Barre, Pennsylvania, United States",,wilkes-barre,Pennsylvania
8189,Chandalar Lake Airport,,WCR,PALR,"Chandalar Lake, Alaska, United States",,chandalar lake,Alaska
8191,Enid Woodring Regional Airport,,WDG,KWDG,"Enid, Oklahoma, United States",,enid,Oklahoma
8194,Waldronaire Airport[1] (FAA: 90WA),,WDN,,"Waldron Island, Washington, United States",,waldron island,Washington
8195,Barrow County Airport,,WDR,KWDR,"Winder, Georgia, United States",,winder,Georgia
8197,Parker County Airport,,WEA,KWEA,"Weatherford, Texas, United States",,weatherford,Texas
8206,Ketchikan Harbor Seaplane Base (FAA: 5KE),,WFB,,"Ketchikan, Alaska, United States",,ketchikan,Alaska
8209,Northern Aroostook Regional Airport (FAA: FVE),,WFK,KFVE,"Frenchville, Maine, United States",,frenchville,Maine
8214,Winchester Regional Airport (FAA: OKV),,WGO,KOKV,"Winchester, Virginia, United States",,winchester,Virginia
8219,Hyder Seaplane Base (FAA: 4Z7),,WHD,,"Hyder, Alaska, United States",,hyder,Alaska
8224,Whiteman Airport,,WHP,KWHP,"Los Angeles, California, United States",,los angeles,California
8226,Wharton Regional Airport (FAA: ARM),,WHT,KARM,"Wharton, Texas, United States",,wharton,Texas
8228,Wilbarger County Airport[1] (FAA: F05),,WIB,,"Vernon, Texas, United States",,vernon,Texas
8239,General William J. Fox Airfield,,WJF,KWJF,"Lancaster, California, United States",,lancaster,California
8247,Aleknagik Airport (FAA: 5A8),,WKK,,"Aleknagik, Alaska, United States",,aleknagik,Alaska
8252,Strother Field,,WLD,KWLD,"Winfield / Arkansas City, Kansas, United States",,winfield / arkansas city,Kansas
8256,Selawik Airport,,WLK,PASK,"Selawik, Alaska, United States",,selawik,Alaska
8260,Loring Seaplane Base (FAA: 13Z),,WLR,,"Loring, Alaska, United States",,loring,Alaska
8262,Willows-Glenn County Airport,,WLW,KWLW,"Willows, California, United States",,willows,California
8265,Winnemucca Municipal Airport,,WMC,KWMC,"Winnemucca, Nevada, United States",,winnemucca,Nevada
8268,Ozark Regional Airport (FAA: BPK),,WMH,KBPK,"Mountain Home, Arkansas, United States",,mountain home,Arkansas
8270,Meyers Chuck Seaplane Base (FAA: 84K),,WMK,,"Meyers Chuck, Alaska, United States",,meyers chuck,Alaska
8273,White Mountain Airport,,WMO,PAWM,"White Mountain, Alaska, United States",,white mountain,Alaska
8279,Napakiak Airport,,WNA,PANA,"Napakiak, Alaska, United States",,napakiak,Alaska
8298,Willow Airport (FAA: UUO),,WOW,PAUO,"Willow, Alaska, United States",,willow,Alaska
8305,North Fork Valley Airport (FAA: 7V2),,WPO,,"Paonia, Colorado, United States",,paonia,Colorado
8309,Robins Air Force Base,,WRB,KWRB,"Warner Robins, Georgia, United States",,warner robins,Georgia
8311,Wrangell Airport,,WRG,PAWG,"Wrangell, Alaska, United States",,wrangell,Alaska
8312,McGuire Air Force Base,,WRI,KWRI,"Wrightstown, New Jersey, United States",,wrightstown,New Jersey
8313,Worland Municipal Airport,,WRL,KWRL,"Worland, Wyoming, United States",,worland,Wyoming
8321,Steamboat Bay Seaplane Base[1],,WSB,,"Steamboat Bay, Alaska, United States",,steamboat bay,Alaska
8322,Condron Army Airfield,,WSD,KWSD,"White Sands, New Mexico, United States",,white sands,New Mexico
8323,Cape Sarichef Airport[1] (FAA: 26AK),,WSF,PACS,"Cape Sarichef, Alaska, United States",,cape sarichef,Alaska
8324,Washington County Airport (FAA: AFJ),,WSG,KAFJ,"Washington, Pennsylvania, United States",,washington,Pennsylvania
8325,Brookhaven Airport (FAA: HWV),,WSH,KHWV,"Shirley, New York, United States",,shirley,New York
8327,Wiseman Airport,,WSM,,"Wiseman, Alaska, United States",,wiseman,Alaska
8328,South Naknek Airport,,WSN,PFWS,"South Naknek, Alaska, United States",,south naknek,Alaska
8332,Westerly State Airport,,WST,KWST,"Westerly, Rhode Island, United States",,westerly,Rhode Island
8334,Westsound Seaplane Base[1] (FAA: WA83),,WSX,,"West Sound, Washington, United States",,west sound,Washington
8341,Noatak Airport,,WTK,PAWN,"Noatak, Alaska, United States",,noatak,Alaska
8342,Tuntutuliak Airport (FAA: A61),,WTL,,"Tuntutuliak, Alaska, United States",,tuntutuliak,Alaska
8346,Whiteriver Airport (FAA: E24),,WTR,,"Whiteriver, Arizona, United States",,whiteriver,Arizona
8364,Watsonville Municipal Airport,,WVI,KWVI,"Watsonville, California, United States",,watsonville,California
8366,Waterville Robert LaFleur Airport,,WVL,KWVL,"Waterville, Maine, United States",,waterville,Maine
8368,Wasilla Airport (FAA: IYS),,WWA,PAWS,"Wasilla, Alaska, United States",,wasilla,Alaska
8369,Cape May Airport,,WWD,KWWD,"Wildwood, New Jersey, United States",,wildwood,New Jersey
8372,North Whale Seaplane Base (FAA: 96Z),,WWP,,"Whale Pass, Alaska, United States",,whale pass,Alaska
8373,West Woodward Airport,,WWR,KWWR,"Woodward, Oklahoma, United States",,woodward,Oklahoma
8374,Newtok Airport (FAA: EWU),,WWT,PAEW,"Newtok, Alaska, United States",,newtok,Alaska
8378,Yes Bay Lodge Seaplane Base (FAA: 78K),,WYB,,"Yes Bay, Alaska, United States",,yes bay,Alaska
8381,Yellowstone Airport,,WYS,KWYS,"West Yellowstone, Montana, United States",,west yellowstone,Montana
8406,Grand Geneva Resort Airport (FAA: C02),,XES,,"Lake Geneva, Wisconsin, United States",,lake geneva,Wisconsin
8433,Madison Municipal Airport (FAA: MDS),,XMD,KMDS,"Madison, South Dakota, United States",,madison,South Dakota
8442,Northwest Arkansas Regional Airport,,XNA,KXNA,"Fayetteville / Springdale, Arkansas, United States",,fayetteville / springdale,Arkansas
8452,Pine Ridge Airport (FAA: IEN),,XPR,KIEN,"Pine Ridge, South Dakota, United States",,pine ridge,South Dakota
8461,Tonopah Test Range Airport (FAA: TNX),,XSD,KTNX,"Tonopah, Nevada, United States",,tonopah,Nevada
