tracon_code,month,year,faa_incidents
POU,9,1999,2
POU,9,2000,2
POU,9,2002,2
POU,9,2007,1
POU,9,2010,1
POU,9,2013,1
POU,9,2019,1
POU,10,1988,1
POU,10,1991,1
POU,10,1995,1
POU,11,2012,1
POU,12,1988,1
POV,2,1997,1
POV,2,2004,1
POV,2,2009,1
POV,3,1988,1
POV,3,2009,1
POV,5,1995,1
POV,5,1996,1
POV,5,2007,1
POV,7,1998,1
POV,7,2001,1
POV,8,1996,1
POV,9,1996,1
POV,9,2013,1
POV,9,2017,1
POV,11,1995,1
POV,12,1989,1
POY,6,2008,1
POY,9,1992,1
PPA,2,1989,1
PPA,3,1990,1
PPA,3,1993,1
PPA,4,1989,1
PPA,8,1989,1
PPA,8,1990,1
PPA,8,1995,1
PPA,9,1992,1
PPA,9,1993,1
PPA,10,1989,1
PPF,4,1993,1
PPF,7,1993,1
PPF,10,1988,1
PPF,12,1999,1
PPG,5,1988,1
PPG,8,2000,1
PPG,9,1991,1
PPG,11,1992,1
PPG,12,1988,1
PPG,12,1990,1
PPG,12,1992,2
PPM,1,1989,1
PPM,1,1991,1
PPM,1,1993,1
PPM,1,1995,1
PPM,1,1996,1
PPM,1,2003,1
PPM,1,2008,1
PPM,1,2013,1
PPM,2,1992,1
PPM,2,2001,2
PPM,2,2008,1
PPM,2,2009,1
PPM,2,2015,1
PPM,2,2018,1
PPM,3,1989,2
PPM,3,1990,2
PPM,3,1991,1
PPM,3,2000,1
PPM,3,2005,1
PPM,3,2019,1
PPM,4,1992,1
PPM,5,1989,1
PPM,5,1992,2
PPM,5,1997,1
PPM,6,1989,1
PPM,6,2004,1
PPM,6,2011,1
PPM,7,2004,1
PPM,7,2005,1
PPM,8,1990,2
PPM,8,1997,1
PPM,9,1988,1
PPM,9,1998,1
PPM,9,2008,1
PPM,9,2015,1
PPM,10,1989,2
PPM,10,2010,1
PPM,10,2019,2
PPM,11,1988,1
PPM,11,1989,2
PPM,11,1991,1
PPM,11,2003,1
PPM,12,1989,1
PPM,12,1992,1
PPM,12,1997,1
PQI,1,1990,1
PQI,3,1992,1
PQI,9,2017,1
PQI,10,1990,1
PRB,2,1994,1
PRB,2,2006,1
PRB,3,1990,1
PRB,3,1991,1
PRB,3,1998,1
PRB,4,1989,1
PRB,5,1990,1
PRB,5,1998,1
PRB,5,2002,1
PRB,5,2011,1
PRB,6,1991,1
PRB,6,1999,2
PRB,6,2000,1
PRB,7,1988,1
PRB,7,1993,1
PRB,7,1994,1
PRB,9,2001,1
PRB,10,1997,1
PRB,11,1989,1
PRB,11,1994,1
PRB,11,2004,1
PRB,11,2015,2
PRB,12,2000,2
PRB,12,2002,1
PRC,1,1989,3
PRC,1,1998,1
PRC,1,2002,1
PRC,1,2004,1
PRC,1,2007,1
PRC,1,2018,1
PRC,2,1988,1
PRC,2,1989,1
PRC,2,1990,2
PRC,2,1998,1
PRC,2,2000,1
PRC,2,2003,1
PRC,2,2006,1
PRC,2,2011,1
PRC,2,2015,2
PRC,3,2000,1
PRC,3,2003,1
PRC,3,2004,1
PRC,3,2011,1
PRC,3,2012,2
PRC,3,2016,2
PRC,4,1988,1
PRC,4,1998,1
PRC,4,2000,1
PRC,4,2002,1
PRC,4,2007,1
PRC,4,2011,1
PRC,4,2016,1
PRC,4,2018,1
PRC,5,1989,1
PRC,5,1992,1
PRC,5,1999,1
PRC,5,2003,1
PRC,5,2017,1
PRC,5,2018,1
PRC,6,1989,2
PRC,6,1990,2
PRC,6,1993,1
PRC,6,1994,1
PRC,6,1996,1
PRC,6,1999,1
PRC,6,2000,1
PRC,6,2001,1
PRC,6,2004,1
PRC,6,2005,3
PRC,6,2008,1
PRC,6,2012,1
PRC,6,2013,2
PRC,6,2017,1
PRC,6,2019,1
PRC,7,1989,1
PRC,7,1990,1
PRC,7,1993,1
PRC,7,1995,1
PRC,7,2000,1
PRC,7,2004,1
PRC,7,2008,1
PRC,7,2013,1
PRC,8,2001,1
PRC,8,2004,1
PRC,8,2009,1
PRC,8,2013,1
PRC,8,2017,1
PRC,9,1989,1
PRC,9,1993,1
PRC,9,1998,1
PRC,9,1999,2
PRC,9,2001,1
PRC,9,2005,2
PRC,9,2016,1
PRC,9,2017,1
PRC,10,1988,1
PRC,10,1991,1
PRC,10,1994,1
PRC,10,1998,1
PRC,10,1999,1
PRC,10,2001,1
PRC,10,2007,1
PRC,10,2008,1
PRC,10,2010,1
PRC,10,2012,1
PRC,10,2013,1
PRC,10,2014,1
PRC,10,2018,1
PRC,11,1988,2
PRC,11,1991,1
PRC,11,1998,1
PRC,11,2001,1
PRC,11,2002,1
PRC,11,2006,1
PRC,11,2008,1
PRC,11,2015,1
PRC,11,2016,1
PRC,12,1989,1
PRC,12,1998,1
PRC,12,2004,1
PRC,12,2013,1
PRC,12,2019,1
PRO,4,1992,1
PRO,4,1994,1
PRO,5,1993,1
PRO,6,2018,1
PRO,7,1993,2
PRO,11,1997,1
PRO,12,1992,1
PRO,12,2006,1
PRX,5,1989,1
PRX,7,2019,1
PRX,8,1991,1
PRX,9,1988,1
PRX,9,1995,1
PRX,10,1989,1
PRX,10,1998,1
PRX,11,2004,1
PRZ,1,1998,1
PRZ,2,2004,1
PRZ,2,2006,1
PRZ,4,2018,1
PRZ,5,2018,1
PRZ,6,2002,1
PRZ,6,2011,1
PRZ,7,2008,1
PRZ,9,2015,1
PSB,1,1999,1
PSB,2,1998,1
PSB,3,1989,1
PSB,3,1999,3
PSB,4,1989,1
PSB,4,1990,1
PSB,4,1999,1
PSB,5,1998,1
PSB,6,1993,1
PSB,6,1999,1
PSB,7,1988,1
PSB,7,2001,1
PSB,8,1997,1
PSB,8,2011,1
PSB,10,1991,1
PSB,10,2005,1
PSB,11,1992,1
PSC,1,1988,1
PSC,1,1993,2
PSC,1,1999,1
PSC,1,2011,1
PSC,2,1994,1
PSC,2,2000,1
PSC,2,2004,1
PSC,2,2011,1
PSC,3,1996,1
PSC,4,1992,1
PSC,4,1995,1
PSC,4,2006,2
PSC,4,2009,1
PSC,4,2016,1
PSC,5,1990,1
PSC,5,1993,1
PSC,5,1995,1
PSC,5,1997,1
PSC,5,2007,1
PSC,5,2008,1
PSC,6,2002,1
PSC,7,1999,1
PSC,7,2000,2
PSC,7,2001,1
PSC,7,2003,1
PSC,8,2002,1
PSC,8,2008,1
PSC,9,1989,1
PSC,9,2005,1
PSC,9,2013,1
PSC,10,2001,1
PSC,11,2000,1
PSC,11,2013,1
PSC,12,1988,1
PSC,12,1993,1
PSE,1,2010,1
PSE,2,2006,1
PSE,5,1997,1
PSE,5,1998,1
PSE,8,2009,1
PSE,10,2002,1
PSF,1,2001,1
PSF,2,1989,1
PSF,2,1995,1
PSF,3,2010,1
PSF,4,2002,1
PSF,7,2001,1
PSF,10,1989,1
PSF,11,1990,1
PSF,11,2006,1
PSG,1,1992,1
PSG,2,1988,1
PSG,2,1995,1
PSG,2,2014,1
PSG,3,1997,1
PSG,3,2001,1
PSG,3,2016,1
PSG,4,2000,1
PSG,4,2003,1
PSG,5,1989,1
PSG,6,1998,2
PSG,6,2001,1
PSG,6,2004,1
PSG,6,2016,1
PSG,6,2019,1
PSG,7,1996,1
PSG,7,1999,1
PSG,7,2002,1
PSG,7,2007,1
PSG,8,1992,1
PSG,8,1996,1
PSG,8,2005,1
PSG,8,2010,1
PSG,9,2000,2
PSG,9,2002,1
PSG,9,2009,1
PSG,10,2006,1
PSG,10,2012,1
PSG,11,1988,1
PSG,11,1992,1
PSG,11,2015,1
PSG,12,2007,1
PSG,12,2014,1
PSK,6,1989,1
PSK,7,1991,1
PSK,7,2001,1
PSK,11,1988,1
PSM,2,2019,1
PSM,3,2001,1
PSM,4,2009,1
PSM,5,2002,1
PSM,6,2017,1
PSM,7,1994,1
PSM,7,2011,1
PSM,8,1992,1
PSM,9,1992,1
PSM,9,1994,1
PSM,9,1995,1
PSM,10,1993,1
PSM,10,2000,1
PSM,11,1995,1
PSM,11,2015,1
PSM,12,2005,1
PSM,12,2018,1
PSN,2,2001,1
PSN,4,2006,1
PSN,6,1992,1
PSN,8,2013,1
PSN,8,2017,1
PSP,1,2000,1
PSP,1,2001,1
PSP,1,2002,1
PSP,1,2004,1
PSP,1,2006,1
PSP,1,2013,1
PSP,2,1990,1
PSP,2,1995,1
PSP,2,1998,1
PSP,2,1999,2
PSP,2,2000,2
PSP,2,2001,1
PSP,2,2004,2
PSP,2,2007,1
PSP,2,2010,1
PSP,2,2011,1
PSP,2,2013,1
PSP,2,2015,2
PSP,3,1996,2
PSP,3,1999,3
PSP,3,2007,1
PSP,3,2012,1
PSP,3,2013,1
PSP,3,2015,2
PSP,3,2016,1
PSP,4,1990,1
PSP,4,1999,1
PSP,4,2000,1
PSP,4,2001,1
PSP,4,2002,1
PSP,4,2011,1
PSP,4,2013,1
PSP,4,2014,2
PSP,4,2015,1
PSP,5,1990,1
PSP,5,1991,1
PSP,5,1996,1
PSP,5,1999,1
PSP,5,2000,2
PSP,5,2001,1
PSP,5,2011,1
PSP,5,2013,1
PSP,5,2015,1
PSP,5,2016,1
PSP,6,1992,1
PSP,6,1994,1
PSP,6,1995,3
PSP,6,1999,3
PSP,6,2000,2
PSP,6,2001,1
PSP,6,2005,1
PSP,6,2007,1
PSP,6,2011,1
PSP,6,2012,1
PSP,6,2016,1
PSP,7,1994,1
PSP,7,1996,1
PSP,7,1997,1
PSP,7,1998,1
PSP,7,1999,4
PSP,7,2000,1
PSP,7,2001,1
PSP,7,2015,1
PSP,7,2017,1
PSP,8,1989,1
PSP,8,1998,1
PSP,8,2017,1
PSP,9,1994,2
PSP,9,1996,1
PSP,9,1998,1
PSP,9,2000,1
PSP,9,2002,1
PSP,9,2005,1
PSP,9,2011,1
PSP,9,2018,1
PSP,10,1989,2
PSP,10,1998,1
PSP,10,1999,1
PSP,10,2006,1
PSP,10,2007,1
PSP,11,1999,3
PSP,11,2000,1
PSP,11,2006,1
PSP,11,2008,1
PSP,11,2012,1
PSP,11,2013,1
PSP,11,2014,1
PSP,12,1989,1
PSP,12,2001,1
PSP,12,2006,1
PSP,12,2007,1
PSP,12,2008,1
PSP,12,2015,2
PSP,12,2018,1
PSX,2,2007,1
PSX,3,1991,1
PSX,5,1993,2
PSX,5,1994,1
PSX,7,2012,1
PSX,8,1991,1
PSX,10,1994,1
PSX,10,2010,1
PTA,2,2017,1
PTA,4,2016,1
PTA,6,1996,1
PTA,8,2009,1
PTA,10,2017,1
PTB,3,1991,1
PTB,3,2010,1
PTB,5,2011,1
PTB,8,2014,1
PTB,11,1993,1
PTB,12,1989,1
PTB,12,2011,1
PTH,7,2017,1
PTH,8,1991,1
PTK,1,1989,1
PTK,1,1994,1
PTK,1,1996,3
PTK,1,1999,1
PTK,1,2003,1
PTK,1,2004,1
PTK,1,2007,1
PTK,1,2014,1
PTK,1,2015,1
PTK,2,1989,1
PTK,2,1992,2
PTK,2,1996,1
PTK,2,1999,1
PTK,2,2000,1
PTK,2,2001,1
PTK,3,1988,1
PTK,3,1990,1
PTK,3,1991,2
PTK,3,2001,1
PTK,3,2005,1
PTK,3,2012,1
PTK,3,2013,1
PTK,3,2015,1
PTK,3,2018,2
PTK,4,1988,1
PTK,4,2007,1
PTK,4,2008,1
PTK,5,2001,1
PTK,5,2002,1
PTK,5,2004,1
PTK,5,2012,2
PTK,5,2014,1
PTK,5,2017,1
PTK,6,1988,1
PTK,6,1989,1
PTK,6,1994,1
PTK,6,1995,1
PTK,6,1998,1
PTK,6,1999,2
PTK,6,2001,1
PTK,6,2006,1
PTK,6,2007,1
PTK,6,2010,1
PTK,6,2017,2
PTK,6,2018,2
PTK,7,1988,1
PTK,7,1991,1
PTK,7,1992,1
PTK,7,1994,1
PTK,7,1999,1
PTK,7,2001,2
PTK,7,2012,2
PTK,7,2013,1
PTK,7,2018,1
PTK,8,1990,1
PTK,8,1993,1
PTK,8,1994,1
PTK,8,1996,1
PTK,8,1999,1
PTK,8,2004,1
PTK,8,2005,1
PTK,8,2012,1
PTK,8,2017,1
PTK,9,1998,1
PTK,9,2000,1
PTK,9,2005,1
PTK,9,2006,1
PTK,9,2007,1
PTK,9,2011,1
PTK,9,2013,1
PTK,9,2015,1
PTK,10,1994,2
PTK,10,1998,1
PTK,10,2002,1
PTK,10,2009,1
PTK,11,1988,1
PTK,11,1996,1
PTK,11,1997,1
PTK,11,1999,3
PTK,11,2003,1
PTK,11,2005,1
PTK,11,2008,1
PTK,11,2009,1
PTK,11,2011,1
PTK,11,2014,1
PTK,12,1988,1
PTK,12,1990,2
PTK,12,1994,1
PTK,12,2008,1
PTK,12,2016,1
PTN,1,1991,1
PTN,3,2000,1
PTN,3,2014,1
PTN,4,1998,1
PTN,5,1991,1
PTN,6,1997,1
PTN,6,2006,1
PTN,7,1995,1
PTN,7,2010,1
PTN,8,1994,1
PTN,8,2013,1
PTN,9,1989,1
PTN,9,1992,1
PTN,10,1993,1
PTN,10,1998,1
PTN,12,1990,1
PTN,12,2006,1
PTS,6,1994,1
PTS,6,2000,1
PTS,7,2012,1
PTS,10,1996,1
PTS,11,2001,1
PTS,12,2008,1
PTT,4,2000,1
PTT,6,1990,1
PTT,8,1998,1
PTV,3,1992,1
PTV,3,1999,1
PTV,3,2015,1
PTV,4,2012,1
PTV,5,1990,1
PTV,6,1995,1
PTV,6,1996,1
PTV,6,1999,1
PTV,7,2013,1
PTV,9,1992,1
PTV,10,1990,1
PTV,10,2012,1
PTV,11,2004,2
PTV,12,2012,1
PTW,1,2000,1
PTW,1,2004,1
PTW,2,1988,2
PTW,2,1993,1
PTW,2,1998,1
PTW,3,2015,1
PTW,4,1995,1
PTW,7,1990,1
PTW,7,1994,1
PTW,7,1996,1
PTW,8,2010,1
PTW,9,2010,1
PTW,9,2016,1
PTW,10,2004,1
PTW,10,2014,1
PTW,11,2007,1
PTW,12,1995,2
PTW,12,2005,1
PUB,2,1988,1
PUB,3,1989,1
PUB,3,1990,1
PUB,3,2004,1
PUB,3,2007,1
PUB,3,2009,1
PUB,3,2018,1
PUB,4,1995,1
PUB,4,1996,1
PUB,4,2000,1
PUB,4,2006,1
PUB,6,1996,1
PUB,6,2002,1
PUB,6,2004,1
PUB,6,2008,1
PUB,6,2011,1
PUB,6,2012,1
PUB,6,2018,1
PUB,7,1990,1
PUB,7,1995,1
PUB,7,1996,1
PUB,7,1999,1
PUB,7,2008,1
PUB,7,2016,1
PUB,8,1988,1
PUB,8,1996,1
PUB,8,1998,1
PUB,8,2002,1
PUB,8,2007,1
PUB,8,2010,1
PUB,8,2012,1
PUB,8,2018,1
PUB,9,1992,1
PUB,9,2008,1
PUB,9,2012,1
PUB,9,2014,1
PUB,9,2018,1
PUB,10,1988,1
PUB,10,1996,1
PUB,10,2007,1
PUB,12,1989,1
PUB,12,1992,1
PUB,12,2004,1
PUB,12,2007,1
PUC,3,2008,1
PUC,6,1990,1
PUC,6,1994,1
PUC,7,1988,1
PUC,9,2014,1
PUC,10,2018,1
PUC,11,2001,1
PUW,2,2008,1
PUW,4,1989,1
PUW,4,2019,1
PUW,6,2016,1
PUW,9,1988,1
PUW,9,2005,1
PUW,10,2015,1
PUW,12,2017,1
PVC,1,1991,1
PVC,1,1997,1
PVC,2,2002,1
PVC,2,2003,1
PVC,5,1998,1
PVC,6,1997,1
PVC,6,2010,1
PVC,6,2012,1
PVC,7,1988,1
PVC,7,1989,1
PVC,7,2013,1
PVC,8,2013,1
PVC,9,1995,1
PVC,9,1998,1
PVC,9,2003,1
PVC,12,2018,1
PVD,1,1991,1
PVD,1,2014,1
PVD,2,1989,1
PVD,2,1995,1
PVD,2,2010,1
PVD,3,1989,2
PVD,3,1997,1
PVD,3,2008,1
PVD,4,1988,1
PVD,5,2013,1
PVD,6,1989,1
PVD,6,1994,1
PVD,6,1998,1
PVD,6,2008,1
PVD,6,2010,1
PVD,7,2001,1
PVD,8,1990,1
PVD,8,2010,1
PVD,9,2007,1
PVD,9,2010,1
PVD,10,1989,1
PVD,10,1999,2
PVD,10,2001,1
PVD,11,1989,1
PVD,11,1995,1
PVD,11,1999,1
PVD,11,2004,1
PVD,12,1989,1
PVD,12,1990,2
PVD,12,1991,1
PVD,12,1998,1
PVD,12,1999,1
PVF,1,1992,1
PVF,1,2007,1
PVF,2,2010,1
PVF,2,2011,1
PVF,3,1991,2
PVF,3,2007,1
PVF,5,1996,1
PVF,5,2005,1
PVF,6,1990,1
PVF,7,2001,1
PVF,7,2015,1
PVF,10,2015,1
PVF,11,1992,1
PVF,11,2012,1
PVF,12,2010,1
PVG,1,1991,1
PVG,2,2000,1
PVG,3,1992,1
PVG,3,2009,1
PVG,3,2013,1
PVG,4,1993,1
PVG,4,1995,1
PVG,5,1993,1
PVG,5,2010,2
PVG,5,2018,1
PVG,6,1996,1
PVG,7,1988,1
PVG,7,1993,1
PVG,7,2002,1
PVG,8,1991,1
PVG,8,2005,1
PVG,8,2007,1
PVG,9,2000,1
PVG,9,2001,1
PVG,9,2013,1
PVG,10,1989,1
PVG,10,2011,2
PVG,11,2013,2
PVG,12,1994,1
PVG,12,2015,1
PVL,3,2015,1
PVL,5,2001,1
PVL,6,1999,1
PVL,6,2003,1
PVL,7,2004,1
PVL,11,1988,1
PVU,1,1988,1
PVU,2,1993,1
PVU,2,1997,2
PVU,2,2000,1
PVU,2,2016,1
PVU,2,2017,1
PVU,3,2001,1
PVU,3,2018,1
PVU,4,1988,1
PVU,4,2000,1
PVU,4,2009,1
PVU,5,2004,1
PVU,5,2006,1
PVU,5,2009,1
PVU,5,2014,1
PVU,6,1990,1
PVU,6,1995,1
PVU,6,2002,1
PVU,6,2004,2
PVU,6,2005,1
PVU,7,2005,1
PVU,8,1993,1
PVU,8,1996,1
PVU,8,1998,1
PVU,8,2007,2
PVU,8,2019,1
PVU,9,1991,1
PVU,9,1998,1
PVU,9,2001,1
PVU,9,2004,1
PVU,9,2005,1
PVU,9,2013,1
PVU,9,2017,1
PVU,10,2010,1
PVU,10,2018,1
PVU,11,2000,1
PVU,11,2002,1
PVU,11,2005,1
PVU,11,2017,1
PVU,12,1996,2
PVU,12,1997,1
PVU,12,2008,1
PVU,12,2010,1
PVW,1,1994,1
PVW,1,1995,1
PVW,1,2002,1
PVW,1,2018,1
PVW,6,1993,1
PVW,6,1998,1
PVW,7,1991,1
PVW,7,2017,1
PVW,8,2014,1
PVW,9,2012,1
PVW,11,1989,1
PVW,12,1991,1
PVW,12,1993,1
PVW,12,2006,1
PWA,1,1990,1
PWA,1,1991,1
PWA,1,2003,1
PWA,1,2016,1
PWA,2,1992,1
PWA,2,1995,1
PWA,2,1998,1
PWA,2,2006,1
PWA,3,1988,1
PWA,3,2007,1
PWA,4,1992,1
PWA,4,1993,3
PWA,4,1998,1
PWA,4,2009,1
PWA,4,2010,1
PWA,5,1992,1
PWA,5,1994,1
PWA,5,1995,1
PWA,5,1996,1
PWA,5,1998,1
PWA,5,2003,1
PWA,5,2005,1
PWA,5,2006,1
PWA,5,2017,1
PWA,5,2019,1
PWA,6,1988,1
PWA,6,1998,1
PWA,6,2006,1
PWA,6,2016,1
PWA,6,2018,1
PWA,7,1988,1
PWA,7,1990,1
PWA,7,1991,1
PWA,7,1997,1
PWA,7,2007,1
PWA,7,2013,1
PWA,8,1988,1
PWA,8,1991,1
PWA,8,2001,1
PWA,8,2007,1
PWA,8,2019,1
PWA,9,1989,2
PWA,9,1990,1
PWA,9,1993,2
PWA,9,1995,2
PWA,9,2001,1
PWA,9,2002,1
PWA,9,2017,1
PWA,9,2018,1
PWA,10,1993,1
PWA,10,1997,1
PWA,10,2013,1
PWA,10,2017,1
PWA,11,1989,1
PWA,11,1994,1
PWA,11,2005,1
PWA,11,2007,1
PWA,12,1994,1
PWA,12,2001,1
PWA,12,2010,1
PWK,1,1988,1
PWK,1,1994,1
PWK,1,1998,1
PWK,1,2016,1
PWK,2,1991,1
PWK,2,1992,1
PWK,2,1994,1
PWK,2,1995,1
PWK,2,1998,2
PWK,2,2009,1
PWK,2,2011,1
PWK,3,1989,1
PWK,3,1992,1
PWK,3,1993,1
PWK,3,1996,1
PWK,3,2003,1
PWK,3,2004,1
PWK,3,2010,1
PWK,4,1988,1
PWK,4,1992,1
PWK,4,1993,1
PWK,4,1997,1
PWK,4,2003,1
PWK,4,2017,1
PWK,5,1988,1
PWK,5,1989,1
PWK,5,1996,2
PWK,5,1997,1
PWK,5,1998,1
PWK,5,2000,1
PWK,5,2007,1
PWK,5,2013,1
PWK,6,1995,2
PWK,6,1996,1
PWK,6,1997,1
PWK,6,1998,1
PWK,6,2006,1
PWK,6,2009,1
PWK,7,1989,1
PWK,7,1991,1
PWK,7,1993,1
PWK,7,1995,1
PWK,7,1996,1
PWK,7,1998,1
PWK,7,2003,1
PWK,7,2008,1
PWK,8,1991,1
PWK,8,1992,1
PWK,8,1996,1
PWK,8,2000,1
PWK,8,2008,1
PWK,9,1988,1
PWK,9,1996,1
PWK,9,2005,1
PWK,9,2012,1
PWK,10,1990,1
PWK,10,1991,2
PWK,10,1998,1
PWK,10,2000,1
PWK,10,2003,1
PWK,10,2004,1
PWK,10,2012,1
PWK,10,2019,1
PWK,11,1997,1
PWK,12,1992,2
PWK,12,1996,1
PWK,12,1997,1
PWK,12,2005,1
PWK,12,2018,1
PWK,12,2019,1
PWM,1,1991,1
PWM,1,1997,2
PWM,2,1988,1
PWM,2,1989,3
PWM,2,1990,1
PWM,2,2007,3
PWM,2,2013,1
PWM,3,1989,1
PWM,3,1990,1
PWM,3,1992,1
PWM,3,1994,3
PWM,3,1995,1
PWM,3,1998,1
PWM,3,2002,1
PWM,3,2008,1
PWM,4,1989,1
PWM,4,1992,1
PWM,4,1995,1
PWM,5,1989,2
PWM,5,2001,1
PWM,5,2002,1
PWM,5,2003,1
PWM,6,1988,1
PWM,6,1989,3
PWM,6,1994,1
PWM,6,1995,1
PWM,6,2003,1
PWM,6,2006,1
PWM,6,2007,1
PWM,7,1988,1
PWM,7,1989,1
PWM,7,1991,2
PWM,7,1993,1
PWM,7,2018,1
PWM,8,1988,1
PWM,8,1995,1
PWM,9,1988,1
PWM,9,1989,4
PWM,9,1990,1
PWM,9,1992,2
PWM,9,1994,1
PWM,10,1991,2
PWM,10,1997,2
PWM,10,2003,1
PWM,10,2008,1
PWM,11,1988,1
PWM,11,1989,2
PWM,11,1995,1
PWM,11,1996,1
PWM,11,1997,1
PWM,11,2015,1
PWM,12,1989,2
PWM,12,1991,1
PWM,12,1996,1
PWM,12,2006,1
PWT,1,1989,1
PWT,1,2012,1
PWT,2,1989,1
PWT,2,1992,1
PWT,2,1994,1
PWT,2,2000,1
PWT,2,2004,1
PWT,3,1989,1
PWT,3,2016,1
PWT,4,2009,1
PWT,6,1995,1
PWT,6,2004,1
PWT,6,2010,2
PWT,6,2017,2
PWT,7,1998,1
PWT,7,2001,1
PWT,7,2014,1
PWT,7,2019,1
PWT,8,1989,1
PWT,8,1994,2
PWT,8,1997,1
PWT,8,1998,1
PWT,8,2016,1
PWT,9,1994,1
PWT,9,1999,1
PWT,9,2003,1
PWT,10,1989,1
PWT,11,1990,1
PWT,11,2004,1
PWT,12,2002,1
PWY,2,1993,1
PWY,6,2002,1
PWY,8,1998,1
PWY,9,2005,1
PWY,11,2003,1
PXL,1,2006,1
PXL,3,1993,2
PXL,3,2003,1
PXL,4,1997,1
PXL,6,1996,1
PXL,6,1997,2
PXL,8,1990,1
PXL,8,1993,1
PXL,9,1988,1
PXL,9,1990,1
PXL,9,1992,1
PXL,10,1993,1
PXL,10,1995,1
PXL,11,1989,1
PXL,12,1992,1
PYS,2,1991,1
PYS,8,1998,1
PYS,9,1991,1
QWG,4,1993,1
QWG,7,2018,1
QWG,9,1988,1
QWG,10,1998,1
QWG,11,1989,1
QWG,11,1998,1
QWG,12,1989,1
RAC,3,1995,1
RAC,3,2019,1
RAC,5,2002,1
RAC,11,1997,1
RAL,1,1991,1
RAL,1,2004,1
RAL,1,2005,1
RAL,1,2006,1
RAL,1,2013,1
RAL,1,2018,1
RAL,2,1992,2
RAL,2,1998,1
RAL,2,2003,1
RAL,2,2015,1
RAL,2,2017,1
RAL,3,1990,2
RAL,3,1991,1
RAL,3,1996,1
RAL,3,2004,2
RAL,3,2005,1
RAL,3,2009,1
RAL,3,2015,1
RAL,3,2017,1
RAL,4,1990,3
RAL,4,1991,1
RAL,4,1993,1
RAL,4,1995,1
RAL,4,1996,1
RAL,4,2010,1
RAL,4,2014,2
RAL,5,1988,1
RAL,5,1991,1
RAL,5,1997,1
RAL,5,2014,1
RAL,5,2015,1
RAL,5,2016,1
RAL,5,2019,2
RAL,6,1988,2
RAL,6,1989,1
RAL,6,1991,1
RAL,6,1993,1
RAL,6,2006,1
RAL,6,2013,1
RAL,6,2016,2
RAL,7,1988,1
RAL,7,1993,1
RAL,7,1999,1
RAL,7,2014,1
RAL,7,2015,3
RAL,7,2016,2
RAL,7,2017,1
RAL,8,1988,2
RAL,8,1989,2
RAL,8,1990,1
RAL,8,1997,1
RAL,8,2004,2
RAL,8,2012,1
RAL,8,2015,1
RAL,8,2017,1
RAL,9,1989,1
RAL,9,2009,1
RAL,9,2010,1
RAL,9,2011,1
RAL,9,2014,1
RAL,9,2017,1
RAL,9,2019,1
RAL,10,1991,1
RAL,10,1992,1
RAL,10,1996,1
RAL,10,1999,1
RAL,10,2001,1
RAL,10,2016,2
RAL,10,2017,2
RAL,11,1988,3
RAL,11,2011,1
RAL,11,2016,1
RAL,12,1990,1
RAL,12,1995,1
RAL,12,1998,1
RAL,12,2000,1
RAL,12,2007,1
RAL,12,2013,2
RAL,12,2014,1
RAL,12,2015,1
RAP,1,1997,1
RAP,1,2003,1
RAP,1,2004,2
RAP,2,1988,1
RAP,2,1990,1
RAP,2,1997,1
RAP,2,2015,1
RAP,3,1988,1
RAP,3,1990,1
RAP,3,1999,1
RAP,3,2002,1
RAP,3,2011,1
RAP,4,1989,1
RAP,4,1990,1
RAP,4,2006,1
RAP,4,2007,1
RAP,5,1989,1
RAP,5,1992,1
RAP,5,1995,1
RAP,5,1999,1
RAP,5,2001,1
RAP,6,1990,2
RAP,6,1991,3
RAP,6,1995,1
RAP,6,2009,1
RAP,6,2011,1
RAP,6,2013,1
RAP,6,2018,1
RAP,7,1988,2
RAP,7,1990,1
RAP,7,1996,2
RAP,7,1998,2
RAP,7,2011,1
RAP,7,2014,1
RAP,8,1988,1
RAP,8,1989,2
RAP,8,1991,1
RAP,8,1993,1
RAP,8,1999,1
RAP,8,2000,1
RAP,8,2001,1
RAP,8,2003,1
RAP,9,1989,1
RAP,9,1999,2
RAP,9,2001,2
RAP,9,2007,1
RAP,9,2009,1
RAP,10,1989,1
RAP,10,2012,1
RAP,11,1988,1
RAP,11,1991,2
RAP,11,1996,1
RAP,11,2001,1
RAP,11,2004,1
RAP,11,2009,1
RAP,12,1992,1
RAP,12,2010,1
RAP,12,2018,1
RBD,1,1991,1
RBD,1,2002,1
RBD,1,2004,1
RBD,2,1990,1
RBD,2,1993,1
RBD,2,2017,1
RBD,3,1989,1
RBD,3,1991,1
RBD,3,1992,1
RBD,3,1998,1
RBD,3,2009,1
RBD,4,1989,1
RBD,4,1990,1
RBD,5,1992,1
RBD,5,1996,1
RBD,5,1998,1
RBD,5,2003,1
RBD,5,2012,1
RBD,6,1989,1
RBD,6,1991,1
RBD,6,1994,1
RBD,6,1996,1
RBD,6,2016,1
RBD,7,1989,1
RBD,7,1998,1
RBD,7,2001,1
RBD,7,2011,1
RBD,8,1990,1
RBD,8,2015,1
RBD,10,1989,1
RBD,10,1993,1
RBD,10,1994,1
RBD,10,1999,1
RBD,10,2007,1
RBD,11,1989,2
RBD,11,1992,1
RBD,11,1996,1
RBD,12,1991,1
RBD,12,1997,1
