,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
9510,PHX,2012,7,1.0,1.0,115.0,68.0,2.0,2.0,9.0,4.0,1.0,115.0,68.0,2.0,2.0,9.0,4.0
9511,PHX,2012,8,,,,,,,,,,,,,,,
9512,PHX,2012,9,2.0,2.0,715.0,315.0,5.0,3.0,5.0,3.0,1.0,357.5,157.5,2.5,1.5,2.5,1.5
9513,PHX,2012,10,,,,,,,,,,,,,,,
9514,PHX,2012,11,,,,,,,,,,,,,,,
9515,PHX,2012,12,,,,,,,,,,,,,,,
9516,PHX,2013,1,,,,,,,,,,,,,,,
9517,PHX,2013,2,1.0,1.0,108.0,79.0,1.0,1.0,1.0,1.0,1.0,108.0,79.0,1.0,1.0,1.0,1.0
9518,PHX,2013,3,,,,,,,,,,,,,,,
9519,PHX,2013,4,2.0,2.0,952.0,394.0,2.0,2.0,8.0,4.0,1.0,476.0,197.0,1.0,1.0,4.0,2.0
9520,PHX,2013,5,,,,,,,,,,,,,,,
9521,PHX,2013,6,2.0,2.0,131.0,101.0,1.0,1.0,2.0,2.0,1.0,65.5,50.5,0.5,0.5,1.0,1.0
9522,PHX,2013,7,,,,,,,,,,,,,,,
9523,PHX,2013,8,,,,,,,,,,,,,,,
9524,PHX,2013,9,,,,,,,,,,,,,,,
9525,PHX,2013,10,1.0,1.0,399.0,169.0,1.0,1.0,3.0,3.0,1.0,399.0,169.0,1.0,1.0,3.0,3.0
9526,PHX,2013,11,,,,,,,,,,,,,,,
9527,PHX,2013,12,,,,,,,,,,,,,,,
9528,PHX,2014,1,,,,,,,,,,,,,,,
9529,PHX,2014,2,,,,,,,,,,,,,,,
9530,PHX,2014,3,,,,,,,,,,,,,,,
9531,PHX,2014,4,4.0,4.0,1832.0,752.0,6.0,4.0,10.0,6.0,1.0,458.0,188.0,1.5,1.0,2.5,1.5
9532,PHX,2014,5,,,,,,,,,,,,,,,
9533,PHX,2014,6,,,,,,,,,,,,,,,
9534,PHX,2014,7,,,,,,,,,,,,,,,
9535,PHX,2014,8,,,,,,,,,,,,,,,
9536,PHX,2014,9,,,,,,,,,,,,,,,
9537,PHX,2014,10,,,,,,,,,,,,,,,
9538,PHX,2014,11,1.0,2.0,182.0,73.0,2.0,1.0,2.0,1.0,2.0,182.0,73.0,2.0,1.0,2.0,1.0
9539,PHX,2014,12,2.0,2.0,319.0,186.0,0.0,0.0,1.0,1.0,1.0,159.5,93.0,0.0,0.0,0.5,0.5
9540,PHX,2015,1,2.0,3.0,582.0,286.0,11.0,7.0,24.0,11.0,1.5,291.0,143.0,5.5,3.5,12.0,5.5
9541,PHX,2015,2,,,,,,,,,,,,,,,
9542,PHX,2015,3,2.0,2.0,464.0,274.0,6.0,6.0,8.0,6.0,1.0,232.0,137.0,3.0,3.0,4.0,3.0
9543,PHX,2015,4,1.0,1.0,95.0,68.0,0.0,0.0,2.0,2.0,1.0,95.0,68.0,0.0,0.0,2.0,2.0
9544,PHX,2015,5,,,,,,,,,,,,,,,
9545,PHX,2015,6,,,,,,,,,,,,,,,
9546,PHX,2015,7,3.0,4.0,1301.0,603.0,13.0,6.0,43.0,20.0,1.3333333333333333,433.6666666666667,201.0,4.333333333333333,2.0,14.333333333333334,6.666666666666667
9547,PHX,2015,8,3.0,5.0,1453.0,538.0,20.0,11.0,34.0,18.0,1.6666666666666667,484.3333333333333,179.33333333333334,6.666666666666667,3.6666666666666665,11.333333333333334,6.0
9548,PHX,2015,9,,,,,,,,,,,,,,,
9549,PHX,2015,10,,,,,,,,,,,,,,,
9550,PHX,2015,11,4.0,4.0,650.0,384.0,2.0,2.0,12.0,8.0,1.0,162.5,96.0,0.5,0.5,3.0,2.0
9551,PHX,2015,12,,,,,,,,,,,,,,,
9552,PHX,2016,1,,,,,,,,,,,,,,,
9553,PHX,2016,2,1.0,1.0,1138.0,389.0,3.0,3.0,7.0,7.0,1.0,1138.0,389.0,3.0,3.0,7.0,7.0
9554,PHX,2016,3,1.0,1.0,221.0,120.0,5.0,2.0,6.0,3.0,1.0,221.0,120.0,5.0,2.0,6.0,3.0
9555,PHX,2016,4,,,,,,,,,,,,,,,
9556,PHX,2016,5,,,,,,,,,,,,,,,
9557,PHX,2016,6,,,,,,,,,,,,,,,
9558,PHX,2016,7,1.0,1.0,75.0,55.0,1.0,1.0,1.0,1.0,1.0,75.0,55.0,1.0,1.0,1.0,1.0
9559,PHX,2016,8,,,,,,,,,,,,,,,
9560,PHX,2016,9,1.0,1.0,346.0,183.0,1.0,1.0,4.0,4.0,1.0,346.0,183.0,1.0,1.0,4.0,4.0
9561,PHX,2016,10,,,,,,,,,,,,,,,
9562,PHX,2016,11,1.0,1.0,95.0,69.0,0.0,0.0,0.0,0.0,1.0,95.0,69.0,0.0,0.0,0.0,0.0
9563,PHX,2016,12,,,,,,,,,,,,,,,
9564,PHX,2017,1,1.0,1.0,858.0,309.0,1.0,1.0,12.0,4.0,1.0,858.0,309.0,1.0,1.0,12.0,4.0
9565,PHX,2017,2,2.0,2.0,568.0,283.0,0.0,0.0,3.0,2.0,1.0,284.0,141.5,0.0,0.0,1.5,1.0
9566,PHX,2017,3,1.0,1.0,603.0,272.0,6.0,4.0,8.0,5.0,1.0,603.0,272.0,6.0,4.0,8.0,5.0
9567,PHX,2017,4,2.0,2.0,726.0,334.0,6.0,6.0,25.0,11.0,1.0,363.0,167.0,3.0,3.0,12.5,5.5
9568,PHX,2017,5,2.0,2.0,413.0,235.0,4.0,4.0,12.0,10.0,1.0,206.5,117.5,2.0,2.0,6.0,5.0
9569,PHX,2017,6,,,,,,,,,,,,,,,
9570,PHX,2017,7,2.0,4.0,563.0,323.0,2.0,2.0,8.0,7.0,2.0,281.5,161.5,1.0,1.0,4.0,3.5
9571,PHX,2017,8,,,,,,,,,,,,,,,
9572,PHX,2017,9,1.0,1.0,822.0,275.0,24.0,5.0,29.0,8.0,1.0,822.0,275.0,24.0,5.0,29.0,8.0
9573,PHX,2017,10,1.0,1.0,308.0,167.0,3.0,3.0,6.0,4.0,1.0,308.0,167.0,3.0,3.0,6.0,4.0
9574,PHX,2017,11,2.0,2.0,898.0,391.0,5.0,5.0,4.0,4.0,1.0,449.0,195.5,2.5,2.5,2.0,2.0
9575,PHX,2017,12,,,,,,,,,,,,,,,
9576,PHX,2018,1,2.0,2.0,594.0,273.0,1.0,1.0,4.0,2.0,1.0,297.0,136.5,0.5,0.5,2.0,1.0
9577,PHX,2018,2,1.0,1.0,253.0,120.0,1.0,1.0,1.0,1.0,1.0,253.0,120.0,1.0,1.0,1.0,1.0
9578,PHX,2018,3,,,,,,,,,,,,,,,
9579,PHX,2018,4,,,,,,,,,,,,,,,
9580,PHX,2018,5,1.0,1.0,246.0,162.0,2.0,1.0,6.0,4.0,1.0,246.0,162.0,2.0,1.0,6.0,4.0
9581,PHX,2018,6,,,,,,,,,,,,,,,
9582,PHX,2018,7,2.0,2.0,813.0,366.0,9.0,5.0,27.0,11.0,1.0,406.5,183.0,4.5,2.5,13.5,5.5
9583,PHX,2018,8,,,,,,,,,,,,,,,
9584,PHX,2018,9,,,,,,,,,,,,,,,
9585,PHX,2018,10,1.0,1.0,198.0,92.0,0.0,0.0,0.0,0.0,1.0,198.0,92.0,0.0,0.0,0.0,0.0
9586,PHX,2018,11,1.0,1.0,28.0,21.0,0.0,0.0,0.0,0.0,1.0,28.0,21.0,0.0,0.0,0.0,0.0
9587,PHX,2018,12,1.0,1.0,358.0,183.0,5.0,3.0,4.0,2.0,1.0,358.0,183.0,5.0,3.0,4.0,2.0
9588,PHX,2019,1,,,,,,,,,,,,,,,
9589,PHX,2019,2,,,,,,,,,,,,,,,
9590,PHX,2019,3,,,,,,,,,,,,,,,
9591,PHX,2019,4,,,,,,,,,,,,,,,
9592,PHX,2019,5,,,,,,,,,,,,,,,
9593,PHX,2019,6,2.0,3.0,680.0,311.0,9.0,4.0,16.0,7.0,1.5,340.0,155.5,4.5,2.0,8.0,3.5
9594,PHX,2019,7,1.0,1.0,227.0,114.0,5.0,2.0,5.0,2.0,1.0,227.0,114.0,5.0,2.0,5.0,2.0
9595,PHX,2019,8,,,,,,,,,,,,,,,
9596,PHX,2019,9,,,,,,,,,,,,,,,
9597,PHX,2019,10,,,,,,,,,,,,,,,
9598,PHX,2019,11,,,,,,,,,,,,,,,
9599,PHX,2019,12,,,,,,,,,,,,,,,
9600,SAN,1988,1,1.0,1.0,209.0,123.0,3.0,3.0,14.0,11.0,1.0,209.0,123.0,3.0,3.0,14.0,11.0
9601,SAN,1988,2,1.0,2.0,288.0,148.0,23.0,12.0,65.0,32.0,2.0,288.0,148.0,23.0,12.0,65.0,32.0
9602,SAN,1988,3,2.0,3.0,674.0,349.0,33.0,15.0,95.0,54.0,1.5,337.0,174.5,16.5,7.5,47.5,27.0
9603,SAN,1988,4,4.0,4.0,633.0,376.0,38.0,16.0,78.0,44.0,1.0,158.25,94.0,9.5,4.0,19.5,11.0
9604,SAN,1988,5,1.0,1.0,95.0,78.0,7.0,4.0,12.0,9.0,1.0,95.0,78.0,7.0,4.0,12.0,9.0
9605,SAN,1988,6,3.0,3.0,890.0,434.0,36.0,20.0,91.0,54.0,1.0,296.6666666666667,144.66666666666666,12.0,6.666666666666667,30.333333333333332,18.0
9606,SAN,1988,7,1.0,1.0,76.0,55.0,2.0,2.0,7.0,6.0,1.0,76.0,55.0,2.0,2.0,7.0,6.0
9607,SAN,1988,8,5.0,6.0,1301.0,684.0,44.0,24.0,139.0,87.0,1.2,260.2,136.8,8.8,4.8,27.8,17.4
9608,SAN,1988,9,6.0,7.0,1862.0,911.0,41.0,20.0,213.0,111.0,1.1666666666666667,310.3333333333333,151.83333333333334,6.833333333333333,3.3333333333333335,35.5,18.5
9609,SAN,1988,10,5.0,5.0,1207.0,656.0,69.0,30.0,191.0,96.0,1.0,241.4,131.2,13.8,6.0,38.2,19.2
9610,SAN,1988,11,1.0,1.0,169.0,101.0,6.0,4.0,16.0,11.0,1.0,169.0,101.0,6.0,4.0,16.0,11.0
9611,SAN,1988,12,3.0,4.0,781.0,414.0,24.0,9.0,90.0,51.0,1.3333333333333333,260.3333333333333,138.0,8.0,3.0,30.0,17.0
9612,SAN,1989,1,5.0,9.0,1850.0,881.0,96.0,37.0,225.0,123.0,1.8,370.0,176.2,19.2,7.4,45.0,24.6
9613,SAN,1989,2,1.0,1.0,299.0,155.0,25.0,5.0,73.0,24.0,1.0,299.0,155.0,25.0,5.0,73.0,24.0
9614,SAN,1989,3,7.0,9.0,1253.0,723.0,56.0,29.0,170.0,110.0,1.2857142857142858,179.0,103.28571428571429,8.0,4.142857142857143,24.285714285714285,15.714285714285714
9615,SAN,1989,4,4.0,5.0,2149.0,906.0,80.0,35.0,270.0,127.0,1.25,537.25,226.5,20.0,8.75,67.5,31.75
9616,SAN,1989,5,4.0,4.0,1820.0,800.0,91.0,30.0,227.0,100.0,1.0,455.0,200.0,22.75,7.5,56.75,25.0
9617,SAN,1989,6,4.0,4.0,1213.0,606.0,62.0,22.0,156.0,59.0,1.0,303.25,151.5,15.5,5.5,39.0,14.75
9618,SAN,1989,7,6.0,6.0,957.0,577.0,25.0,18.0,92.0,61.0,1.0,159.5,96.16666666666667,4.166666666666667,3.0,15.333333333333334,10.166666666666666
9619,SAN,1989,8,6.0,8.0,754.0,478.0,23.0,14.0,104.0,67.0,1.3333333333333333,125.66666666666667,79.66666666666667,3.8333333333333335,2.3333333333333335,17.333333333333332,11.166666666666666
9620,SAN,1989,9,2.0,2.0,92.0,72.0,4.0,4.0,12.0,6.0,1.0,46.0,36.0,2.0,2.0,6.0,3.0
9621,SAN,1989,10,4.0,6.0,607.0,376.0,29.0,17.0,76.0,41.0,1.5,151.75,94.0,7.25,4.25,19.0,10.25
9622,SAN,1989,11,5.0,7.0,1642.0,803.0,42.0,22.0,162.0,95.0,1.4,328.4,160.6,8.4,4.4,32.4,19.0
9623,SAN,1989,12,5.0,6.0,884.0,529.0,38.0,17.0,127.0,72.0,1.2,176.8,105.8,7.6,3.4,25.4,14.4
9624,SAN,1990,1,1.0,1.0,234.0,127.0,3.0,2.0,23.0,13.0,1.0,234.0,127.0,3.0,2.0,23.0,13.0
9625,SAN,1990,2,4.0,4.0,730.0,418.0,14.0,10.0,61.0,49.0,1.0,182.5,104.5,3.5,2.5,15.25,12.25
9626,SAN,1990,3,7.0,7.0,1695.0,898.0,81.0,36.0,224.0,132.0,1.0,242.14285714285714,128.28571428571428,11.571428571428571,5.142857142857143,32.0,18.857142857142858
9627,SAN,1990,4,7.0,9.0,1891.0,992.0,71.0,32.0,258.0,130.0,1.2857142857142858,270.14285714285717,141.71428571428572,10.142857142857142,4.571428571428571,36.857142857142854,18.571428571428573
9628,SAN,1990,5,7.0,9.0,2496.0,1231.0,100.0,45.0,306.0,164.0,1.2857142857142858,356.57142857142856,175.85714285714286,14.285714285714286,6.428571428571429,43.714285714285715,23.428571428571427
9629,SAN,1990,6,,,,,,,,,,,,,,,
9630,SAN,1990,7,2.0,2.0,368.0,212.0,16.0,8.0,52.0,35.0,1.0,184.0,106.0,8.0,4.0,26.0,17.5
9631,SAN,1990,8,6.0,7.0,1634.0,844.0,67.0,28.0,252.0,116.0,1.1666666666666667,272.3333333333333,140.66666666666666,11.166666666666666,4.666666666666667,42.0,19.333333333333332
9632,SAN,1990,9,6.0,8.0,1484.0,804.0,36.0,20.0,148.0,106.0,1.3333333333333333,247.33333333333334,134.0,6.0,3.3333333333333335,24.666666666666668,17.666666666666668
9633,SAN,1990,10,3.0,3.0,1020.0,473.0,19.0,13.0,120.0,59.0,1.0,340.0,157.66666666666666,6.333333333333333,4.333333333333333,40.0,19.666666666666668
9634,SAN,1990,11,,,,,,,,,,,,,,,
9635,SAN,1990,12,3.0,4.0,666.0,354.0,19.0,8.0,83.0,43.0,1.3333333333333333,222.0,118.0,6.333333333333333,2.6666666666666665,27.666666666666668,14.333333333333334
9636,SAN,1991,1,1.0,1.0,233.0,141.0,7.0,5.0,25.0,16.0,1.0,233.0,141.0,7.0,5.0,25.0,16.0
9637,SAN,1991,2,4.0,5.0,1280.0,670.0,68.0,32.0,168.0,86.0,1.25,320.0,167.5,17.0,8.0,42.0,21.5
9638,SAN,1991,3,7.0,7.0,1900.0,1030.0,74.0,34.0,251.0,128.0,1.0,271.42857142857144,147.14285714285714,10.571428571428571,4.857142857142857,35.857142857142854,18.285714285714285
9639,SAN,1991,4,3.0,4.0,779.0,426.0,24.0,10.0,80.0,55.0,1.3333333333333333,259.6666666666667,142.0,8.0,3.3333333333333335,26.666666666666668,18.333333333333332
9640,SAN,1991,5,5.0,5.0,1322.0,672.0,65.0,36.0,164.0,103.0,1.0,264.4,134.4,13.0,7.2,32.8,20.6
9641,SAN,1991,6,2.0,2.0,446.0,258.0,6.0,5.0,49.0,34.0,1.0,223.0,129.0,3.0,2.5,24.5,17.0
9642,SAN,1991,7,3.0,3.0,531.0,302.0,19.0,11.0,81.0,48.0,1.0,177.0,100.66666666666667,6.333333333333333,3.6666666666666665,27.0,16.0
9643,SAN,1991,8,5.0,5.0,1178.0,659.0,56.0,25.0,154.0,94.0,1.0,235.6,131.8,11.2,5.0,30.8,18.8
9644,SAN,1991,9,,,,,,,,,,,,,,,
9645,SAN,1991,10,4.0,5.0,1190.0,589.0,50.0,23.0,167.0,80.0,1.25,297.5,147.25,12.5,5.75,41.75,20.0
9646,SAN,1991,11,6.0,6.0,1370.0,768.0,22.0,18.0,128.0,84.0,1.0,228.33333333333334,128.0,3.6666666666666665,3.0,21.333333333333332,14.0
9647,SAN,1991,12,4.0,4.0,1377.0,688.0,44.0,21.0,175.0,86.0,1.0,344.25,172.0,11.0,5.25,43.75,21.5
9648,SAN,1992,1,4.0,4.0,552.0,317.0,22.0,11.0,86.0,54.0,1.0,138.0,79.25,5.5,2.75,21.5,13.5
9649,SAN,1992,2,4.0,4.0,870.0,447.0,12.0,10.0,115.0,56.0,1.0,217.5,111.75,3.0,2.5,28.75,14.0
9650,SAN,1992,3,4.0,4.0,1153.0,596.0,48.0,22.0,156.0,85.0,1.0,288.25,149.0,12.0,5.5,39.0,21.25
9651,SAN,1992,4,1.0,1.0,129.0,89.0,0.0,0.0,13.0,11.0,1.0,129.0,89.0,0.0,0.0,13.0,11.0
9652,SAN,1992,5,3.0,3.0,1013.0,465.0,26.0,12.0,108.0,63.0,1.0,337.6666666666667,155.0,8.666666666666666,4.0,36.0,21.0
9653,SAN,1992,6,2.0,2.0,432.0,214.0,4.0,2.0,54.0,26.0,1.0,216.0,107.0,2.0,1.0,27.0,13.0
9654,SAN,1992,7,,,,,,,,,,,,,,,
9655,SAN,1992,8,3.0,3.0,507.0,296.0,13.0,7.0,74.0,41.0,1.0,169.0,98.66666666666667,4.333333333333333,2.3333333333333335,24.666666666666668,13.666666666666666
9656,SAN,1992,9,4.0,4.0,577.0,335.0,20.0,10.0,64.0,43.0,1.0,144.25,83.75,5.0,2.5,16.0,10.75
9657,SAN,1992,10,3.0,3.0,902.0,442.0,38.0,14.0,135.0,66.0,1.0,300.6666666666667,147.33333333333334,12.666666666666666,4.666666666666667,45.0,22.0
9658,SAN,1992,11,1.0,1.0,276.0,165.0,8.0,5.0,33.0,23.0,1.0,276.0,165.0,8.0,5.0,33.0,23.0
9659,SAN,1992,12,1.0,1.0,63.0,45.0,2.0,1.0,4.0,3.0,1.0,63.0,45.0,2.0,1.0,4.0,3.0
9660,SAN,1993,1,1.0,1.0,191.0,110.0,16.0,6.0,39.0,17.0,1.0,191.0,110.0,16.0,6.0,39.0,17.0
9661,SAN,1993,2,4.0,5.0,1411.0,718.0,57.0,29.0,162.0,100.0,1.25,352.75,179.5,14.25,7.25,40.5,25.0
9662,SAN,1993,3,4.0,4.0,754.0,416.0,46.0,16.0,138.0,72.0,1.0,188.5,104.0,11.5,4.0,34.5,18.0
9663,SAN,1993,4,2.0,3.0,406.0,223.0,12.0,6.0,36.0,28.0,1.5,203.0,111.5,6.0,3.0,18.0,14.0
9664,SAN,1993,5,4.0,4.0,877.0,439.0,9.0,5.0,125.0,69.0,1.0,219.25,109.75,2.25,1.25,31.25,17.25
9665,SAN,1993,6,1.0,1.0,186.0,110.0,1.0,1.0,33.0,20.0,1.0,186.0,110.0,1.0,1.0,33.0,20.0
9666,SAN,1993,7,2.0,2.0,270.0,171.0,8.0,6.0,32.0,23.0,1.0,135.0,85.5,4.0,3.0,16.0,11.5
9667,SAN,1993,8,,,,,,,,,,,,,,,
9668,SAN,1993,9,2.0,2.0,372.0,206.0,14.0,6.0,68.0,35.0,1.0,186.0,103.0,7.0,3.0,34.0,17.5
9669,SAN,1993,10,4.0,4.0,535.0,355.0,22.0,11.0,90.0,60.0,1.0,133.75,88.75,5.5,2.75,22.5,15.0
9670,SAN,1993,11,1.0,1.0,150.0,89.0,6.0,2.0,11.0,7.0,1.0,150.0,89.0,6.0,2.0,11.0,7.0
9671,SAN,1993,12,1.0,1.0,185.0,103.0,3.0,2.0,20.0,8.0,1.0,185.0,103.0,3.0,2.0,20.0,8.0
9672,SAN,1994,1,1.0,2.0,423.0,207.0,12.0,8.0,58.0,26.0,2.0,423.0,207.0,12.0,8.0,58.0,26.0
9673,SAN,1994,2,2.0,2.0,495.0,275.0,14.0,6.0,94.0,38.0,1.0,247.5,137.5,7.0,3.0,47.0,19.0
9674,SAN,1994,3,3.0,3.0,884.0,476.0,25.0,10.0,140.0,78.0,1.0,294.6666666666667,158.66666666666666,8.333333333333334,3.3333333333333335,46.666666666666664,26.0
9675,SAN,1994,4,3.0,4.0,702.0,383.0,34.0,17.0,102.0,51.0,1.3333333333333333,234.0,127.66666666666667,11.333333333333334,5.666666666666667,34.0,17.0
9676,SAN,1994,5,,,,,,,,,,,,,,,
9677,SAN,1994,6,12.0,12.0,3976.0,2122.0,152.0,70.0,540.0,278.0,1.0,331.3333333333333,176.83333333333334,12.666666666666666,5.833333333333333,45.0,23.166666666666668
9678,SAN,1994,7,2.0,2.0,692.0,335.0,4.0,2.0,62.0,37.0,1.0,346.0,167.5,2.0,1.0,31.0,18.5
9679,SAN,1994,8,2.0,2.0,301.0,200.0,7.0,5.0,38.0,27.0,1.0,150.5,100.0,3.5,2.5,19.0,13.5
9680,SAN,1994,9,,,,,,,,,,,,,,,
9681,SAN,1994,10,1.0,2.0,149.0,81.0,6.0,2.0,23.0,12.0,2.0,149.0,81.0,6.0,2.0,23.0,12.0
9682,SAN,1994,11,2.0,2.0,502.0,271.0,20.0,9.0,84.0,38.0,1.0,251.0,135.5,10.0,4.5,42.0,19.0
9683,SAN,1994,12,5.0,6.0,1765.0,839.0,60.0,23.0,221.0,114.0,1.2,353.0,167.8,12.0,4.6,44.2,22.8
9684,SAN,1995,1,6.0,6.0,1362.0,750.0,62.0,34.0,190.0,110.0,1.0,227.0,125.0,10.333333333333334,5.666666666666667,31.666666666666668,18.333333333333332
9685,SAN,1995,2,7.0,8.0,1939.0,1006.0,66.0,32.0,264.0,135.0,1.1428571428571428,277.0,143.71428571428572,9.428571428571429,4.571428571428571,37.714285714285715,19.285714285714285
9686,SAN,1995,3,7.0,8.0,2788.0,1169.0,69.0,33.0,256.0,124.0,1.1428571428571428,398.2857142857143,167.0,9.857142857142858,4.714285714285714,36.57142857142857,17.714285714285715
9687,SAN,1995,4,4.0,5.0,1146.0,575.0,50.0,21.0,167.0,80.0,1.25,286.5,143.75,12.5,5.25,41.75,20.0
9688,SAN,1995,5,6.0,8.0,738.0,498.0,28.0,18.0,96.0,68.0,1.3333333333333333,123.0,83.0,4.666666666666667,3.0,16.0,11.333333333333334
9689,SAN,1995,6,1.0,1.0,31.0,27.0,3.0,3.0,8.0,7.0,1.0,31.0,27.0,3.0,3.0,8.0,7.0
9690,SAN,1995,7,2.0,2.0,226.0,144.0,12.0,6.0,32.0,19.0,1.0,113.0,72.0,6.0,3.0,16.0,9.5
9691,SAN,1995,8,2.0,2.0,212.0,133.0,6.0,3.0,39.0,21.0,1.0,106.0,66.5,3.0,1.5,19.5,10.5
9692,SAN,1995,9,6.0,6.0,1661.0,922.0,59.0,25.0,228.0,117.0,1.0,276.8333333333333,153.66666666666666,9.833333333333334,4.166666666666667,38.0,19.5
9693,SAN,1995,10,4.0,4.0,775.0,412.0,39.0,15.0,127.0,56.0,1.0,193.75,103.0,9.75,3.75,31.75,14.0
9694,SAN,1995,11,2.0,2.0,430.0,256.0,14.0,8.0,60.0,38.0,1.0,215.0,128.0,7.0,4.0,30.0,19.0
9695,SAN,1995,12,3.0,4.0,856.0,477.0,22.0,11.0,117.0,68.0,1.3333333333333333,285.3333333333333,159.0,7.333333333333333,3.6666666666666665,39.0,22.666666666666668
9696,SAN,1996,1,2.0,2.0,687.0,355.0,38.0,19.0,113.0,62.0,1.0,343.5,177.5,19.0,9.5,56.5,31.0
9697,SAN,1996,2,3.0,3.0,338.0,224.0,29.0,15.0,70.0,47.0,1.0,112.66666666666667,74.66666666666667,9.666666666666666,5.0,23.333333333333332,15.666666666666666
9698,SAN,1996,3,4.0,4.0,1204.0,610.0,39.0,18.0,150.0,80.0,1.0,301.0,152.5,9.75,4.5,37.5,20.0
9699,SAN,1996,4,2.0,2.0,142.0,92.0,5.0,4.0,33.0,21.0,1.0,71.0,46.0,2.5,2.0,16.5,10.5
9700,SAN,1996,5,7.0,7.0,1744.0,932.0,49.0,27.0,208.0,123.0,1.0,249.14285714285714,133.14285714285714,7.0,3.857142857142857,29.714285714285715,17.571428571428573
9701,SAN,1996,6,5.0,5.0,936.0,517.0,34.0,16.0,151.0,81.0,1.0,187.2,103.4,6.8,3.2,30.2,16.2
9702,SAN,1996,7,3.0,3.0,339.0,220.0,8.0,6.0,39.0,25.0,1.0,113.0,73.33333333333333,2.6666666666666665,2.0,13.0,8.333333333333334
9703,SAN,1996,8,4.0,4.0,883.0,489.0,34.0,16.0,139.0,70.0,1.0,220.75,122.25,8.5,4.0,34.75,17.5
9704,SAN,1996,9,6.0,7.0,510.0,357.0,18.0,9.0,81.0,47.0,1.1666666666666667,85.0,59.5,3.0,1.5,13.5,7.833333333333333
9705,SAN,1996,10,5.0,5.0,1409.0,645.0,36.0,13.0,154.0,76.0,1.0,281.8,129.0,7.2,2.6,30.8,15.2
9706,SAN,1996,11,8.0,8.0,1696.0,882.0,66.0,32.0,290.0,160.0,1.0,212.0,110.25,8.25,4.0,36.25,20.0
9707,SAN,1996,12,1.0,2.0,421.0,203.0,9.0,6.0,64.0,37.0,2.0,421.0,203.0,9.0,6.0,64.0,37.0
9708,SAN,1997,1,5.0,7.0,1779.0,789.0,82.0,22.0,286.0,107.0,1.4,355.8,157.8,16.4,4.4,57.2,21.4
9709,SAN,1997,2,3.0,3.0,485.0,295.0,16.0,10.0,83.0,51.0,1.0,161.66666666666666,98.33333333333333,5.333333333333333,3.3333333333333335,27.666666666666668,17.0
9710,SAN,1997,3,3.0,3.0,499.0,285.0,19.0,11.0,106.0,52.0,1.0,166.33333333333334,95.0,6.333333333333333,3.6666666666666665,35.333333333333336,17.333333333333332
9711,SAN,1997,4,3.0,3.0,733.0,409.0,37.0,18.0,93.0,52.0,1.0,244.33333333333334,136.33333333333334,12.333333333333334,6.0,31.0,17.333333333333332
9712,SAN,1997,5,6.0,8.0,978.0,608.0,50.0,36.0,132.0,96.0,1.3333333333333333,163.0,101.33333333333333,8.333333333333334,6.0,22.0,16.0
9713,SAN,1997,6,1.0,1.0,333.0,195.0,5.0,2.0,40.0,24.0,1.0,333.0,195.0,5.0,2.0,40.0,24.0
9714,SAN,1997,7,1.0,1.0,307.0,172.0,16.0,9.0,52.0,25.0,1.0,307.0,172.0,16.0,9.0,52.0,25.0
9715,SAN,1997,8,2.0,2.0,299.0,181.0,7.0,3.0,32.0,23.0,1.0,149.5,90.5,3.5,1.5,16.0,11.5
9716,SAN,1997,9,2.0,2.0,223.0,153.0,9.0,6.0,28.0,17.0,1.0,111.5,76.5,4.5,3.0,14.0,8.5
9717,SAN,1997,10,6.0,8.0,663.0,402.0,7.0,6.0,79.0,51.0,1.3333333333333333,110.5,67.0,1.1666666666666667,1.0,13.166666666666666,8.5
9718,SAN,1997,11,2.0,2.0,556.0,278.0,4.0,2.0,88.0,42.0,1.0,278.0,139.0,2.0,1.0,44.0,21.0
9719,SAN,1997,12,5.0,5.0,915.0,529.0,20.0,11.0,108.0,68.0,1.0,183.0,105.8,4.0,2.2,21.6,13.6
9720,SAN,1998,1,1.0,1.0,30.0,24.0,0.0,0.0,1.0,1.0,1.0,30.0,24.0,0.0,0.0,1.0,1.0
9721,SAN,1998,2,1.0,1.0,166.0,107.0,6.0,3.0,36.0,18.0,1.0,166.0,107.0,6.0,3.0,36.0,18.0
9722,SAN,1998,3,2.0,2.0,355.0,203.0,14.0,7.0,51.0,26.0,1.0,177.5,101.5,7.0,3.5,25.5,13.0
9723,SAN,1998,4,2.0,2.0,360.0,192.0,22.0,10.0,63.0,36.0,1.0,180.0,96.0,11.0,5.0,31.5,18.0
9724,SAN,1998,5,4.0,6.0,1408.0,668.0,54.0,28.0,230.0,102.0,1.5,352.0,167.0,13.5,7.0,57.5,25.5
9725,SAN,1998,6,4.0,4.0,1000.0,565.0,24.0,16.0,108.0,71.0,1.0,250.0,141.25,6.0,4.0,27.0,17.75
9726,SAN,1998,7,2.0,3.0,443.0,244.0,11.0,2.0,61.0,31.0,1.5,221.5,122.0,5.5,1.0,30.5,15.5
