,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
3232,sacramento executive,,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California,United States
3233,north perry,,,North Perry Airport,Mar-Nov,HWO,KHWO,"Hollywood, Florida, United States",UTC−05:00,hollywood,Florida,United States
3234,maury county,columbia,Tennessee,Maury County Airport,Mar-Nov,MRC,KMRC,"Columbia/Mount Pleasant, Tennessee, United States",UTC−06:00,columbia/mount pleasant,Tennessee,United States
3235,nan,logan,Utah,Logan-Cache Airport,Mar-Nov,LGU,KLGU,"Logan, Utah, United States",UTC−07:00,logan,Utah,United States
3236,salinas municipal,monterey,California,Salinas Municipal Airport,,SNS,KSNS,"Salinas, California, United States",,salinas,California,United States
3237,wayne county,,Ohio,Wayne County Airport,Mar-Nov,BJJ,KBJJ,"Wooster, Ohio, United States",UTC−05:00,wooster,Ohio,United States
3238,hampton municipal,hampton,Iowa,Hampton Municipal Airport,Mar-Nov,HPT,KHPT,"Hampton, Iowa, United States",UTC−06:00,hampton,Iowa,United States
3239,northwest alabama regional,,Alabama,Northwest Alabama Regional Airport,Mar-Nov,MSL,KMSL,"Muscle Shoals / Florence, Alabama, United States",UTC−06:00,muscle shoals / florence,Alabama,United States
3240,springwood airstrip,buchanan,Virginia,Yucca Airstrip (FAA: NV11),,UCC,KUCC,"Mercury, Nevada, United States",,mercury,Nevada,United States
3241,nan,stevens point,Wisconsin,Stevens Point Municipal Airport,,STE,KSTE,"Stevens Point, Wisconsin, United States",,stevens point,Wisconsin,United States
3242,charles b. wheeler downtown,kansas city,Kansas,Charles B. Wheeler Downtown Airport,Mar-Nov,MKC,KMKC,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri,United States
3243,wallom field,stockton,California,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California,United States
3244,ernest a. love field,chino valley,Arizona,Ernest A. Love Field,,PRC,KPRC,"Prescott, Arizona, United States",,prescott,Arizona,United States
3245,nan,pagosa springs,Colorado,Stevens Field (FAA: PSO),,PGO,KPSO,"Pagosa Springs, Colorado, United States",,pagosa springs,Colorado,United States
3246,denver international,,,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
3247,auburn municipal,kent,Washington,Auburn Municipal Airport,Mar-Nov,AUN,KAUN,"Auburn, California, United States",UTC−08:00,auburn,California,United States
3248,nan,san bernardino,California,San Bernardino International Airport,,SBD,KSBD,"San Bernardino, California, United States",,san bernardino,California,United States
3249,campbell municipal,campbell,Missouri,C. David Campbell Field (Corsicana Municipal Airport),Mar–Nov,CRS,KCRS,"Corsicana, Texas, United States",UTC−06:00,corsicana,Texas,United States
3250,plattsburgh international,plattsburgh,New York,Plattsburgh International Airport,,PBG,KPBG,"Plattsburgh, New York, United States",,plattsburgh,New York,United States
3251,del rio,del rio,Texas,Del Rio International Airport,Mar-Nov,DRT,KDRT,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas,United States
3252,nan,farmington,Missouri,Farmington Regional Airport,Mar-Nov,FAM,KFAM,"Farmington, Missouri, United States",UTC−06:00,farmington,Missouri,United States
3253,stewart international,new windsor,New York,Stewart International Airport,,SWF,KSWF,"Newburgh, New York, United States",,newburgh,New York,United States
3254,marco island,naples,Florida,Marco Island Airport (FAA: MKY),Mar-Nov,MRK,KMKY,"Marco Island, Florida, United States",UTC−05:00,marco island,Florida,United States
3255,ladd aaf,fairbanks,Alaska,Ladd Army Airfield,Mar-Nov,FBK,PAFB,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
3256,fremont county,penrose,Colorado,Fremont County Airport (FAA: 1V6),Mar–Nov,CNE,,"Cañon City, Colorado, United States",UTC−07:00,cañon city,Colorado,United States
3257,sauers haven,winfield,Pennsylvania,Tweed New Haven Airport,Mar-Nov,HVN,KHVN,"New Haven, Connecticut, United States",UTC−05:00,new haven,Connecticut,United States
3258,baldwin,baldwin,Wisconsin,Baldwin County Airport,Mar-Nov,MLJ,KMLJ,"Milledgeville, Georgia, United States",UTC−05:00,milledgeville,Georgia,United States
3259,grand canyon west,,Arizona,Grand Canyon West Airport[2] (FAA: 1G4),,GCW,,"Peach Springs, Arizona, United States",UTC−07:00,peach springs,Arizona,United States
3260,nan,copper center,Alaska,Copper Center 2 Airport (FAA: Z93),Mar–Nov,CZC,,"Copper Center, Alaska, United States",UTC−09:00,copper center,Alaska,United States
3261,fort lauderdale executive,,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida,United States
3262,nan,rolling fork,Mississippi,Rollang Field[1] (FAA: 5MS1),,RFK,,"Rolling Fork, Mississippi, United States",,rolling fork,Mississippi,United States
3263,floyd bennett memorial,queensbury,New York,Floyd Bennett Memorial Airport,Mar-Nov,GFL,KGFL,"Glens Falls, New York, United States",UTC−05:00,glens falls,New York,United States
3264,detroit metropolitan wayne county,romulus,Michigan,Detroit Metropolitan Wayne County Airport,Mar-Nov,DTW,KDTW,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan,United States
3265,nan,fergus falls,Minnesota,Fergus Falls Municipal Airport (Einar Mickelson Field),Mar-Nov,FFM,KFFM,"Fergus Falls, Minnesota, United States",UTC−06:00,fergus falls,Minnesota,United States
3266,virgil i grissom municipal,bedford,Indiana,Virgil I. Grissom Municipal Airport,Mar-Nov,BFR,KBFR,"Bedford, Indiana, United States",UTC−05:00,bedford,Indiana,United States
3267,mc allen miller international,mcallen,Texas,McAllen Miller International Airport,Mar-Nov,MFE,KMFE,"McAllen, Texas, United States",UTC−06:00,mcallen,Texas,United States
3268,nan,antlers,Oklahoma,Antlers Municipal Airport (FAA: 80F),Mar-Nov,ATE,,"Antlers, Oklahoma, United States",UTC−06:00,antlers,Oklahoma,United States
3269,hector international,grand forks,North Dakota,Hector International Airport,Mar-Nov,FAR,KFAR,"Fargo, North Dakota, United States",UTC−06:00,fargo,North Dakota,United States
3270,skylark field,nolanville,Texas,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas,United States
3271,elliotts landing,,Ohio,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
3272,delta junction,delta junction,Alaska,Delta Junction Airport (FAA: D66),Mar-Nov,DJN,,"Delta Junction, Alaska, United States",UTC−09:00,delta junction,Alaska,United States
3273,ellington,houston,Texas,Ellington Field,Mar-Nov,EFD,KEFD,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
3274,galbraith lake,,Alaska,Galbraith Lake Airport,Mar-Nov,GBH,PAGB,"Galbraith Lake, Alaska, United States",UTC−09:00,galbraith lake,Alaska,United States
3275,nan,shemya,Alaska,Eareckson Air Station,,SYA,PASY,"Shemya, Alaska, United States",,shemya,Alaska,United States
3276,mc ghee tyson,alcoa,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee,United States
3277,polk aaf,leesville,Louisiana,Polk Army Airfield,,POE,KPOE,"Fort Polk, Louisiana, United States",,fort polk,Louisiana,United States
3278,knox county regional,,Maine,Knox County Regional Airport,,RKD,KRKD,"Rockland, Maine, United States",,rockland,Maine,United States
3279,willow run,belleville,Michigan,Willow Run Airport,,YIP,KYIP,"Detroit, Michigan, United States",,detroit,Michigan,United States
3280,scott municipal,,Tennessee,Fort Scott Municipal Airport,Mar-Nov,FSK,KFSK,"Fort Scott, Kansas, United States",UTC−06:00,fort scott,Kansas,United States
3281,nan,dunkirk,New York,Chautauqua County/Dunkirk Airport,Mar-Nov,DKK,KDKK,"Dunkirk, New York, United States",UTC−05:00,dunkirk,New York,United States
3282,tweed new haven,east haven,Connecticut,Tweed New Haven Airport,Mar-Nov,HVN,KHVN,"New Haven, Connecticut, United States",UTC−05:00,new haven,Connecticut,United States
3283,moore murrell,rutledge,Tennessee,Moore County Airport,,SOP,KSOP,"Pinehurst / Southern Pines, North Carolina, United States",,pinehurst / southern pines,North Carolina,United States
3284,charleston air force base international,mount pleasant,South Carolina,Charleston International Airport / Charleston Air Force Base,Mar–Nov,CHS,KCHS,"Charleston, South Carolina, United States",UTC−05:00,charleston,South Carolina,United States
3285,york,thomasville,Pennsylvania,York Airport,,THV,KTHV,"York, Pennsylvania, United States",,york,Pennsylvania,United States
3286,nan,taos,New Mexico,Taos Regional Airport (FAA: SKX),,TSM,KSKX,"Taos, New Mexico, United States",,taos,New Mexico,United States
3287,tyonek,,Alaska,Tyonek Airport,,TYE,,"Tyonek, Alaska, United States",,tyonek,Alaska,United States
3288,nan,fort sumner,New Mexico,Fort Sumner Municipal Airport,Mar-Nov,FSU,KFSU,"Fort Sumner, New Mexico, United States",UTC−07:00,fort sumner,New Mexico,United States
3289,tipton,odenton,Maryland,Tipton Airport,Mar-Nov,FME,KFME,"Fort Meade / Odenton, Maryland, United States",UTC−05:00,fort meade / odenton,Maryland,United States
3290,van nuys,,,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California,United States
3291,warroad international memorial,warroad,Minnesota,Warroad International Memorial Airport (Swede Carlson Field),,RRT,KRRT,"Warroad, Minnesota, United States",,warroad,Minnesota,United States
3292,minot air force base,minot,North Dakota,Minot Air Force Base,Mar-Nov,MIB,KMIB,"Minot, North Dakota, United States",UTC−06:00,minot,North Dakota,United States
3293,memorial medical center springfield,springfield,Illinois,Abraham Lincoln Capital Airport,,SPI,KSPI,"Springfield, Illinois, United States",,springfield,Illinois,United States
3294,youngstown elser metro,north lima,Ohio,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
3295,indianapolis international,,,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana,United States
3296,washington county,,Pennsylvania,Washington County Airport (FAA: AFJ),,WSG,KAFJ,"Washington, Pennsylvania, United States",,washington,Pennsylvania,United States
3297,jumbolair greystone,ocala,Florida,Ocala International Airport (Jim Taylor Field),,OCF,KOCF,"Ocala, Florida, United States",,ocala,Florida,United States
3298,corpus christi international,corpus christi,,Corpus Christi International Airport,Mar–Nov,CRP,KCRP,"Corpus Christi, Texas, United States",UTC−06:00,corpus christi,Texas,United States
3299,sullivan county,sullivan,Indiana,Sullivan County Airport,,SIV,KSIV,"Sullivan, Indiana, United States",,sullivan,Indiana,United States
3300,lime village,lime village,Alaska,Lime Village Airport (FAA: 2AK),Mar-Nov,LVD,,"Lime Village, Alaska, United States",UTC−09:00,lime village,Alaska,United States
3301,grand canyon west,grand canyon,Arizona,Grand Canyon West Airport[2] (FAA: 1G4),,GCW,,"Peach Springs, Arizona, United States",UTC−07:00,peach springs,Arizona,United States
3302,tyonek,tyonek,Alaska,Tyonek Airport,,TYE,,"Tyonek, Alaska, United States",,tyonek,Alaska,United States
3303,san juan,san juan,Puerto Rico,San Juan (Uganik) Seaplane Base (FAA: WSJ),,UGI,,"Uganik, Alaska, United States",,uganik,Alaska,United States
3304,nan,crows landing,California,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
3305,sierra vista municipal libby aaf,sierra vista,Arizona,Sierra Vista Municipal Airport (Libby Army Airfield),,FHU,KFHU,"Sierra Vista, Arizona, United States",UTC−07:00,sierra vista,Arizona,United States
3306,bermuda dunes,,California,Bermuda Dunes Airport,,UDD,KUDD,"Palm Springs, California, United States",,palm springs,California,United States
3307,essex county,,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey,United States
3308,philip,philip,South Dakota,Philip Airport,,PHP,KPHP,"Philip, South Dakota, United States",,philip,South Dakota,United States
3309,denison municipal,atlantic,Iowa,Denison Municipal Airport,Mar-Nov,DNS,KDNS,"Denison, Iowa, United States",UTC−06:00,denison,Iowa,United States
3310,chiriaco summit,chiriaco summit,California,Summit Airport,,UMM,PAST,"Summit, Alaska, United States",,summit,Alaska,United States
3311,hattiesburg laurel regional,hattiesburg,Mississippi,Hattiesburg Bobby L. Chain Municipal Airport,Mar-Nov,HBG,KHBG,"Hattiesburg, Mississippi, United States",UTC−06:00,hattiesburg,Mississippi,United States
3312,immokalee regional,clewiston,Florida,Immokalee Regional Airport,Mar-Nov,IMM,KIMM,"Immokalee, Florida, United States",UTC−05:00,immokalee,Florida,United States
3313,calaveras co maury rasmussen field,livermore,California,Livermore Municipal Airport,Mar-Nov,LVK,KLVK,"Livermore, California, United States",UTC−08:00,livermore,California,United States
3314,artesia municipal,artesia,New Mexico,Artesia Municipal Airport,Mar-Nov,ATS,KATS,"Artesia, New Mexico, United States",UTC−07:00,artesia,New Mexico,United States
3315,boca raton,clewiston,Florida,Boca Raton Airport,Mar-Nov,BCT,KBCT,"Boca Raton, Florida, United States",UTC−05:00,boca raton,Florida,United States
3316,nashville international,brentwood,Tennessee,Nashville International Airport,Mar-Nov,BNA,KBNA,"Nashville, Tennessee, United States",UTC−06:00,nashville,Tennessee,United States
3317,skypark,woods cross,Utah,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah,United States
3318,southwest washington regional,kalama,Washington,Southwest Washington Regional Airport,Mar–Nov,KLS,KKLS,"Kelso, Washington, United States",UTC−08:00,kelso,Washington,United States
3319,nan,hot springs,Virginia,Ingalls Field,Mar-Nov,HSP,KHSP,"Hot Springs, Virginia, United States",UTC−05:00,hot springs,Virginia,United States
3320,french valley,temecula,California,French Valley Airport[1] (FAA: F70),,RBK,,"Murrieta / Temecula, California, United States",,murrieta / temecula,California,United States
3321,homer,anchorage,Alaska,Homer Airport,Mar-Nov,HOM,PAHO,"Homer, Alaska, United States",UTC−09:00,homer,Alaska,United States
3322,shenandoah valley regional,weyers cave,Virginia,Shenandoah Valley Regional Airport,,SHD,KSHD,"Staunton / Waynesboro / Harrisonburg, Virginia, United States",,staunton / waynesboro / harrisonburg,Virginia,United States
3323,huntsville municipal,huntsville,Texas,Huntsville Municipal Airport (Bruce Brothers Regional),Mar-Nov,HTV,KUTS,"Huntsville, Texas, United States",UTC−06:00,huntsville,Texas,United States
3324,grand valley,grand junction,Colorado,Grand Junction Regional Airport (Walker Field),Mar-Nov,GJT,KGJT,"Grand Junction, Colorado, United States",UTC−07:00,grand junction,Colorado,United States
3325,yuba county,olivehurst,California,Yuba County Airport,Mar-Nov,MYV,KMYV,"Marysville, California, United States",UTC−08:00,marysville,California,United States
3326,quonset state,warwick,Rhode Island,Quonset State Airport[1] (FAA: OQU),,NCO,KOQU,"North Kingstown, Rhode Island, United States",,north kingstown,Rhode Island,United States
3327,harrison county,,Ohio,Harrison County Airport,Mar-Nov,ASL,KASL,"Marshall, Texas, United States",UTC−06:00,marshall,Texas,United States
3328,mallards landing,,Georgia,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
3329,laughlin air force base,del rio,Texas,Laughlin Air Force Base,Mar-Nov,DLF,KDLF,"Del Rio, Texas, United States",UTC−06:00,del rio,Texas,United States
3330,bozeman yellowstone international,bozman,Montana,Bozeman Yellowstone International Airport (Gallatin Field),Mar-Nov,BZN,KBZN,"Bozeman, Montana, United States",UTC−07:00,bozeman,Montana,United States
3331,wittman regional,,Wisconsin,Wittman Regional Airport,,OSH,KOSH,"Oshkosh, Wisconsin, United States",,oshkosh,Wisconsin,United States
3332,kubecka aviation,palacios,Texas,Palacios Municipal Airport,,PSX,KPSX,"Palacios, Texas, United States",,palacios,Texas,United States
3333,columbus,columbus,Ohio,John Glenn Columbus International Airport,Mar–Nov,CMH,KCMH,"Columbus, Ohio, United States",UTC−05:00,columbus,Ohio,United States
