,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
5528,nan,worthington,Minnesota,Worthington Municipal Airport,,OTG,KOTG,"Worthington, Minnesota, United States",,worthington,Minnesota
5529,nan,berlin,New Hampshire,Berlin Regional Airport,Mar-Nov,BML,KBML,"Berlin, New Hampshire, United States",UTC−05:00,berlin,New Hampshire
5530,nan,elfin cove,Alaska,Elfin Cove Seaplane Base,Mar-Nov,ELV,PAEL,"Elfin Cove, Alaska, United States",UTC−09:00,elfin cove,Alaska
5531,nan,gunnison,Colorado,Gunnison–Crested Butte Regional Airport,Mar-Nov,GUC,KGUC,"Gunnison, Colorado, United States",UTC−07:00,gunnison,Colorado
5532,jack browns,winter haven,Florida,Winter Haven's Gilbert Airport,Mar-Nov,GIF,KGIF,"Winter Haven, Florida, United States",UTC−05:00,winter haven,Florida
5533,pacific city state,pacific city,Oregon,Pacific City State Airport,,PFC,KPFC,"Pacific City, Oregon, United States",,pacific city,Oregon
5534,rexburg madison county,rexburg,Idaho,Rexburg–Madison County Airport,,RXE,KRXE,"Rexburg, Idaho, United States",,rexburg,Idaho
5535,nan,mariposa,California,Mariposa-Yosemite Airport[1] (FAA: MPI),,RMY,KMPI,"Mariposa, California, United States",,mariposa,California
5536,borrego air ranch,borrego springs,California,Borrego Valley Airport (FAA: L08),Mar-Nov,BXS,,"Borrego Springs, California, United States",UTC−08:00,borrego springs,California
5537,marshall aaf,marshall,Alaska,Marshall Don Hunter Sr. Airport (FAA: MDM),Mar-Nov,MLL,PADM,"Marshall, Alaska, United States",UTC−09:00,marshall,Alaska
5538,nan,bossier city,Louisiana,Barksdale Air Force Base,Mar-Nov,BAD,KBAD,"Bossier City, Louisiana, United States",UTC−06:00,bossier city,Louisiana
5539,nan,rogers,Arkansas,Rogers Municipal Airport (Carter Field),,ROG,KROG,"Rogers, Arkansas, United States",,rogers,Arkansas
5540,roche harbor,blaine,Washington,Roche Harbor Seaplane Base,,RCE,,"Roche Harbor, Washington, United States",,roche harbor,Washington
5541,march arb,moreno valley,California,March Air Reserve Base,,RIV,KRIV,"Riverside, California, United States",,riverside,California
5542,prairie ronde,philadelphia,Pennsylvania,Prairie du Chien Municipal Airport (FAA: PDC),,PCD,KPDC,"Prairie du Chien, Wisconsin, United States",,prairie du chien,Wisconsin
5543,greater portsmouth regional,portsmouth,Ohio,Greater Portsmouth Regional Airport,,PMH,KPMH,"Portsmouth, Ohio, United States",,portsmouth,Ohio
5544,benton,benton,Pennsylvania,Benton Field[1],Mar-Nov,BZF,,"Redding, California, United States",UTC−08:00,redding,California
5545,nan,fillmore,Utah,Fillmore Municipal Airport (FAA: FOM),Mar-Nov,FIL,KFOM,"Fillmore, Utah, United States",UTC−07:00,fillmore,Utah
5546,thomas c russell field,alexander city,Alabama,Thomas C. Russell Field,Mar-Nov,ALX,KALX,"Alexander City, Alabama, United States",UTC−06:00,alexander city,Alabama
5547,yuknis,lime village,Alaska,Lime Village Airport (FAA: 2AK),Mar-Nov,LVD,,"Lime Village, Alaska, United States",UTC−09:00,lime village,Alaska
5548,dillon county,dillon,South Carolina,Dillon County Airport (FAA: DLC),Mar-Nov,DLL,KDLC,"Dillon, South Carolina, United States",UTC−05:00,dillon,South Carolina
5549,nan,alexandria bay,New York,Maxson Airfield (FAA: 89N),Mar-Nov,AXB,,"Alexandria Bay, New York, United States",UTC−05:00,alexandria bay,New York
5550,nan,gadsden,Alabama,Northeast Alabama Regional Airport,Mar-Nov,GAD,KGAD,"Gadsden, Alabama, United States",UTC−06:00,gadsden,Alabama
5551,harry stern,wahpeton,North Dakota,Harry Stern Airport (FAA: BWP),,WAH,KBWP,"Wahpeton, North Dakota, United States",,wahpeton,North Dakota
5552,wilkes county,north wilkesboro,North Carolina,Wilkes County Airport (FAA: UKF),Mar-Nov,IKB,KUKF,"North Wilkesboro, North Carolina, United States",UTC−05:00,north wilkesboro,North Carolina
5553,nan,afton,Wyoming,Afton Municipal Airport,Mar-Nov,AFO,KAFO,"Afton, Wyoming, United States",UTC−07:00,afton,Wyoming
5554,meyers diver,tecumseh,Michigan,Meyers Chuck Seaplane Base (FAA: 84K),,WMK,,"Meyers Chuck, Alaska, United States",,meyers chuck,Alaska
5555,nan,scribner,Nebraska,Scribner State Airport,,SCB,KSCB,"Scribner, Nebraska, United States",,scribner,Nebraska
5556,elizabeth field,fishers island,New York,Elizabeth Field (FAA: 0B8),Mar-Nov,FID,,"Fishers Island, New York, United States",UTC−05:00,fishers island,New York
5557,franklin county,canon,Georgia,Franklin County Airport,,UOS,KUOS,"Sewanee, Tennessee, United States",,sewanee,Tennessee
5558,nan,blackwell,Oklahoma,Blackwell–Tonkawa Municipal Airport[1] (FAA: BKN),Mar-Nov,BWL,KBKN,"Blackwell, Oklahoma, United States",UTC−06:00,blackwell,Oklahoma
5559,nan,watertown,New York,Watertown International Airport,Mar-Nov,ART,KART,"Watertown, New York, United States",UTC−05:00,watertown,New York
5560,nan,hartsville,South Carolina,Hartsville Regional Airport,Mar-Nov,HVS,KHVS,"Hartsville, South Carolina, United States",UTC−05:00,hartsville,South Carolina
5561,grant co regional ogilvie field,john day,Oregon,Grant County Regional Airport (Ogilvie Field) (FAA: GCD),Mar-Nov,JDA,KGCD,"John Day, Oregon, United States",UTC−08:00,john day,Oregon
5562,nan,cocoa beach,Florida,Patrick Air Force Base,Mar–Nov,COF,KCOF,"Cocoa Beach, Florida, United States",UTC−05:00,cocoa beach,Florida
5563,cross city,cross city,Florida,Cross City Airport,Mar–Nov,CTY,KCTY,"Cross City, Florida, United States",UTC−05:00,cross city,Florida
5564,nan,shelton,Washington,Sanderson Field,,SHN,KSHN,"Shelton, Washington, United States",,shelton,Washington
5565,sunbury,lake havasu city,Arizona,Lake Havasu City Airport,,HII,KHII,"Lake Havasu City, Arizona, United States",UTC−07:00,lake havasu city,Arizona
5566,nan,knob noster,Missouri,Whiteman Air Force Base,,SZL,KSZL,"Knob Noster, Missouri, United States",,knob noster,Missouri
5567,newport state,newport,Vermont,Newport State Airport,Mar-Nov,EFK,KEFK,"Newport, Vermont, United States",UTC−05:00,newport,Vermont
5568,barwick lafayette,lafayette,Georgia,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana
5569,nan,carlsbad,New Mexico,Cavern City Air Terminal,Mar–Nov,CNM,KCNM,"Carlsbad, New Mexico, United States",UTC−07:00,carlsbad,New Mexico
5570,nan,marana,Arizona,Pinal Airpark,,MZJ,KMZJ,"Marana, Arizona, United States",UTC−07:00,marana,Arizona
5571,grays creek,fayetteville,North Carolina,Fayetteville Regional Airport (Grannis Field),Mar-Nov,FAY,KFAY,"Fayetteville, North Carolina, United States",UTC−05:00,fayetteville,North Carolina
5572,blanca,blanca,Colorado,Sierra Blanca Regional Airport[1] (FAA: SRR),,RUI,KSRR,"Ruidoso, New Mexico, United States",,ruidoso,New Mexico
5573,nan,kwethluk,Alaska,Kwethluk Airport,Mar–Nov,KWT,PFKW,"Kwethluk, Alaska, United States",UTC−09:00,kwethluk,Alaska
5574,nan,new stuyahok,Alaska,New Stuyahok Airport,Mar–Nov,KNW,PANW,"New Stuyahok, Alaska, United States",UTC−09:00,new stuyahok,Alaska
5575,roseburg regional,roseburg,Oregon,Roseburg Regional Airport,,RBG,KRBG,"Roseburg, Oregon, United States",,roseburg,Oregon
5576,eglin air force base,valparaiso,Florida,Destin–Fort Walton Beach Airport / Eglin Air Force Base,,VPS,KVPS,"Destin / Fort Walton Beach, Florida, United States",,destin / fort walton beach,Florida
5577,vidalia regional,vidalia,Georgia,Vidalia Regional Airport,,VDI,KVDI,"Vidalia, Georgia, United States",,vidalia,Georgia
5578,beale air force base,marysville,California,Beale Air Force Base,Mar-Nov,BAB,KBAB,"Marysville, California, United States",UTC−08:00,marysville,California
5579,dwight,dwight,Illinois,Wichita Dwight D. Eisenhower National Airport,Mar-Nov,ICT,KICT,"Wichita, Kansas, United States",UTC−06:00,wichita,Kansas
5580,nan,madison,South Dakota,Madison Municipal Airport (FAA: MDS),,XMD,KMDS,"Madison, South Dakota, United States",,madison,South Dakota
5581,nan,bradford,Pennsylvania,Bradford Regional Airport,Mar-Nov,BFD,KBFD,"Bradford, Pennsylvania, United States",UTC−05:00,bradford,Pennsylvania
5582,wasilla lake,wasilla,Alaska,Wasilla Airport (FAA: IYS),,WWA,PAWS,"Wasilla, Alaska, United States",,wasilla,Alaska
5583,van aire,brighton,Colorado,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
5584,shishmaref,shishmaref,Alaska,Shishmaref Airport,,SHH,PASH,"Shishmaref, Alaska, United States",,shishmaref,Alaska
5585,nan,burns,Oregon,Burns Municipal Airport,Mar-Nov,BNO,KBNO,"Burns, Oregon, United States",UTC−08:00,burns,Oregon
5586,nan,cooper landing,Alaska,Quartz Creek Airport,Mar-Nov,JLA,,"Cooper Landing, Alaska, United States",UTC−09:00,cooper landing,Alaska
5587,mount pleasant regional,mount pleasant,Texas,Mount Pleasant Regional Airport[1] (FAA: OSA),Mar-Nov,MPS,KOSA,"Mount Pleasant, Texas, United States",UTC−06:00,mount pleasant,Texas
5588,nan,paris,Texas,Cox Field,,PRX,KPRX,"Paris, Texas, United States",,paris,Texas
5589,nan,danville,Illinois,Vermilion Regional Airport,Mar-Nov,DNV,KDNV,"Danville, Illinois, United States",UTC−06:00,danville,Illinois
5590,kansas city international,nassau,,Kansas City International Airport,Mar-Nov,MCI,KMCI,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri
5591,nan,inyokern,California,Inyokern Airport,Mar-Nov,IYK,KIYK,"Inyokern, California, United States",UTC−08:00,inyokern,California
5592,franklin county,sewanee,Tennessee,Franklin County Airport,,UOS,KUOS,"Sewanee, Tennessee, United States",,sewanee,Tennessee
5593,gray butte field,bishop,California,Eastern Sierra Regional Airport,Mar-Nov,BIH,KBIH,"Bishop, California, United States",UTC−08:00,bishop,California
5594,birchwater,kwigillingok,Alaska,Kwigillingok Airport (FAA: GGV),Mar–Nov,KWK,PAGG,"Kwigillingok, Alaska, United States",UTC−09:00,kwigillingok,Alaska
5595,nan,blackstone,Virginia,Blackstone Army Airfield (Allen C. Perkinson Airport),Mar-Nov,BKT,KBKT,"Blackstone, Virginia, United States",UTC−05:00,blackstone,Virginia
5596,skydive houston,waller,Texas,West Houston Airport,Mar-Nov,IWS,KIWS,"Houston, Texas, United States",UTC−06:00,houston,Texas
5597,nan,lewisburg,West Virginia,Greenbrier Valley Airport,Mar-Nov,LWB,KLWB,"Lewisburg, West Virginia, United States",UTC−05:00,lewisburg,West Virginia
5598,rankin,maryville,Missouri,Marion County – Rankin Fite Airport,Mar-Nov,HAB,KHAB,"Hamilton, Alabama, United States",UTC−06:00,hamilton,Alabama
5599,merrill municipal,merrill,Wisconsin,Merrill Municipal Airport,,RRL,KRRL,"Merrill, Wisconsin, United States",,merrill,Wisconsin
5600,flagstaff pullium,flagstaff,Arizona,Flagstaff Pulliam Airport,,FLG,KFLG,"Flagstaff, Arizona, United States",UTC−07:00,flagstaff,Arizona
5601,red devil,red devil,Alaska,Red Devil Airport,,RDV,,"Red Devil, Alaska, United States",,red devil,Alaska
5602,phoenix sky harbor international,terre haute,Indiana,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona
5603,nan,yankton,South Dakota,Chan Gurney Municipal Airport,,YKN,KYKN,"Yankton, South Dakota, United States",,yankton,South Dakota
5604,nan,telluride,Colorado,Telluride Regional Airport,,TEX,KTEX,"Telluride, Colorado, United States",,telluride,Colorado
5605,nan,john day,Oregon,Grant County Regional Airport (Ogilvie Field) (FAA: GCD),Mar-Nov,JDA,KGCD,"John Day, Oregon, United States",UTC−08:00,john day,Oregon
5606,robins island south,rome,New York,Griffiss International Airport,,RME,KRME,"Rome, New York, United States",,rome,New York
5607,nan,koyuk,Alaska,Koyuk Alfred Adams Airport,Mar–Nov,KKA,PAKK,"Koyuk, Alaska, United States",UTC−09:00,koyuk,Alaska
5608,challis,challis,Idaho,Challis Airport (FAA: LLJ),Mar–Nov,CHL,KLLJ,"Challis, Idaho, United States",UTC−07:00,challis,Idaho
5609,golovin,golovin,Alaska,Golovin Airport,Mar-Nov,GLV,PAGL,"Golovin, Alaska, United States",UTC−09:00,golovin,Alaska
5610,tunica,tunica,Mississippi,Tunica Municipal Airport (FAA: UTA),,UTM,KUTA,"Tunica, Mississippi, United States",,tunica,Mississippi
5611,lamar municipal,lamar,Missouri,Lamar Municipal Airport,Mar-Nov,LAA,KLAA,"Lamar, Colorado, United States",UTC−07:00,lamar,Colorado
5612,kongiganak,kongiganak,Alaska,Kongiganak Airport (FAA: DUY),Mar–Nov,KKH,PADY,"Kongiganak, Alaska, United States",UTC−09:00,kongiganak,Alaska
5613,nan,presque isle,Maine,Northern Maine Regional Airport at Presque Isle,,PQI,KPQI,"Presque Isle, Maine, United States",,presque isle,Maine
5614,nan,marco island,Florida,Marco Island Airport (FAA: MKY),Mar-Nov,MRK,KMKY,"Marco Island, Florida, United States",UTC−05:00,marco island,Florida
5615,quantico mcaf turner field,quantico,Virginia,MCAF Quantico (Turner Field),,NYG,KNYG,"Quantico, Virginia, United States",,quantico,Virginia
5616,cheraw municipal lynch bellinger field,cheraw,South Carolina,"Cheraw Municipal Airport (Lynch Bellinger Field, FAA: CQW)",Mar-Nov,HCW,KCQW,"Cheraw, South Carolina, United States",UTC−05:00,cheraw,South Carolina
5617,cannon creek airpark,lake city,Florida,Lake City Gateway Airport,Mar-Nov,LCQ,KLCQ,"Lake City, Florida, United States",UTC−05:00,lake city,Florida
5618,cabaniss field,corpus christi,Texas,NOLF Cabaniss Field,,NGW,KNGW,"Corpus Christi, Texas, United States",,corpus christi,Texas
5619,glasgow industrial,glasgow,Montana,Glasgow Airport (Wokal Field),Mar-Nov,GGW,KGGW,"Glasgow, Montana, United States",UTC−07:00,glasgow,Montana
5620,nan,richfield,Utah,Richfield Municipal Airport,,RIF,KRIF,"Richfield, Utah, United States",,richfield,Utah
5621,mckenzie's landing,brighton,Michigan,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California
5622,nan,olympia,Washington,Olympia Regional Airport,,OLM,KOLM,"Olympia, Washington, United States",,olympia,Washington
5623,nan,tenakee springs,Alaska,Tenakee Seaplane Base[1],,TKE,,"Tenakee Springs, Alaska, United States",,tenakee springs,Alaska
5624,nan,appleton,Wisconsin,Appleton International Airport,Mar-Nov,ATW,KATW,"Appleton, Wisconsin, United States",UTC−06:00,appleton,Wisconsin
5625,walker rowe waterloo,waterloo,Indiana,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa
5626,la porte municipal,la porte,Indiana,La Porte Municipal Airport (FAA: PPO),Mar-Nov,LPO,KPPO,"La Porte, Indiana, United States",UTC−06:00,la porte,Indiana
5627,nan,charles city,Iowa,Northeast Iowa Regional Airport,Mar–Nov,CCY,KCCY,"Charles City, Iowa, United States",UTC−06:00,charles city,Iowa
5628,thompson robbins,helena,Arkansas,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana
5629,dallas love field,new boston,Texas,Dallas Love Field,Mar-Nov,DAL,KDAL,"Dallas, Texas, United States",UTC−06:00,dallas,Texas
5630,valle,grand canyon,Arizona,Valle Airport (FAA: 40G),,VLE,,"Grand Canyon, Arizona, United States",,grand canyon,Arizona
5631,river falls,river falls,Wisconsin,Thief River Falls Regional Airport,,TVF,KTVF,"Thief River Falls, Minnesota, United States",,thief river falls,Minnesota
5632,riverside,jenks,Oklahoma,Riverside Municipal Airport,,RAL,KRAL,"Riverside, California, United States",,riverside,California
5633,nan,tillamook,Oregon,Tillamook Airport[1] (FAA: TMK),,OTK,KTMK,"Tillamook, Oregon, United States",,tillamook,Oregon
5634,nan,hanalei,Hawaii,Princeville Airport (FAA: HI01),,HPV,,"Hanalei, Hawaii, United States",UTC−10:00,hanalei,Hawaii
5635,nan,false pass,Alaska,False Pass Airport,Mar–Nov,KFP,PAKF,"False Pass, Alaska, United States",UTC−09:00,false pass,Alaska
5636,hales landing,newark,West Virginia,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California
5637,kearney regional,grand island,Nebraska,Kearney Regional Airport,Mar-Nov,EAR,KEAR,"Kearney, Nebraska, United States",UTC−06:00,kearney,Nebraska
5638,freedom field,dubuque,Iowa,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa
5639,broken bow municipal keith glaze field,broken bow,Nebraska,Broken Bow Municipal Airport,Mar-Nov,BBW,KBBW,"Broken Bow, Nebraska, United States",UTC−06:00,broken bow,Nebraska
5640,nan,wilkes-barre,Pennsylvania,Wilkes-Barre Wyoming Valley Airport,,WBW,KWBW,"Wilkes-Barre, Pennsylvania, United States",,wilkes-barre,Pennsylvania
5641,lawrence county airpark,chesapeake,West Virginia,Lawrence County Airpark,Mar-Nov,HTW,KHTW,"Chesapeake / Huntington (WV), Ohio, United States",UTC−05:00,chesapeake / huntington (wv),Ohio
5642,nan,fullerton,California,Fullerton Municipal Airport,Mar-Nov,FUL,KFUL,"Fullerton, California, United States",UTC−08:00,fullerton,California
5643,terrell municipal,mesquite,Texas,Terrell Municipal Airport,,TRL,KTRL,"Terrell, Texas, United States",,terrell,Texas
5644,nan,douglas,Arizona,Douglas Municipal Airport,,DGL,KDGL,"Douglas, Arizona, United States",UTC−07:00,douglas,Arizona
5645,mobridge municipal,mobridge,South Dakota,Mobridge Municipal Airport,Mar-Nov,MBG,KMBG,"Mobridge, South Dakota, United States",UTC−06:00,mobridge,South Dakota
5646,nan,flint,Michigan,Bishop International Airport,Mar-Nov,FNT,KFNT,"Flint, Michigan, United States",UTC−05:00,flint,Michigan
5647,nan,claremont,New Hampshire,Claremont Municipal Airport,Mar–Nov,CNH,KCNH,"Claremont, New Hampshire, United States",UTC−05:00,claremont,New Hampshire
5648,nan,sunriver,Oregon,Sunriver Airport (FAA: S21),,SUO,,"Sunriver, Oregon, United States",,sunriver,Oregon
5649,koyuk alfred adams,koyuk,Alaska,Koyuk Alfred Adams Airport,Mar–Nov,KKA,PAKK,"Koyuk, Alaska, United States",UTC−09:00,koyuk,Alaska
5650,nightmute,nightmute,Alaska,Nightmute Airport (FAA: IGT),,NME,PAGT,"Nightmute, Alaska, United States",,nightmute,Alaska
5651,thompson falls,thompson falls,Montana,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana
5652,mekoryuk,mekoryuk,Alaska,Mekoryuk Airport,Mar-Nov,MYU,PAMY,"Mekoryuk, Alaska, United States",UTC−09:00,mekoryuk,Alaska
5653,lee's summit,lees summit,Missouri,Summit Airport,,UMM,PAST,"Summit, Alaska, United States",,summit,Alaska
5654,atmautluak,atmautluak,Alaska,Atmautluak Airport (FAA: 4A2),Mar-Nov,ATT,,"Atmautluak, Alaska, United States",UTC−09:00,atmautluak,Alaska
5655,nan,doylestown,Pennsylvania,Doylestown Airport,Mar-Nov,DYL,KDYL,"Doylestown, Pennsylvania, United States",UTC−05:00,doylestown,Pennsylvania
5656,mesquite,mesquite,Texas,Mesquite Airport (FAA: 67L),Mar-Nov,MFH,,"Mesquite, Nevada, United States",UTC−08:00,mesquite,Nevada
5657,anaktuvuk pass,anaktuvuk pass,Alaska,Anaktuvuk Pass Airport,Mar-Nov,AKP,PAKP,"Anaktuvuk Pass, Alaska, United States",UTC−09:00,anaktuvuk pass,Alaska
5658,nan,oxford,Mississippi,University-Oxford Airport,,UOX,KUOX,"Oxford, Mississippi, United States",,oxford,Mississippi
5659,nan,massena,New York,Massena International Airport (Richards Field),Mar-Nov,MSS,KMSS,"Massena, New York, United States",UTC−05:00,massena,New York
5660,silver city airpark,silver city,New Mexico,Grant County Airport,,SVC,KSVC,"Silver City, New Mexico, United States",,silver city,New Mexico
5661,nan,mountain home,Arkansas,Ozark Regional Airport (FAA: BPK),,WMH,KBPK,"Mountain Home, Arkansas, United States",,mountain home,Arkansas
5662,peter prince field,milton,Florida,NAS Whiting Field – North,,NSE,KNSE,"Milton, Florida, United States",,milton,Florida
5663,rosamond skypark,rosamond,California,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah
