,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
SGF ,MO,10/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,237","1,730","3,556",192,"6,715",198,583,"1,083",27,"1,891",2,352,"2,007",146,"2,507",0,64,577,17,658,"11,771"
SGF ,MO,11/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,174","1,764","3,272",180,"6,390",210,519,"1,123",45,"1,897",0,563,"1,419",138,"2,120",0,46,475,18,539,"10,946"
SGF ,MO,12/2017,CE,Combined TRACON & Tower with Radar,ACE,"1,232","1,445","2,535",167,"5,379",156,490,904,29,"1,579",0,596,"1,238",150,"1,984",0,55,509,30,594,"9,536"
SGF ,MO,01/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,109","1,440","2,381",142,"5,072",161,401,652,25,"1,239",0,519,"1,200",132,"1,851",0,40,341,25,406,"8,568"
SGF ,MO,02/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,120","1,509","2,385",252,"5,266",162,432,672,35,"1,301",16,548,"1,048",190,"1,802",0,35,263,21,319,"8,688"
SGF ,MO,03/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,444","1,988","3,530",370,"7,332",210,466,946,44,"1,666",21,736,"1,719",293,"2,769",0,40,404,28,472,"12,239"
SGF ,MO,04/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,143","2,366","3,645",489,"7,643",187,543,947,61,"1,738",13,840,"2,590",360,"3,803",0,73,524,37,634,"13,818"
SGF ,MO,05/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,154","2,438","4,130",225,"7,947",159,551,"1,058",34,"1,802",7,680,"2,464",208,"3,359",0,79,563,25,667,"13,775"
SGF ,MO,06/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,023","1,996","3,937",254,"7,210",153,501,"1,087",33,"1,774",1,693,"2,582",156,"3,432",0,68,771,34,873,"13,289"
SGF ,MO,07/2018,CE,Combined TRACON & Tower with Radar,ACE,"1,030","2,094","4,182",208,"7,514",156,540,"1,163",30,"1,889",0,566,"2,757",183,"3,506",0,88,"1,019",43,"1,150","14,059"
SGF ,MO,08/2018,CE,Combined TRACON & Tower with Radar,ACE,963,"2,082","3,844",216,"7,105",186,472,"1,102",37,"1,797",0,623,"2,167",157,"2,947",0,61,611,39,711,"12,560"
SGF ,MO,09/2018,CE,Combined TRACON & Tower with Radar,ACE,984,"2,055","3,547",176,"6,762",231,434,"1,042",37,"1,744",0,817,"2,064",139,"3,020",0,71,563,32,666,"12,192"
SGF ,MO,10/2018,CE,Combined TRACON & Tower with Radar,ACE,938,"2,369","3,617",229,"7,153",248,466,"1,168",47,"1,929",0,640,"1,559",119,"2,318",0,86,458,28,572,"11,972"
SGF ,MO,11/2018,CE,Combined TRACON & Tower with Radar,ACE,896,"2,024","2,862",113,"5,895",245,404,895,36,"1,580",0,588,"1,473",116,"2,177",0,53,379,25,457,"10,109"
SGF ,MO,12/2018,CE,Combined TRACON & Tower with Radar,ACE,793,"1,971","2,721",106,"5,591",193,397,685,20,"1,295",0,519,"1,547",93,"2,159",0,54,359,7,420,"9,465"
SGF ,MO,01/2019,CE,Combined TRACON & Tower with Radar,ACE,733,"1,911","2,300",139,"5,083",168,354,534,40,"1,096",0,483,"1,020",132,"1,635",0,30,237,11,278,"8,092"
SGF ,MO,02/2019,CE,Combined TRACON & Tower with Radar,ACE,690,"1,795","2,001",119,"4,605",197,373,520,19,"1,109",0,447,879,101,"1,427",0,37,177,10,224,"7,365"
SGF ,MO,03/2019,CE,Combined TRACON & Tower with Radar,ACE,813,"2,302","2,917",121,"6,153",201,419,764,58,"1,442",0,683,"1,773",137,"2,593",0,94,484,39,617,"10,805"
SGF ,MO,04/2019,CE,Combined TRACON & Tower with Radar,ACE,732,"2,141","3,312",176,"6,361",256,472,903,43,"1,674",0,696,"1,695",148,"2,539",0,65,465,36,566,"11,140"
SGF ,MO,05/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,124","2,317","3,767",152,"7,360",307,429,"1,021",37,"1,794",0,691,"1,674",137,"2,502",0,64,390,37,491,"12,147"
SGF ,MO,06/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,292","2,170","3,764",115,"7,341",245,554,"1,053",26,"1,878",0,903,"2,347",180,"3,430",0,67,666,40,773,"13,422"
SGF ,MO,07/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,239","2,199","4,012",194,"7,644",248,628,"1,073",31,"1,980",0,895,"2,782",220,"3,897",0,87,"1,051",39,"1,177","14,698"
SGF ,MO,08/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,155","2,261","3,932",139,"7,487",237,594,989,35,"1,855",19,837,"2,064",143,"3,063",1,65,517,36,619,"13,024"
SGF ,MO,09/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,095","2,230","3,519",182,"7,026",293,526,"1,055",41,"1,915",0,"1,045","2,291",181,"3,517",0,69,647,31,747,"13,205"
SGF ,MO,10/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,188","2,219","3,468",167,"7,042",355,548,977,28,"1,908",0,785,"1,816",161,"2,762",0,70,460,31,561,"12,273"
SGF ,MO,11/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,159","2,011","2,876",101,"6,147",391,404,903,32,"1,730",0,863,"1,840",123,"2,826",0,66,448,29,543,"11,246"
SGF ,MO,12/2019,CE,Combined TRACON & Tower with Radar,ACE,"1,117","2,044","2,587",123,"5,871",374,384,766,25,"1,549",0,766,"1,612",137,"2,515",0,35,394,24,453,"10,388"
SHV ,LA,01/2014,CE,Combined TRACON & Tower with Radar,ASW,213,"1,377","1,351","1,252","4,193",0,57,603,32,692,0,303,"1,868",154,"2,325",0,77,474,11,562,"7,772"
SHV ,LA,02/2014,CE,Combined TRACON & Tower with Radar,ASW,186,"1,179","1,369",843,"3,577",0,53,584,12,649,0,224,"1,418",108,"1,750",0,36,247,7,290,"6,266"
SHV ,LA,03/2014,CE,Combined TRACON & Tower with Radar,ASW,216,"1,378","1,721","1,075","4,390",3,71,786,30,890,0,362,"2,294",229,"2,885",0,71,424,10,505,"8,670"
SHV ,LA,04/2014,CE,Combined TRACON & Tower with Radar,ASW,214,"1,415","1,766","1,232","4,627",2,70,776,31,879,0,341,"2,443",252,"3,036",0,71,404,20,495,"9,037"
SHV ,LA,05/2014,CE,Combined TRACON & Tower with Radar,ASW,258,"1,449","1,672",959,"4,338",0,64,793,12,869,0,385,"2,229",120,"2,734",0,91,514,20,625,"8,566"
SHV ,LA,06/2014,CE,Combined TRACON & Tower with Radar,ASW,257,"1,463","1,745","1,383","4,848",1,106,817,29,953,0,385,"2,073",166,"2,624",0,95,437,6,538,"8,963"
SHV ,LA,07/2014,CE,Combined TRACON & Tower with Radar,ASW,312,"1,481","1,603","1,382","4,778",1,62,830,16,909,0,369,"2,488",220,"3,077",0,96,601,13,710,"9,474"
SHV ,LA,08/2014,CE,Combined TRACON & Tower with Radar,ASW,350,"1,419","1,631","1,068","4,468",2,35,814,27,878,0,341,"2,350",136,"2,827",0,94,552,13,659,"8,832"
SHV ,LA,09/2014,CE,Combined TRACON & Tower with Radar,ASW,392,"1,274","1,729","1,435","4,830",1,47,725,23,796,0,403,"2,416",181,"3,000",0,97,497,11,605,"9,231"
SHV ,LA,10/2014,CE,Combined TRACON & Tower with Radar,ASW,537,"1,255","1,811","1,077","4,680",2,64,869,26,961,0,342,"2,695",147,"3,184",0,76,597,17,690,"9,515"
SHV ,LA,11/2014,CE,Combined TRACON & Tower with Radar,ASW,383,"1,310","1,620",797,"4,110",3,62,719,10,794,0,280,"2,718",115,"3,113",0,75,442,25,542,"8,559"
SHV ,LA,12/2014,CE,Combined TRACON & Tower with Radar,ASW,362,"1,362","1,806",447,"3,977",3,32,686,25,746,0,266,"1,203",45,"1,514",0,65,207,2,274,"6,511"
SHV ,LA,01/2015,CE,Combined TRACON & Tower with Radar,ASW,265,"1,361","1,373","1,068","4,067",1,46,592,20,659,2,291,"2,214",185,"2,692",0,81,434,14,529,"7,947"
SHV ,LA,02/2015,CE,Combined TRACON & Tower with Radar,ASW,230,"1,093","1,204",822,"3,349",2,33,461,32,528,0,243,"1,606",114,"1,963",0,61,331,22,414,"6,254"
SHV ,LA,03/2015,CE,Combined TRACON & Tower with Radar,ASW,293,"1,261","1,610",878,"4,042",2,49,687,30,768,0,246,"1,458",85,"1,789",0,62,240,10,312,"6,911"
SHV ,LA,04/2015,CE,Combined TRACON & Tower with Radar,ASW,337,"1,354","1,444","1,142","4,277",1,43,727,28,799,19,337,"1,840",166,"2,362",0,84,336,24,444,"7,882"
SHV ,LA,05/2015,CE,Combined TRACON & Tower with Radar,ASW,366,"1,392","1,544","1,048","4,350",5,56,728,26,815,63,327,"1,645",107,"2,142",0,82,290,17,389,"7,696"
SHV ,LA,06/2015,CE,Combined TRACON & Tower with Radar,ASW,420,"1,451","1,481",903,"4,255",2,59,800,26,887,0,361,"2,602",151,"3,114",0,84,570,12,666,"8,922"
SHV ,LA,07/2015,CE,Combined TRACON & Tower with Radar,ASW,416,"1,309","1,580","1,025","4,330",0,45,863,21,929,0,354,"2,689",146,"3,189",0,110,670,21,801,"9,249"
SHV ,LA,08/2015,CE,Combined TRACON & Tower with Radar,ASW,412,"1,293","1,329",944,"3,978",2,25,724,33,784,0,354,"2,413",178,"2,945",0,121,581,21,723,"8,430"
SHV ,LA,09/2015,CE,Combined TRACON & Tower with Radar,ASW,342,"1,322","1,370","1,083","4,117",1,63,669,20,753,0,429,"2,371",186,"2,986",0,167,600,6,773,"8,629"
SHV ,LA,10/2015,CE,Combined TRACON & Tower with Radar,ASW,429,"1,349","1,391","1,233","4,402",4,106,777,41,928,0,293,"2,189",150,"2,632",0,131,591,18,740,"8,702"
SHV ,LA,11/2015,CE,Combined TRACON & Tower with Radar,ASW,445,"1,279","1,384","1,118","4,226",5,90,704,32,831,0,257,"1,504",96,"1,857",0,84,346,10,440,"7,354"
SHV ,LA,12/2015,CE,Combined TRACON & Tower with Radar,ASW,467,"1,266","1,426",863,"4,022",0,97,673,32,802,0,261,"1,676",146,"2,083",0,87,383,8,478,"7,385"
SHV ,LA,01/2016,CE,Combined TRACON & Tower with Radar,ASW,242,"1,342","1,278",898,"3,760",0,96,553,45,694,0,302,"2,092",94,"2,488",0,136,413,6,555,"7,497"
SHV ,LA,02/2016,CE,Combined TRACON & Tower with Radar,ASW,261,"1,283","1,312","1,113","3,969",2,128,572,20,722,0,349,"2,170",207,"2,726",0,112,464,13,589,"8,006"
SHV ,LA,03/2016,CE,Combined TRACON & Tower with Radar,ASW,369,"1,316","1,276",765,"3,726",2,131,631,23,787,0,396,"2,041",123,"2,560",0,141,451,10,602,"7,675"
SHV ,LA,04/2016,CE,Combined TRACON & Tower with Radar,ASW,327,"1,177","1,270",671,"3,445",1,152,660,44,857,0,353,"1,863",101,"2,317",0,125,457,7,589,"7,208"
SHV ,LA,05/2016,CE,Combined TRACON & Tower with Radar,ASW,325,"1,347","1,505",932,"4,109",1,147,783,23,954,0,388,"2,052",124,"2,564",0,134,476,11,621,"8,248"
SHV ,LA,06/2016,CE,Combined TRACON & Tower with Radar,ASW,343,"1,334","1,358",932,"3,967",2,137,743,27,909,0,323,"2,296",162,"2,781",0,104,542,26,672,"8,329"
SHV ,LA,07/2016,CE,Combined TRACON & Tower with Radar,ASW,304,"1,379","1,301",756,"3,740",1,150,818,41,"1,010",0,394,"2,023",143,"2,560",0,159,622,20,801,"8,111"
SHV ,LA,08/2016,CE,Combined TRACON & Tower with Radar,ASW,340,"1,375","1,104",820,"3,639",2,148,654,38,842,0,238,"1,667",106,"2,011",0,88,410,14,512,"7,004"
SHV ,LA,09/2016,CE,Combined TRACON & Tower with Radar,ASW,318,"1,380","1,335",693,"3,726",2,100,688,31,821,0,440,"2,249",115,"2,804",0,152,558,11,721,"8,072"
SHV ,LA,10/2016,CE,Combined TRACON & Tower with Radar,ASW,365,"1,350","1,387",803,"3,905",0,51,696,40,787,0,424,"2,843",78,"3,345",0,144,708,16,868,"8,905"
SHV ,LA,11/2016,CE,Combined TRACON & Tower with Radar,ASW,307,"1,340","1,446",721,"3,814",2,50,701,49,802,0,321,"2,621",146,"3,088",0,113,491,25,629,"8,333"
SHV ,LA,12/2016,CE,Combined TRACON & Tower with Radar,ASW,399,"1,457","1,298",523,"3,677",4,46,599,46,695,0,165,"1,226",68,"1,459",0,106,329,12,447,"6,278"
SHV ,LA,01/2017,CE,Combined TRACON & Tower with Radar,ASW,311,"1,298","1,233","1,054","3,896",1,43,530,35,609,4,138,"1,729",161,"2,032",0,131,353,12,496,"7,033"
SHV ,LA,02/2017,CE,Combined TRACON & Tower with Radar,ASW,232,"1,219","1,392",858,"3,701",2,52,622,19,695,0,149,"1,820",154,"2,123",0,164,414,14,592,"7,111"
SHV ,LA,03/2017,CE,Combined TRACON & Tower with Radar,ASW,314,"1,385","1,433",909,"4,041",1,41,747,31,820,0,169,"1,963",194,"2,326",0,164,451,21,636,"7,823"
SHV ,LA,04/2017,CE,Combined TRACON & Tower with Radar,ASW,408,"1,106","1,417",946,"3,877",2,35,723,22,782,0,283,"1,951",188,"2,422",0,195,474,12,681,"7,762"
SHV ,LA,05/2017,CE,Combined TRACON & Tower with Radar,ASW,534,"1,141","1,488","1,021","4,184",2,59,692,26,779,0,239,"2,042",313,"2,594",0,179,467,20,666,"8,223"
SHV ,LA,06/2017,CE,Combined TRACON & Tower with Radar,ASW,568,"1,243","1,345",897,"4,053",6,46,782,38,872,0,240,"1,842",161,"2,243",0,146,402,16,564,"7,732"
SHV ,LA,07/2017,CE,Combined TRACON & Tower with Radar,ASW,646,970,"1,379",886,"3,881",6,50,711,57,824,0,362,"2,284",159,"2,805",0,116,568,16,700,"8,210"
SHV ,LA,08/2017,CE,Combined TRACON & Tower with Radar,ASW,645,924,"1,196",933,"3,698",4,40,644,26,714,0,296,"1,651",180,"2,127",0,95,360,14,469,"7,008"
SHV ,LA,09/2017,CE,Combined TRACON & Tower with Radar,ASW,607,"1,011","1,481",895,"3,994",2,54,747,37,840,0,403,"2,443",232,"3,078",0,150,626,21,797,"8,709"
SHV ,LA,10/2017,CE,Combined TRACON & Tower with Radar,ASW,604,"1,186","1,505",826,"4,121",2,56,810,37,905,0,371,"1,999",170,"2,540",0,138,636,33,807,"8,373"
SHV ,LA,11/2017,CE,Combined TRACON & Tower with Radar,ASW,852,"1,037","1,570",819,"4,278",3,49,752,44,848,0,293,"1,816",121,"2,230",0,76,487,15,578,"7,934"
SHV ,LA,12/2017,CE,Combined TRACON & Tower with Radar,ASW,631,"1,188","1,263",645,"3,727",4,53,558,22,637,0,243,"1,298",116,"1,657",0,96,310,18,424,"6,445"
SHV ,LA,01/2018,CE,Combined TRACON & Tower with Radar,ASW,518,"1,040","1,156",888,"3,602",3,41,587,31,662,0,247,"1,965",125,"2,337",0,77,440,13,530,"7,131"
SHV ,LA,02/2018,CE,Combined TRACON & Tower with Radar,ASW,583,995,"1,115",481,"3,174",1,44,416,20,481,0,120,867,80,"1,067",0,41,193,8,242,"4,964"
SHV ,LA,03/2018,CE,Combined TRACON & Tower with Radar,ASW,732,"1,105","1,433",777,"4,047",5,40,636,29,710,0,310,"2,396",116,"2,822",0,108,549,20,677,"8,256"
SHV ,LA,04/2018,CE,Combined TRACON & Tower with Radar,ASW,738,977,"1,369",665,"3,749",1,51,707,37,796,0,375,"2,085",173,"2,633",0,109,500,24,633,"7,811"
SHV ,LA,05/2018,CE,Combined TRACON & Tower with Radar,ASW,729,997,"1,491",887,"4,104",1,38,728,21,788,0,385,"2,204",135,"2,724",0,135,550,21,706,"8,322"
SHV ,LA,06/2018,CE,Combined TRACON & Tower with Radar,ASW,782,994,"1,369",660,"3,805",1,39,777,19,836,0,349,"2,385",142,"2,876",0,118,486,23,627,"8,144"
SHV ,LA,07/2018,CE,Combined TRACON & Tower with Radar,ASW,744,815,"1,287",632,"3,478",2,33,715,25,775,0,256,"2,232",105,"2,593",0,94,559,16,669,"7,515"
SHV ,LA,08/2018,CE,Combined TRACON & Tower with Radar,ASW,817,915,"1,362",745,"3,839",4,48,747,21,820,0,315,"2,494",160,"2,969",0,160,554,22,736,"8,364"
SHV ,LA,09/2018,CE,Combined TRACON & Tower with Radar,ASW,713,991,"1,370",615,"3,689",2,67,672,29,770,0,215,"1,254",83,"1,552",0,83,303,12,398,"6,409"
SHV ,LA,10/2018,CE,Combined TRACON & Tower with Radar,ASW,856,990,"1,466",610,"3,922",6,52,793,27,878,0,327,"2,359",94,"2,780",0,120,431,13,564,"8,144"
SHV ,LA,11/2018,CE,Combined TRACON & Tower with Radar,ASW,877,936,"1,426",564,"3,803",4,38,637,29,708,0,213,"3,139",157,"3,509",0,73,433,9,515,"8,535"
SHV ,LA,12/2018,CE,Combined TRACON & Tower with Radar,ASW,738,873,"1,171",493,"3,275",8,32,455,18,513,0,218,"1,591",84,"1,893",0,76,299,11,386,"6,067"
SHV ,LA,01/2019,CE,Combined TRACON & Tower with Radar,ASW,696,784,"1,348",703,"3,531",7,36,513,29,585,0,274,"1,798",235,"2,307",0,90,383,21,494,"6,917"
SHV ,LA,02/2019,CE,Combined TRACON & Tower with Radar,ASW,699,725,"1,199",557,"3,180",9,44,486,42,581,0,201,"1,100",129,"1,430",0,80,177,16,273,"5,464"
SHV ,LA,03/2019,CE,Combined TRACON & Tower with Radar,ASW,630,"1,029","1,390",485,"3,534",2,44,666,44,756,0,340,"2,176",178,"2,694",0,110,492,18,620,"7,604"
SHV ,LA,04/2019,CE,Combined TRACON & Tower with Radar,ASW,802,808,"1,338",763,"3,711",4,35,644,26,709,0,268,"1,995",225,"2,488",0,80,449,16,545,"7,453"
SHV ,LA,05/2019,CE,Combined TRACON & Tower with Radar,ASW,818,893,"1,450",728,"3,889",3,31,764,30,828,0,344,"2,031",255,"2,630",0,124,455,21,600,"7,947"
SHV ,LA,06/2019,CE,Combined TRACON & Tower with Radar,ASW,975,762,"1,303",727,"3,767",7,48,711,17,783,1,340,"2,095",236,"2,672",0,106,465,16,587,"7,809"
SHV ,LA,07/2019,CE,Combined TRACON & Tower with Radar,ASW,805,892,"1,239",630,"3,566",3,30,639,19,691,0,329,"2,093",116,"2,538",0,117,522,16,655,"7,450"
SHV ,LA,08/2019,CE,Combined TRACON & Tower with Radar,ASW,762,"1,010","1,262",950,"3,984",1,55,688,22,766,0,433,"2,233",291,"2,957",0,134,494,18,646,"8,353"
SHV ,LA,09/2019,CE,Combined TRACON & Tower with Radar,ASW,"1,006",665,"1,200",696,"3,567",3,35,654,23,715,0,390,"2,113",182,"2,685",0,125,514,20,659,"7,626"
SHV ,LA,10/2019,CE,Combined TRACON & Tower with Radar,ASW,901,809,"1,287",708,"3,705",6,45,733,23,807,0,326,"2,187",189,"2,702",0,134,499,18,651,"7,865"
SHV ,LA,11/2019,CE,Combined TRACON & Tower with Radar,ASW,962,808,"1,250",586,"3,606",8,49,593,26,676,0,353,"2,388",158,"2,899",0,111,449,11,571,"7,752"
SHV ,LA,12/2019,CE,Combined TRACON & Tower with Radar,ASW,877,882,"1,325",533,"3,617",8,44,636,14,702,0,310,"2,114",125,"2,549",0,109,440,20,569,"7,437"
SPI ,IL,01/2014,CE,Combined TRACON & Tower with Radar,AGL,41,390,374,178,983,2,231,213,42,488,0,122,421,43,586,0,5,82,10,97,"2,154"
SPI ,IL,02/2014,CE,Combined TRACON & Tower with Radar,AGL,41,400,384,154,979,2,227,239,33,501,0,100,442,87,629,0,9,105,18,132,"2,241"
SPI ,IL,03/2014,CE,Combined TRACON & Tower with Radar,AGL,50,456,552,348,"1,406",0,221,375,31,627,0,175,778,164,"1,117",0,8,216,23,247,"3,397"
SPI ,IL,04/2014,CE,Combined TRACON & Tower with Radar,AGL,66,468,577,144,"1,255",1,246,451,32,730,0,258,898,141,"1,297",0,21,243,22,286,"3,568"
SPI ,IL,05/2014,CE,Combined TRACON & Tower with Radar,AGL,37,474,766,266,"1,543",2,283,525,35,845,0,175,"1,147",124,"1,446",0,16,269,21,306,"4,140"
SPI ,IL,06/2014,CE,Combined TRACON & Tower with Radar,AGL,43,448,718,190,"1,399",3,254,582,27,866,0,182,"1,052",130,"1,364",0,11,262,26,299,"3,928"
SPI ,IL,07/2014,CE,Combined TRACON & Tower with Radar,AGL,39,471,578,237,"1,325",0,288,709,47,"1,044",0,344,"1,226",113,"1,683",0,33,479,31,543,"4,595"
SPI ,IL,08/2014,CE,Combined TRACON & Tower with Radar,AGL,25,453,635,140,"1,253",3,302,571,27,903,0,217,985,82,"1,284",0,13,331,23,367,"3,807"
SPI ,IL,09/2014,CE,Combined TRACON & Tower with Radar,AGL,9,407,572,210,"1,198",30,329,571,36,966,0,211,"1,053",64,"1,328",0,18,312,24,354,"3,846"
SPI ,IL,10/2014,CE,Combined TRACON & Tower with Radar,AGL,5,447,601,200,"1,253",2,394,624,60,"1,080",0,191,903,102,"1,196",0,11,275,18,304,"3,833"
SPI ,IL,11/2014,CE,Combined TRACON & Tower with Radar,AGL,19,410,464,256,"1,149",2,252,423,46,723,0,222,597,67,886,0,4,168,21,193,"2,951"
SPI ,IL,12/2014,CE,Combined TRACON & Tower with Radar,AGL,35,427,453,132,"1,047",0,264,318,34,616,0,116,564,72,752,1,11,86,22,120,"2,535"
SPI ,IL,01/2015,CE,Combined TRACON & Tower with Radar,AGL,41,380,430,129,980,2,226,307,34,569,0,145,605,90,840,0,12,124,28,164,"2,553"
SPI ,IL,02/2015,CE,Combined TRACON & Tower with Radar,AGL,37,350,353,207,947,2,225,246,29,502,0,129,450,89,668,0,7,123,20,150,"2,267"
SPI ,IL,03/2015,CE,Combined TRACON & Tower with Radar,AGL,48,438,600,172,"1,258",1,280,433,46,760,0,171,761,116,"1,048",0,15,229,29,273,"3,339"
SPI ,IL,04/2015,CE,Combined TRACON & Tower with Radar,AGL,44,409,519,134,"1,106",3,277,410,41,731,0,222,781,122,"1,125",0,16,248,32,296,"3,258"
SPI ,IL,05/2015,CE,Combined TRACON & Tower with Radar,AGL,46,448,542,149,"1,185",2,287,481,45,815,0,172,841,117,"1,130",0,16,170,39,225,"3,355"
SPI ,IL,06/2015,CE,Combined TRACON & Tower with Radar,AGL,45,408,554,188,"1,195",3,281,490,57,831,0,118,"1,052",83,"1,253",0,11,205,24,240,"3,519"
SPI ,IL,07/2015,CE,Combined TRACON & Tower with Radar,AGL,49,358,546,243,"1,196",2,336,742,51,"1,131",0,379,"1,230",140,"1,749",0,12,435,28,475,"4,551"
SPI ,IL,08/2015,CE,Combined TRACON & Tower with Radar,AGL,32,354,583,210,"1,179",1,313,566,59,939,0,242,"1,477",183,"1,902",0,15,343,35,393,"4,413"
SPI ,IL,09/2015,CE,Combined TRACON & Tower with Radar,AGL,1,319,681,229,"1,230",2,303,608,51,964,0,179,"1,172",104,"1,455",0,15,345,40,400,"4,049"
SPI ,IL,10/2015,CE,Combined TRACON & Tower with Radar,AGL,21,331,609,151,"1,112",2,273,559,49,883,0,208,"1,082",127,"1,417",0,22,310,31,363,"3,775"
SPI ,IL,11/2015,CE,Combined TRACON & Tower with Radar,AGL,40,317,572,176,"1,105",1,246,409,44,700,0,179,716,90,985,0,15,210,33,258,"3,048"
SPI ,IL,12/2015,CE,Combined TRACON & Tower with Radar,AGL,38,328,487,119,972,5,251,329,37,622,0,93,528,48,669,0,8,115,17,140,"2,403"
SPI ,IL,01/2016,CE,Combined TRACON & Tower with Radar,AGL,38,339,415,135,927,1,264,261,41,567,0,163,659,61,883,0,4,115,24,143,"2,520"
SPI ,IL,02/2016,CE,Combined TRACON & Tower with Radar,AGL,41,308,460,63,872,0,247,288,32,567,0,124,656,94,874,0,8,120,17,145,"2,458"
SPI ,IL,03/2016,CE,Combined TRACON & Tower with Radar,AGL,50,309,543,98,"1,000",0,260,389,42,691,0,153,720,93,966,0,7,181,36,224,"2,881"
SPI ,IL,04/2016,CE,Combined TRACON & Tower with Radar,AGL,44,335,638,104,"1,121",2,224,422,57,705,0,138,874,127,"1,139",0,14,214,36,264,"3,229"
SPI ,IL,05/2016,CE,Combined TRACON & Tower with Radar,AGL,36,321,681,174,"1,212",0,264,509,75,848,0,154,"1,017",131,"1,302",0,11,208,32,251,"3,613"
SPI ,IL,06/2016,CE,Combined TRACON & Tower with Radar,AGL,42,301,636,208,"1,187",0,256,524,84,864,0,176,"1,206",181,"1,563",0,22,340,44,406,"4,020"
SPI ,IL,07/2016,CE,Combined TRACON & Tower with Radar,AGL,52,282,615,125,"1,074",0,261,663,79,"1,003",0,341,"1,037",130,"1,508",0,12,434,56,502,"4,087"
SPI ,IL,08/2016,CE,Combined TRACON & Tower with Radar,AGL,27,339,645,217,"1,228",4,251,532,84,871,0,166,"1,237",142,"1,545",0,14,236,22,272,"3,916"
SPI ,IL,09/2016,CE,Combined TRACON & Tower with Radar,AGL,22,296,574,129,"1,021",0,262,537,60,859,0,172,945,114,"1,231",0,14,327,27,368,"3,479"
SPI ,IL,10/2016,CE,Combined TRACON & Tower with Radar,AGL,22,359,635,97,"1,113",2,278,536,43,859,0,200,"1,107",157,"1,464",0,12,271,43,326,"3,762"
SPI ,IL,11/2016,CE,Combined TRACON & Tower with Radar,AGL,34,309,494,235,"1,072",1,227,474,51,753,0,157,897,153,"1,207",0,14,237,28,279,"3,311"
SPI ,IL,12/2016,CE,Combined TRACON & Tower with Radar,AGL,40,265,409,88,802,2,185,290,55,532,0,132,518,86,736,0,7,130,18,155,"2,225"
SPI ,IL,01/2017,CE,Combined TRACON & Tower with Radar,AGL,46,306,352,117,821,3,169,263,44,479,0,99,424,94,617,0,6,94,31,131,"2,048"
SPI ,IL,02/2017,CE,Combined TRACON & Tower with Radar,AGL,36,278,438,92,844,2,198,346,49,595,0,155,692,131,978,0,11,173,38,222,"2,639"
SPI ,IL,03/2017,CE,Combined TRACON & Tower with Radar,AGL,50,298,539,150,"1,037",1,197,399,72,669,0,92,706,119,917,0,27,228,54,309,"2,932"
SPI ,IL,04/2017,CE,Combined TRACON & Tower with Radar,AGL,44,297,482,132,955,4,197,427,67,695,0,157,807,70,"1,034",0,31,252,27,310,"2,994"
SPI ,IL,05/2017,CE,Combined TRACON & Tower with Radar,AGL,42,341,533,142,"1,058",1,213,587,75,876,0,151,"1,045",117,"1,313",0,13,354,44,411,"3,658"
