,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
RSW ,FL,08/2010,ES,Combined TRACON & Tower with Radar,ASO,"4,241","1,005","2,506",85,"7,837",6,203,793,25,"1,027",3,20,"1,755",19,"1,797",0,16,685,14,715,"11,376"
RSW ,FL,09/2010,ES,Combined TRACON & Tower with Radar,ASO,"3,772",929,"2,790",83,"7,574",7,170,695,33,905,7,28,"1,999",6,"2,040",0,21,647,21,689,"11,208"
RSW ,FL,10/2010,ES,Combined TRACON & Tower with Radar,ASO,"4,518","1,421","3,616",106,"9,661",7,173,846,26,"1,052",8,64,"2,808",32,"2,912",0,35,"1,155",11,"1,201","14,826"
RSW ,FL,11/2010,ES,Combined TRACON & Tower with Radar,ASO,"5,642","1,959","4,660",96,"12,357",20,201,826,26,"1,073",0,76,"2,637",13,"2,726",0,28,981,14,"1,023","17,179"
RSW ,FL,12/2010,ES,Combined TRACON & Tower with Radar,ASO,"6,438","2,031","4,395",106,"12,970",20,126,698,23,867,24,77,"2,514",18,"2,633",0,36,958,28,"1,022","17,492"
RSW ,FL,01/2011,ES,Combined TRACON & Tower with Radar,ASO,"6,976","2,029","5,610",77,"14,692",33,177,865,28,"1,103",6,83,"2,607",34,"2,730",0,9,958,15,982,"19,507"
RSW ,FL,02/2011,ES,Combined TRACON & Tower with Radar,ASO,"6,910","2,273","6,245",67,"15,495",28,165,931,23,"1,147",2,71,"2,771",28,"2,872",0,24,927,8,959,"20,473"
RSW ,FL,03/2011,ES,Combined TRACON & Tower with Radar,ASO,"8,793","2,731","6,043",75,"17,642",29,172,930,26,"1,157",3,88,"2,948",22,"3,061",0,16,"1,191",12,"1,219","23,079"
RSW ,FL,04/2011,ES,Combined TRACON & Tower with Radar,ASO,"7,957","2,562","5,516",69,"16,104",35,135,934,25,"1,129",11,134,"3,018",7,"3,170",0,31,"1,257",12,"1,300","21,703"
RSW ,FL,05/2011,ES,Combined TRACON & Tower with Radar,ASO,"4,951","1,704","3,743",73,"10,471",13,141,903,17,"1,074",14,43,"2,468",10,"2,535",1,13,"1,125",14,"1,153","15,233"
RSW ,FL,06/2011,ES,Combined TRACON & Tower with Radar,ASO,"4,131","1,236","2,795",70,"8,232",15,110,684,13,822,6,59,"2,247",31,"2,343",0,32,927,9,968,"12,365"
RSW ,FL,07/2011,ES,Combined TRACON & Tower with Radar,ASO,"4,085",973,"2,532",54,"7,644",22,137,729,9,897,0,83,"2,121",9,"2,213",0,17,929,2,948,"11,702"
RSW ,FL,08/2011,ES,Combined TRACON & Tower with Radar,ASO,"3,826","1,023","2,439",44,"7,332",12,136,667,10,825,3,48,"1,778",8,"1,837",0,32,665,7,704,"10,698"
RSW ,FL,09/2011,ES,Combined TRACON & Tower with Radar,ASO,"3,356","1,058","2,632",43,"7,089",25,126,711,20,882,12,46,"1,987",21,"2,066",0,44,739,16,799,"10,836"
RSW ,FL,10/2011,ES,Combined TRACON & Tower with Radar,ASO,"4,065","1,412","3,345",58,"8,880",21,150,773,14,958,21,44,"2,210",12,"2,287",0,26,846,8,880,"13,005"
RSW ,FL,11/2011,ES,Combined TRACON & Tower with Radar,ASO,"5,287","1,942","4,497",46,"11,772",23,124,815,11,973,0,63,"2,601",10,"2,674",0,19,835,12,866,"16,285"
RSW ,FL,12/2011,ES,Combined TRACON & Tower with Radar,ASO,"6,390","2,040","4,782",117,"13,329",25,158,749,19,951,0,105,"2,666",32,"2,803",0,28,880,8,916,"17,999"
RSW ,FL,01/2012,ES,Combined TRACON & Tower with Radar,ASO,"6,464","2,177","5,606",103,"14,350",27,126,804,25,982,3,104,"3,264",13,"3,384",0,15,"1,150",12,"1,177","19,893"
RSW ,FL,02/2012,ES,Combined TRACON & Tower with Radar,ASO,"6,522","2,312","6,162",74,"15,070",19,138,884,16,"1,057",1,99,"2,752",15,"2,867",0,33,840,1,874,"19,868"
RSW ,FL,03/2012,ES,Combined TRACON & Tower with Radar,ASO,"7,915","2,899","6,997",100,"17,911",35,153,961,11,"1,160",1,99,"3,507",23,"3,630",0,34,"1,229",20,"1,283","23,984"
RSW ,FL,04/2012,ES,Combined TRACON & Tower with Radar,ASO,"6,249","2,444","5,242",55,"13,990",22,141,824,18,"1,005",0,94,"3,103",16,"3,213",0,29,"1,080",12,"1,121","19,329"
RSW ,FL,05/2012,ES,Combined TRACON & Tower with Radar,ASO,"4,396","1,568","4,285",85,"10,334",26,163,842,22,"1,053",0,67,"2,676",9,"2,752",0,29,"1,006",9,"1,044","15,183"
RSW ,FL,06/2012,ES,Combined TRACON & Tower with Radar,ASO,"4,055","1,040","2,919",60,"8,074",33,137,612,20,802,0,55,"1,987",8,"2,050",0,15,731,18,764,"11,690"
RSW ,FL,07/2012,ES,Combined TRACON & Tower with Radar,ASO,"4,065",967,"3,076",77,"8,185",20,80,810,8,918,0,75,"2,536",17,"2,628",0,29,869,12,910,"12,641"
RSW ,FL,08/2012,ES,Combined TRACON & Tower with Radar,ASO,"3,864",899,"2,784",107,"7,654",15,109,653,17,794,0,52,"2,158",21,"2,231",0,15,678,16,709,"11,388"
RSW ,FL,09/2012,ES,Combined TRACON & Tower with Radar,ASO,"3,280",846,"2,805",79,"7,010",20,62,670,14,766,0,51,"2,441",13,"2,505",0,28,832,16,876,"11,157"
RSW ,FL,10/2012,ES,Combined TRACON & Tower with Radar,ASO,"4,106","1,450","3,898",105,"9,559",12,78,718,14,822,0,44,"2,326",16,"2,386",0,20,860,12,892,"13,659"
RSW ,FL,11/2012,ES,Combined TRACON & Tower with Radar,ASO,"5,661","1,905","5,432",84,"13,082",16,59,821,11,907,0,79,"3,126",23,"3,228",0,19,"1,006",13,"1,038","18,255"
RSW ,FL,12/2012,ES,Combined TRACON & Tower with Radar,ASO,"6,451","2,033","4,985",61,"13,530",21,57,822,23,923,0,74,"2,626",11,"2,711",1,13,851,8,873,"18,037"
RSW ,FL,01/2013,ES,Combined TRACON & Tower with Radar,ASO,"6,699","2,091","6,366",120,"15,276",99,115,927,24,"1,165",0,63,"2,825",18,"2,906",0,8,962,13,983,"20,330"
RSW ,FL,02/2013,ES,Combined TRACON & Tower with Radar,ASO,"6,682","2,260","6,335",115,"15,392",33,89,932,18,"1,072",0,142,"2,940",28,"3,110",0,25,964,4,993,"20,567"
RSW ,FL,03/2013,ES,Combined TRACON & Tower with Radar,ASO,"8,542","2,840","6,591",164,"18,137",54,65,934,38,"1,091",0,136,"3,320",202,"3,658",0,25,"1,100",31,"1,156","24,042"
RSW ,FL,04/2013,ES,Combined TRACON & Tower with Radar,ASO,"6,934","2,406","5,899",35,"15,274",14,79,895,7,995,0,99,"2,888",246,"3,233",0,15,897,19,931,"20,433"
RSW ,FL,05/2013,ES,Combined TRACON & Tower with Radar,ASO,"4,988","1,789","4,285",54,"11,116",14,80,869,8,971,0,76,"2,559",241,"2,876",0,22,935,14,971,"15,934"
RSW ,FL,06/2013,ES,Combined TRACON & Tower with Radar,ASO,"4,128","1,130","3,397",44,"8,699",13,46,779,10,848,0,50,"2,023",202,"2,275",0,13,736,10,759,"12,581"
RSW ,FL,07/2013,ES,Combined TRACON & Tower with Radar,ASO,"4,139",968,"3,014",87,"8,208",16,35,700,17,768,0,55,"2,220",259,"2,534",0,17,719,6,742,"12,252"
RSW ,FL,08/2013,ES,Combined TRACON & Tower with Radar,ASO,"3,672",948,"3,238",144,"8,002",11,30,744,14,799,0,67,"2,284",243,"2,594",0,14,854,14,882,"12,277"
RSW ,FL,09/2013,ES,Combined TRACON & Tower with Radar,ASO,"3,027",855,"3,164",86,"7,132",2,19,691,15,727,0,21,"1,866",194,"2,081",0,4,786,13,803,"10,743"
RSW ,FL,10/2013,ES,Combined TRACON & Tower with Radar,ASO,"3,954","1,471","4,554",106,"10,085",6,37,844,5,892,1,62,"2,846",169,"3,078",0,13,"1,090",10,"1,113","15,168"
RSW ,FL,11/2013,ES,Combined TRACON & Tower with Radar,ASO,"5,601","1,931","5,262",101,"12,895",5,39,893,13,950,0,38,"2,460",237,"2,735",0,16,923,7,946,"17,526"
RSW ,FL,12/2013,ES,Combined TRACON & Tower with Radar,ASO,"6,569","2,158","5,664",106,"14,497",12,59,923,25,"1,019",0,58,"2,599",312,"2,969",0,22,880,14,916,"19,401"
S46 ,WA,01/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"24,774","3,913","4,795","1,386","34,868",69,240,281,31,621,1,276,596,50,923,0,18,227,4,249,"36,661"
S46 ,WA,02/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"22,850","3,207","4,996","1,362","32,415",64,237,278,18,597,0,589,"1,280",98,"1,967",0,20,431,5,456,"35,435"
S46 ,WA,03/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"25,802","3,567","4,794",988,"35,151",75,201,254,10,540,1,622,960,86,"1,669",0,29,322,6,357,"37,717"
S46 ,WA,04/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"25,368","3,588","5,242","1,127","35,325",75,281,347,25,728,2,748,"1,848",119,"2,717",0,42,743,17,802,"39,572"
S46 ,WA,05/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"26,319","3,781","5,284","1,109","36,493",57,312,411,20,800,2,"1,109","2,634",91,"3,836",0,62,"1,329",13,"1,404","42,533"
S46 ,WA,06/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"27,480","4,065","5,808","1,269","38,622",66,330,512,17,925,1,"1,193","2,263",119,"3,576",0,56,942,20,"1,018","44,141"
S46 ,WA,07/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"28,802","4,261","5,360","1,708","40,131",62,402,562,27,"1,053",1,"1,341","3,084",202,"4,628",0,81,"1,775",26,"1,882","47,694"
S46 ,WA,08/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"28,257","4,557","6,228","1,284","40,326",52,428,617,24,"1,121",2,"1,118","2,376",164,"3,660",1,79,"1,397",25,"1,502","46,609"
S46 ,WA,09/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"25,466","4,060","5,457","1,057","36,040",62,358,433,17,870,2,"1,038","2,549",119,"3,708",0,75,"1,324",18,"1,417","42,035"
S46 ,WA,10/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"25,440","4,305","5,127","1,109","35,981",67,269,332,33,701,0,760,"1,244",112,"2,116",0,47,495,10,552,"39,350"
S46 ,WA,11/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"23,655","3,924","4,405","1,005","32,989",77,287,252,11,627,0,488,724,70,"1,282",0,37,317,12,366,"35,264"
S46 ,WA,12/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"24,525","3,857","4,363","1,411","34,156",69,300,277,17,663,0,714,"1,169",70,"1,953",0,49,485,14,548,"37,320"
S46 ,WA,01/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"23,301","3,872","4,505","1,268","32,946",80,314,282,19,695,1,530,806,157,"1,494",1,42,353,15,411,"35,546"
S46 ,WA,02/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"21,238","3,732","4,555","1,504","31,029",77,345,362,21,805,4,653,"1,412",187,"2,256",1,55,642,23,721,"34,811"
S46 ,WA,03/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"24,298","3,808","4,752","1,253","34,111",102,347,375,21,845,1,823,"1,678",192,"2,694",0,58,725,15,798,"38,448"
S46 ,WA,04/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"23,685","3,719","4,519","1,297","33,220",115,335,433,19,902,2,792,"1,401",119,"2,314",0,74,634,18,726,"37,162"
S46 ,WA,05/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"25,500","3,940","5,292","1,225","35,957",97,377,464,23,961,0,888,"1,664",77,"2,629",0,51,806,11,868,"40,415"
S46 ,WA,06/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"27,478","4,344","5,508","1,295","38,625",71,401,568,27,"1,067",0,914,"1,877",177,"2,968",0,66,959,30,"1,055","43,715"
S46 ,WA,07/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"29,111","4,358","5,386","1,416","40,271",106,424,620,14,"1,164",2,"1,127","2,880",196,"4,205",1,108,"2,081",48,"2,238","47,878"
S46 ,WA,08/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"28,394","4,510","5,618","1,353","39,875",93,434,564,20,"1,111",2,"1,086","2,676",270,"4,034",0,91,"1,647",15,"1,753","46,773"
S46 ,WA,09/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"25,440","4,547","5,756","1,224","36,967",76,321,540,11,948,8,758,"1,800",167,"2,733",1,63,933,15,"1,012","41,660"
S46 ,WA,10/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"25,663","4,254","4,843","1,330","36,090",74,348,429,16,867,4,785,"1,603",178,"2,570",0,61,758,21,840,"40,367"
S46 ,WA,11/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"23,991","3,652","4,094","1,122","32,859",99,285,289,12,685,2,542,671,161,"1,376",0,32,311,19,362,"35,282"
S46 ,WA,12/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"25,048","3,686","3,936","1,402","34,072",79,254,218,17,568,1,683,"1,000",228,"1,912",0,50,368,10,428,"36,980"
S46 ,WA,01/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"24,048","3,994","4,245","1,677","33,964",95,280,230,18,623,0,445,789,146,"1,380",4,44,323,17,388,"36,355"
S46 ,WA,02/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"21,755","3,439","3,559","1,248","30,001",105,184,230,138,657,3,394,"1,913",147,"2,457",1,39,734,117,891,"34,006"
S46 ,WA,03/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"25,064","4,086","4,279","1,292","34,721",142,186,315,191,834,0,357,"2,040",192,"2,589",0,35,720,137,892,"39,036"
S46 ,WA,04/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"24,550","3,826","4,612","1,702","34,690",124,222,334,191,871,2,421,"2,441",267,"3,131",2,53,967,157,"1,179","39,871"
S46 ,WA,05/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"26,205","4,203","4,867","1,503","36,778",120,195,448,147,910,3,527,"2,759",279,"3,568",3,71,"1,199",158,"1,431","42,687"
S46 ,WA,06/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"27,903","4,157","5,225","1,390","38,675",191,230,574,144,"1,139",2,593,"2,963",305,"3,863",2,100,"1,561",201,"1,864","45,541"
S46 ,WA,07/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"29,028","4,165","5,220","1,516","39,929",227,277,692,128,"1,324",0,"1,337","3,073",335,"4,745",1,414,"2,225",159,"2,799","48,797"
S46 ,WA,08/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"29,039","4,229","5,436","1,304","40,008",207,211,619,48,"1,085",3,"1,429","3,476",243,"5,151",7,359,"2,085",94,"2,545","48,789"
S46 ,WA,09/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"26,069","3,912","4,699","1,159","35,839",157,236,472,66,931,0,"1,279","3,149",310,"4,738",3,296,"1,790",56,"2,145","43,653"
S46 ,WA,10/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"25,649","4,103","5,220","1,084","36,056",145,209,352,81,787,1,692,"1,881",195,"2,769",2,185,722,46,955,"40,567"
S46 ,WA,11/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"24,373","3,601","4,967",844,"33,785",70,259,128,38,495,2,662,"1,786",127,"2,577",0,157,608,44,809,"37,666"
S46 ,WA,12/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"25,391","3,735","5,003","1,293","35,422",92,188,144,39,463,1,574,"1,513",102,"2,190",0,171,466,25,662,"38,737"
S46 ,WA,01/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"22,724","3,363","4,203","1,017","31,307",76,213,109,47,445,6,634,"1,671",215,"2,526",0,164,585,62,811,"35,089"
S46 ,WA,02/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"22,312","3,287","4,775","1,220","31,594",65,258,142,47,512,2,644,"2,037",239,"2,922",4,163,751,69,987,"36,015"
S46 ,WA,03/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"24,908","3,428","4,818","1,261","34,415",22,239,135,44,440,4,350,"1,196",158,"1,708",0,83,479,81,643,"37,206"
S46 ,WA,04/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"24,476","3,256","5,322","1,185","34,239",23,302,145,59,529,0,412,"1,770",141,"2,323",0,90,841,62,993,"38,084"
S46 ,WA,05/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"26,144","3,454","5,474","1,136","36,208",20,438,246,59,763,2,512,"2,394",224,"3,132",0,113,"1,151",73,"1,337","41,440"
S46 ,WA,06/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"27,980","3,523","6,071","1,249","38,823",22,349,279,46,696,3,445,"1,616",113,"2,177",0,139,872,65,"1,076","42,772"
S46 ,WA,07/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"29,163","3,707","6,013","1,042","39,925",34,440,333,52,859,4,649,"2,621",163,"3,437",0,209,"1,575",108,"1,892","46,113"
S46 ,WA,08/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"28,817","3,671","6,004","1,269","39,761",16,484,333,57,890,4,827,"3,634",291,"4,756",5,171,"1,907",128,"2,211","47,618"
S46 ,WA,09/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"25,791","3,264","5,509",959,"35,523",20,385,264,32,701,6,569,"2,864",239,"3,678",1,128,"1,743",90,"1,962","41,864"
S46 ,WA,10/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"25,288","3,535","5,606","1,256","35,685",36,281,133,40,490,5,262,"1,440",176,"1,883",3,67,615,47,732,"38,790"
S46 ,WA,11/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"23,821","3,005","4,999","1,133","32,958",30,192,113,33,368,10,171,"1,010",192,"1,383",1,35,323,44,403,"35,112"
S46 ,WA,12/2012,WE,"TRACON, RAPCON, or CERAP",ANM,"24,424","3,044","4,093","1,003","32,564",33,146,89,50,318,3,78,448,140,669,0,27,180,38,245,"33,796"
S46 ,WA,01/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"23,167","2,983","4,542","1,307","31,999",46,243,138,60,487,3,105,728,144,980,2,45,336,49,432,"33,898"
S46 ,WA,02/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"21,198","2,861","4,964","1,132","30,155",30,231,127,49,437,1,99,824,186,"1,110",0,31,366,57,454,"32,156"
S46 ,WA,03/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"24,563","3,309","5,704",979,"34,555",28,208,142,40,418,1,265,"1,823",239,"2,328",0,54,777,68,899,"38,200"
S46 ,WA,04/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"24,384","3,193","5,625","1,303","34,505",29,197,195,46,467,0,268,"1,458",360,"2,086",4,84,611,79,778,"37,836"
S46 ,WA,05/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"26,527","3,607","5,679","1,541","37,354",22,226,249,56,553,3,396,"2,036",317,"2,752",0,93,"1,048",105,"1,246","41,905"
S46 ,WA,06/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"28,622","3,395","5,666","1,169","38,852",29,303,265,68,665,5,467,"2,559",255,"3,286",0,109,"1,463",71,"1,643","44,446"
S46 ,WA,07/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"30,439","3,612","5,567","1,201","40,819",37,327,287,56,707,12,710,"3,486",303,"4,511",2,123,"1,906",116,"2,147","48,184"
S46 ,WA,08/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"29,933","3,666","6,012","1,336","40,947",40,302,366,60,768,5,698,"2,941",219,"3,863",1,136,"1,621",111,"1,869","47,447"
S46 ,WA,09/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"27,041","3,279","5,166","1,104","36,590",42,217,239,82,580,3,377,"1,445",157,"1,982",1,94,882,89,"1,066","40,218"
S46 ,WA,10/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"26,347","3,507","5,859",872,"36,585",43,217,220,48,528,6,241,"1,288",52,"1,587",1,69,647,41,758,"39,458"
S46 ,WA,11/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"24,919","3,071","4,947","1,149","34,086",36,218,157,49,460,2,194,"1,088",120,"1,404",6,48,497,57,608,"36,558"
S46 ,WA,12/2013,WE,"TRACON, RAPCON, or CERAP",ANM,"25,757","2,933","4,317","1,075","34,082",25,196,152,46,419,1,168,705,91,965,2,38,266,21,327,"35,793"
S56 ,UT,01/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"13,872","11,720","2,976","1,272","29,840",13,40,111,29,193,2,957,"4,703",225,"5,887",0,107,349,15,471,"36,391"
S56 ,UT,02/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"12,888","10,611","2,665","1,215","27,379",3,33,69,23,128,1,916,"4,939",159,"6,015",0,91,304,5,400,"33,922"
S56 ,UT,03/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,388","11,964","2,875","1,394","30,621",6,32,155,26,219,0,877,"5,403",59,"6,339",0,80,227,3,310,"37,489"
S56 ,UT,04/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,210","10,901","2,853","1,183","29,147",7,36,152,17,212,0,923,"5,699",69,"6,691",0,92,213,5,310,"36,360"
S56 ,UT,05/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,473","10,890","3,045","1,513","29,921",3,41,262,35,341,0,"1,608","7,233",95,"8,936",0,141,272,10,423,"39,621"
S56 ,UT,06/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"15,470","12,017","2,709","1,554","31,750",10,43,195,26,274,7,"1,614","5,420",106,"7,147",0,148,245,9,402,"39,573"
S56 ,UT,07/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"16,823","12,504","3,172","1,533","34,032",8,46,423,37,514,0,"1,774","6,885",103,"8,762",0,183,339,16,538,"43,846"
S56 ,UT,08/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"16,262","12,001","3,330","1,468","33,061",12,60,388,27,487,2,"1,728","6,789",120,"8,639",0,176,304,20,500,"42,687"
S56 ,UT,09/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,154","9,794","3,259","1,778","28,985",4,56,352,25,437,0,"1,604","6,806",125,"8,535",0,131,297,10,438,"38,395"
S56 ,UT,10/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,457","9,796","3,086","1,782","29,121",11,52,240,38,341,0,"1,162","6,242",81,"7,485",0,119,194,10,323,"37,270"
S56 ,UT,11/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"13,555","9,633","3,206","1,739","28,133",3,49,207,14,273,0,983,"6,269",73,"7,325",0,86,183,4,273,"36,004"
S56 ,UT,12/2009,WE,"TRACON, RAPCON, or CERAP",ANM,"14,435","10,891","3,112","1,434","29,872",5,37,127,18,187,0,666,"3,333",52,"4,051",0,53,91,0,144,"34,254"
S56 ,UT,01/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"14,532","10,663","3,300","1,299","29,794",22,45,100,21,188,1,647,"4,171",143,"4,962",0,77,217,14,308,"35,252"
S56 ,UT,02/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"13,278","9,773","3,271","1,394","27,716",24,40,97,26,187,0,839,"5,312",185,"6,336",0,127,246,11,384,"34,623"
S56 ,UT,03/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"15,134","10,511","3,480","1,519","30,644",47,64,163,27,301,0,"1,034","6,178",316,"7,528",1,135,467,12,615,"39,088"
S56 ,UT,04/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"14,431","9,139","2,710","1,017","27,297",31,26,133,14,204,0,"1,056","5,481",185,"6,722",0,121,377,13,511,"34,734"
S56 ,UT,05/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"15,190","8,753","2,469","1,516","27,928",36,39,132,25,232,0,"1,275","6,375",206,"7,856",0,149,511,19,679,"36,695"
S56 ,UT,06/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"15,364","10,329","2,408","1,346","29,447",29,56,145,35,265,0,"1,422","6,777",253,"8,452",0,192,558,19,769,"38,933"
S56 ,UT,07/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"16,249","11,283","2,241","1,300","31,073",25,51,187,36,299,2,"1,938","6,208",240,"8,388",0,225,853,44,"1,122","40,882"
S56 ,UT,08/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"16,265","11,134","2,591","1,504","31,494",48,75,161,31,315,0,"1,602","5,942",325,"7,869",0,202,788,34,"1,024","40,702"
S56 ,UT,09/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"15,388","9,164","2,382","1,077","28,011",58,60,166,26,310,0,"1,671","7,838",388,"9,897",0,220,714,62,996,"39,214"
S56 ,UT,10/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"15,768","8,809","2,425",876,"27,878",35,51,150,33,269,2,"1,327","6,285",338,"7,952",0,141,522,52,715,"36,814"
S56 ,UT,11/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"14,176","8,777","2,333",639,"25,925",55,56,114,13,238,0,786,"4,753",300,"5,839",0,95,342,29,466,"32,468"
S56 ,UT,12/2010,WE,"TRACON, RAPCON, or CERAP",ANM,"14,716","9,625","2,648",846,"27,835",80,80,108,16,284,0,567,"3,135",456,"4,158",1,58,174,27,260,"32,537"
S56 ,UT,01/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"14,503","9,549","3,048",969,"28,069",60,82,177,28,347,0,592,"4,052",275,"4,919",0,94,244,15,353,"33,688"
S56 ,UT,02/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"13,242","8,752","2,847","1,187","26,028",48,82,136,25,291,1,804,"5,256",471,"6,532",0,117,303,31,451,"33,302"
S56 ,UT,03/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"15,276","10,150","3,007",995,"29,428",57,55,144,32,288,2,989,"5,477",478,"6,946",1,153,302,29,485,"37,147"
S56 ,UT,04/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"14,108","8,978","2,423","1,081","26,590",56,56,150,37,299,0,926,"4,546",407,"5,879",0,116,293,43,452,"33,220"
S56 ,UT,05/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"14,641","8,877","2,559","1,400","27,477",310,231,165,45,751,0,"1,100","5,896",501,"7,497",0,163,490,19,672,"36,397"
S56 ,UT,06/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"15,259","8,948","2,547","1,435","28,189",53,59,150,48,310,0,"1,604","6,574",757,"8,935",0,189,664,86,939,"38,373"
S56 ,UT,07/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"16,056","9,417","2,279","1,351","29,103",34,80,148,35,297,1,"1,817","6,364",867,"9,049",0,203,797,88,"1,088","39,537"
S56 ,UT,08/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"15,996","9,007","2,634","1,746","29,383",37,82,161,45,325,2,"1,806","6,453",905,"9,166",1,221,661,93,976,"39,850"
S56 ,UT,09/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"14,464","7,564","2,306","1,045","25,379",40,68,166,28,302,0,"1,587","7,004",588,"9,179",2,195,741,142,"1,080","35,940"
S56 ,UT,10/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"14,527","7,739","2,317",908,"25,491",47,37,130,29,243,2,"1,362","6,705",455,"8,524",2,153,561,117,833,"35,091"
S56 ,UT,11/2011,WE,"TRACON, RAPCON, or CERAP",ANM,"13,815","6,973","2,392",876,"24,056",29,28,125,9,191,2,924,"5,640",412,"6,978",0,91,431,76,598,"31,823"
