,IATA,ICAO,Airport name,Location served,Time,DST
7153,TKO,FXTK,Tlokoeng Airport[1],"Tlokoeng, Lesotho",,
7154,TKP,NTGT,Takapoto Airport[1],"Takapoto, Tuamotus, French Polynesia",,
7155,TKQ,HTKA,Kigoma Airport,"Kigoma, Tanzania",,
7156,TKR,VGSG,Thakurgaon Airport[1],"Thakurgaon, Bangladesh",,
7157,TKS,RJOS,Tokushima Airport[1],"Tokushima, Shikoku, Japan",,
7158,TKT,VTPT,Tak Airport,"Tak, Thailand",,
7159,TKU,EFTU,Turku Airport,"Turku, Finland",,
7160,TKV,NTGO,Tatakoto Airport[1],"Tatakoto, Tuamotus, French Polynesia",,
7161,TKW,AYTN,Tekin Airport[1],"Tekin, Papua New Guinea",,
7162,TKX,NTKR,Takaroa Airport[1],"Takaroa, Tuamotus, French Polynesia",,
7163,TKY,YTKY,Turkey Creek Airport[1],"Warmun (Turkey Creek), Western Australia, Australia",,
7164,TKZ,NZTO,Tokoroa Aerodrome[1],"Tokoroa, New Zealand",,
7165,TLA,PATE,Teller Airport (FAA: TER),"Teller, Alaska, United States",,
7166,TLB,OPTA,Tarbela Dam Airport[1],"Tarbela Dam, Pakistan",,
7167,TLC,MMTO,Licenciado Adolfo López Mateos International Airport,"Toluca, State of Mexico, Mexico",,
7168,TLD,FBTL,Tuli Lodge Airport[1],"Tuli Lodge, Botswana",,
7169,TLE,FMST,Toliara Airport[1],"Toliara, Madagascar",,
7170,TLF,,Telida Airport (FAA: 2K5),"Telida, Alaska, United States",,
7171,TLG,AGTI,Tulaghi Heliport[1],"Tulagi, Solomon Islands",,
7172,TLH,KTLH,Tallahassee International Airport,"Tallahassee, Florida, United States",,
7173,TLI,WAMI,Sultan Bantilan Airport[1] (Lalos Airport),"Tolitoli, Indonesia",,
7174,TLJ,PATL,Tatalina LRRS Airport,"Tatalina, Alaska, United States",,
7175,TLK,UECT,Talakan Airport,"Talakan, Yakutia, Russia",,
7176,TLL,EETN,Tallinn Airport (Lennart Meri Tallinn Airport),"Tallinn, Estonia",,
7177,TLM,DAON,Zenata – Messali El Hadj Airport[1],"Tlemcen, Algeria",,
7178,TLN,LFTH,Toulon–Hyères Airport (Hyères Le Palyvestre Airport),"Toulon / Hyères, Provence-Alpes-Côte d'Azur, France",,
7179,TLO,,Tol Airport[1],"Tol, Papua New Guinea",,
7180,TLP,,Tumolbil Airport[1],"Tumolbil, Papua New Guinea",,
7181,TLQ,ZWTP,Turpan Jiaohe Airport,"Turpan, Xinjiang, China",,
7182,TLR,KTLR,Mefford Field Airport,"Tulare, California, United States",,
7183,TLS,LFBO,Toulouse–Blagnac Airport,"Toulouse, Midi-Pyrénées, France",,
7184,TLT,,Tuluksak Airport,"Tuluksak, Alaska, United States",,
7185,TLU,SKTL,Golfo de Morrosquillo Airport[1],"Tolú, Colombia",,
7186,TLV,LLBG,Ben Gurion Airport,"Tel Aviv, Israel",,
7187,TLW,AYVL,Talasea Airport[1],"Talasea, Papua New Guinea",,
7188,TLX,SCTL,Panguilemo Airport[1],"Talca, Chile",,
7189,TLY,UHWP,Plastun Airport[1],"Plastun, Primorsky Krai, Russia",,
7190,TLZ,SWKT,Catalão Airport[1],"Catalão, Goiás, Brazil",,
7191,TMA,KTMA,Henry Tift Myers Airport,"Tifton, Georgia, United States",,
7192,TMB,KTMB,Miami Executive Airport,"Miami, Florida, United States",,
7193,TMC,WADT,Tambolaka Airport[1] (Waikabubak Airport),"Tambolaka, Indonesia",,
7194,TMD,GQNH,Timbedra Airport,"Timbédra, Mauritania",,
7195,TME,SKTM,Gabriel Vargas Santos Airport,"Tame, Colombia",,
7196,TMF,VRNT,Thimarafushi Airport,"Thimarafushi, Thaa Atoll, Maldives",,
7197,TMG,WBKM,Tommanggong Airport[1],"Tommanggong, Sabah, Malaysia",,
7198,TMH,WAKT,Tanah Merah Airport[1],"Tanahmerah, Indonesia",,
7199,TMI,VNTR,Tumlingtar Airport[1],"Tumlingtar, Nepal",,
7200,TMJ,UTST,Termez Airport,"Termez, Uzbekistan",,
7201,TMK,,Tam Kỳ Airport[1],"Tam Kỳ, Vietnam",,
7202,TML,DGLE,Tamale Airport,"Tamale, Ghana",,
7203,TMM,FMMT,Toamasina Airport,"Toamasina, Madagascar",,
7204,TMN,NGTM,Tamana Airport[1],"Tamana, Kiribati",,
7205,TMO,SVTM,Tumeremo Airport[1],"Tumeremo, Venezuela",,
7206,TMP,EFTP,Tampere–Pirkkala Airport,"Tampere, Finland",,
7207,TMQ,DFEM,Tambao Airport,"Tambao, Burkina Faso",,
7208,TMR,DAAT,Aguenar – Hadj Bey Akhamok Airport,"Tamanrasset, Algeria",,
7209,TMS,FPST,São Tomé International Airport,"São Tomé, São Tomé and Príncipe",,
7210,TMT,SBTB,Porto Trombetas Airport,"Porto Trombetas / Oriximiná, Pará, Brazil",,
7211,TMU,MRTR,Tambor Airport,"Tambor, Costa Rica",,
7212,TMW,YSTW,Tamworth Airport,"Tamworth, New South Wales, Australia",,
7213,TMX,DAUT,Timimoun Airport[1],"Timimoun, Algeria",,
7214,TMY,,Tiom Airport[1],"Tiom, Indonesia",,
7215,TMZ,NZTH,Thames Aerodrome,"Thames, New Zealand",,
7216,TNA,ZSJN,Jinan Yaoqiang International Airport,"Jinan, Shandong, China",,
7217,TNB,WRLH,Tanah Grogot Airport[1],"Tanah Grogot, Indonesia",,
7218,TNC,PATC,Tin City LRRS Airport,"Tin City, Alaska, United States",,
7219,TND,MUTD,Alberto Delgado Airport[1],"Trinidad, Cuba",,
7220,TNE,RJFG,New Tanegashima Airport[1],"Tanegashima, Ōsumi Islands, Japan",,
7221,TNF,LFPN,Toussus-le-Noble Airport,"Toussus-le-Noble, Île-de-France, France",,
7222,TNG,GMTT,Tangier Ibn Battouta Airport,"Tangier, Morocco",,
7223,TNH,ZYTN,Tonghua Sanyuanpu Airport,"Tonghua, Jilin, China",,
7224,TNI,VIST,Satna Airport,"Satna, Madhya Pradesh, India",,
7225,TNJ,WIDN,Raja Haji Fisabilillah Airport,"Tanjung Pinang, Indonesia",,
7226,TNK,,Tununak Airport (FAA: 4KA),"Tununak, Alaska, United States",,
7227,TNL,UKLT,Ternopil International Airport,"Ternopil, Ukraine",,
7228,TNM,SCRM,Teniente R. Marsh Airport,"King George Island, Antarctica",,
7229,TNN,RCNN,Tainan Airport,"Tainan, Taiwan",,
7230,TNO,MRTM,Tamarindo Airport,"Tamarindo, Costa Rica",,
7231,TNP,KTNP,Twentynine Palms Airport,"Twentynine Palms, California, United States",,
7232,TNQ,,Teraina Airport,"Teraina, Kiribati",,
7233,TNR,FMMI,Ivato International Airport,"Antananarivo, Madagascar",,
7234,TNS,,Tungsten (Cantung) Airport[1] (TC: CBX5),"Tungsten, Northwest Territories, Canada",,
7235,TNT,KTNT,Dade-Collier Training and Transition Airport,"Miami, Florida, United States",,
7236,TNU,KTNU,Newton Municipal Airport,"Newton, Iowa, United States",,
7237,TNV,,Tabuaeran Island Airport[1],"Tabuaeran, Kiribati",,
7238,TNW,SEJD,Jumandy Airport[1],"Tena, Ecuador",,
7239,TNX,VDST,Steung Treng Airport[1],"Stung Treng, Cambodia",,
7240,TNZ,ZMTL,Tosontsengel Airport[1],"Tosontsengel, Mongolia",,
7241,TOA,KTOA,Zamperini Field,"Torrance, California, United States",,
7242,TOB,HLGN,Tobruk Airport,"Tobruk, Libya",,
7243,TOC,KTOC,Toccoa Airport (R.G. LeTourneau Field),"Toccoa, Georgia, United States",,
7244,TOD,WMBT,Tioman Airport,"Tioman Island, Pahang, Malaysia",,
7245,TOE,DTTZ,Tozeur–Nefta International Airport,"Tozeur, Tunisia",,
7246,TOF,UNTT,Bogashevo Airport,"Tomsk, Tomsk Oblast, Russia",,
7247,TOG,PATG,Togiak Airport,"Togiak, Alaska, United States",,
7248,TOH,NVSD,Torres Airport[1],"Torres Islands, Vanuatu",,
7249,TOI,KTOI,Troy Municipal Airport,"Troy, Alabama, United States",,
7250,TOJ,LETO,Madrid–Torrejón Airport,"Madrid, Community of Madrid, Spain",,
7251,TOK,,Torokina Airport[1],"Torokina, Papua New Guinea",,
7252,TOL,KTOL,Toledo Express Airport,"Toledo, Ohio, United States",,
7253,TOM,GATB,Timbuktu Airport,"Timbuktu (Tombouctou), Mali",,
7254,TON,,Tonu Airport[1],"Tonu, Papua New Guinea",,
7255,TOO,MRSV,San Vito de Java Airport[1],"San Vito, Costa Rica",,
7256,TOP,KTOP,Philip Billard Municipal Airport,"Topeka, Kansas, United States",,
7257,TOQ,SCBE,Barriles Airport[1],"Tocopilla, Chile",,
7258,TOR,KTOR,Torrington Municipal Airport,"Torrington, Wyoming, United States",,
7259,TOS,ENTC,"Tromsø Airport, Langnes","Tromsø, Norway",,
7260,TOT,SMCO,Totness Airstrip,"Totness, Suriname",,
7261,TOU,NWWU,Touho Airport[1],"Touho, New Caledonia",,
7262,TOV,,West End Seaplane Base[1],"Tortola, British Overseas Territory of Virgin Islands",,
7263,TOW,SBTD,Luiz dal Canalle Filho Airport[1],"Toledo, Paraná, Brazil",,
7264,TOX,USTO,Tobolsk Airport[1],"Tobolsk, Tyumen Oblast, Russia",,
7265,TOY,RJNT,Toyama Airport,"Toyama, Honshu, Japan",,
7266,TOZ,DITM,Mahana Airport[1],"Touba, Ivory Coast",,
7267,TPA,KTPA,Tampa International Airport,"Tampa, Florida, United States",,
7268,TPC,SETR,Tarapoa Airport[1],"Tarapoa, Ecuador",,
7269,TPE,RCTP,Taiwan Taoyuan International Airport,"Taoyuan, Taiwan",,
7270,TPF,KTPF,Peter O. Knight Airport,"Tampa, Florida, United States",,
7271,TPG,WMBI,Taiping Airport[1],"Taiping, Perak, Malaysia",,
7272,TPH,KTPH,Tonopah Airport,"Tonopah, Nevada, United States",,
7273,TPI,AYTI,Tapini Airport[1],"Tapini, Papua New Guinea",,
7274,TPJ,VNTJ,Taplejung Airport[1],"Taplejung, Nepal",,
7275,TPK,WITA,Teuku Cut Ali Airport[1],"Tapaktuan, Indonesia",,
7276,TPL,KTPL,Draughon–Miller Central Texas Regional Airport,"Temple, Texas, United States",,
7277,TPN,SETI,Tiputini Airport[1],"Tiputini, Ecuador",,
7278,TPP,SPST,Cad. FAP Guillermo del Castillo Paredes Airport[1],"Tarapoto, Peru",,
7279,TPQ,MMEP,Amado Nervo International Airport,"Tepic, Nayarit, Mexico",,
7280,TPR,YTMP,Tom Price Airport,"Tom Price, Western Australia, Australia",,
7281,TPS,LICT,Vincenzo Florio Airport Trapani–Birgi,"Trapani, Sicily, Italy",,
7282,TPT,,Tapeta Airport[1],"Tapeta, Liberia",,
7283,TPU,VNTP,Tikapur Airport[1],"Tikapur, Nepal",,
7284,TPX,NTTU,Tupai Airport[1],"Tūpai, Society Islands, French Polynesia",,
7285,TQD,ORAT,Al-Taqaddum Air Base[1],"Fallujah, Iraq",,
7286,TQL,USDS,Tarko-Sale Airport[1],"Tarko-Sale, Yamalo-Nenets Autonomous Okrug, Russia",,
7287,TQN,OATQ,Taloqan Airport,"Taloqan, Afghanistan",,
7288,TQP,YTEE,Trepell Airport,"Trepell, Queensland, Australia",,
7289,TQQ,,Maranggo Airport[1],"Tomia Island, Indonesia",,
7290,TQS,SKTQ,Captain Ernesto Esguerra Cubides Air Base[1],"Tres Esquinas, Colombia",,
7291,TRA,RORT,Tarama Airport[1],"Tarama, Miyako Islands, Japan",,
7292,TRB,SKTU,Gonzalo Mejía Airport[1],"Turbo, Colombia",,
7293,TRC,MMTC,Francisco Sarabia International Airport (Torreón Int'l),"Torreón, Coahuila, Mexico",,
7294,TRD,ENVA,"Trondheim Airport, Værnes","Trondheim, Norway",,
7295,TRE,EGPU,Tiree Airport,"Tiree, Scotland, United Kingdom",,
7296,TRF,ENTO,"Sandefjord Airport, Torp","Sandefjord / Oslo, Norway",,
7297,TRG,NZTG,Tauranga Airport,"Tauranga, New Zealand",,
7298,TRH,,Trona Airport (FAA: L72),"Trona, California, United States",,
7299,TRI,KTRI,Tri-Cities Regional Airport,"Bristol / Johnson City / Kingsport, Tennessee, United States",,
7300,TRJ,AYTT,Tarakbits Airport[1],"Tarakbits, Papua New Guinea",,
7301,TRK,WALR,Juwata International Airport,"Tarakan, Indonesia",,
7302,TRL,KTRL,Terrell Municipal Airport,"Terrell, Texas, United States",,
7303,TRM,KTRM,Jacqueline Cochran Regional Airport,"Thermal, California, United States",,
7304,TRN,LIMF,Turin Airport (Caselle Airport),"Turin, Piedmont, Italy",,
7305,TRO,YTRE,Taree Airport[1],"Taree, New South Wales, Australia",,
7306,TRQ,SBTK,José Galera dos Santos Airport[1],"Tarauacá, Acre, Brazil",,
7307,TRR,VCCT,China Bay Airport,"Trincomalee, Sri Lanka",,
7308,TRS,LIPQ,Trieste – Friuli Venezia Giulia Airport (Ronchi dei Legionari Airport),"Trieste, Friuli-Venezia Giulia, Italy",,
7309,TRU,SPRU,FAP Captain Carlos Martínez de Pinillos International Airport,"Trujillo, Peru",,
7310,TRV,VOTV,Trivandrum International Airport,"Thiruvananthapuram, Kerala, India",,
7311,TRW,NGTA,Bonriki International Airport,"Tarawa, Kiribati",,
7312,TRX,KTRX,Trenton Municipal Airport,"Trenton, Missouri, United States",,
7313,TRY,HUTO,Tororo Airport[1],"Tororo, Uganda",,
7314,TRZ,VOTR,Tiruchirappalli International Airport,"Tiruchirappalli (Tiruchchirappalli), Tamil Nadu, India",,
7315,TSA,RCSS,Taipei Songshan Airport,"Taipei, Taiwan",,
7316,TSB,FYTM,Tsumeb Airport[1],"Tsumeb, Namibia",,
7317,TSC,SETH,Taisha Airport[1],"Taisha, Ecuador",,
7318,TSD,,Tshipise Airport[1],"Tshipise, South Africa",,
7319,TSE,UACC,Astana International Airport,"Astana, Kazakhstan",,
7320,TSF,LIPH,Treviso-Sant'Angelo Airport,"Treviso / Venice, Veneto, Italy",,
7321,TSG,,Tanacross Airport,"Tanacross, Alaska, United States",,
7322,TSH,FZUK,Tshikapa Airport[1],"Tshikapa, Democratic Republic of the Congo",,
7323,TSI,,Tsile Tsile Airport[1],"Tsili Tsili (Tsile Tsile), Papua New Guinea",,
7324,TSJ,RJDT,Tsushima Airport,"Tsushima, Tsushima Island, Japan",,
7325,TSK,,Taskul Airport[1],"Taskul, Papua New Guinea",,
7326,TSL,MMTN,Tamuín National Airport,"Tamuín, San Luis Potosí, Mexico",,
7327,TSM,KSKX,Taos Regional Airport (FAA: SKX),"Taos, New Mexico, United States",,
7328,TSN,ZBTJ,Tianjin Binhai International Airport,"Tianjin, China",,
7329,TSP,KTSP,Tehachapi Municipal Airport,"Tehachapi, California, United States",,
7330,TSQ,SBTR,Torres Airport[1],"Torres, Rio Grande do Sul, Brazil",,
7331,TSR,LRTR,Timișoara Traian Vuia International Airport,"Timișoara, Romania",,
7332,TST,VTST,Trang Airport,"Trang, Thailand",,
7333,TSU,NGTS,Tabiteuea South Airport[1],"Tabiteuea South, Kiribati",,
7334,TSV,YBTL,Townsville Airport,"Townsville, Queensland, Australia",,
7335,TSW,,Tsewi Airport[1],"Tsewi, Papua New Guinea",,
7336,TSY,WICM,Tasikmalaya Airport[1] (Wiriadinata Airport),"Tasikmalaya, West Java, Indonesia",,
7337,TSX,WRLT,Tanjung Santan Airport[1],"Tanjung Santan, Indonesia",,
7338,TSZ,ZMTG,Tsetserleg Airport,"Tsetserleg, Mongolia",,
7339,TTA,GMAT,Tan Tan Airport (Plage Blanche Airport),"Tan-Tan, Morocco",,
7340,TTB,LIET,Tortolì Airport (Arbatax Airport),"Tortolì, Sardinia, Italy",,
7341,TTC,SCTT,Las Breas Airport[1],"Taltal, Chile",,
7342,TTD,KTTD,Portland–Troutdale Airport,"Portland, Oregon, United States",,
7343,TTE,WAEE,Sultan Babullah Airport[1],"Ternate, Indonesia",,
7344,TTG,SAST,"Tartagal ""General Enrique Mosconi"" Airport","Tartagal, Salta, Argentina",,
7345,TTH,OOTH,RAFO Thumrait[1],"Thumrait, Oman",,
7346,TTI,NTTE,Tetiaroa Airport[1],"Tetiaroa, Society Islands, French Polynesia",,
7347,TTJ,RJOR,Tottori Airport[1],"Tottori, Honshu, Japan",,
7348,TTL,,Turtle Island Seaplane Base[1],"Nanuya Levu, Fiji",,
7349,TTM,,Tablón de Tamará Airport,"Tablón de Tamará, Colombia",,
7350,TTN,KTTN,Trenton–Mercer Airport,"Trenton, New Jersey, United States",,
7351,TTO,KBTN,Britton Municipal Airport (FAA: BTN),"Britton, South Dakota, United States",,
7352,TTQ,MRBT,Tortuguero Airport (Barra de Tortuguero Airport),"Tortuguero, Costa Rica",,
7353,TTR,WAWT,Pongtiku Airport[1],"Tana Toraja, Indonesia",,
7354,TTS,FMNT,Tsaratanana Airport,"Tsaratanana, Madagascar",,
7355,TTT,RCFN,Taitung Airport (Taitung Fongnian Airport),"Taitung, Taiwan",,
7356,TTU,,Sania Ramel Airport,"Tétouan, Morocco",,
7357,TTW,,Tissa Tank Waterdrome[1],"Tissamaharama, Sri Lanka",,
7358,TTX,YTST,Truscott-Mungalalu Airport[1],"Mungalalu, Western Australia, Australia",,
7359,TUA,SETU,Teniente Coronel Luis a Mantilla International Airport,"Tulcán, Ecuador",,
7360,TUB,NTAT,Tubuai – Mataura Airport[1],"Tubuai, French Polynesia",,
7361,TUC,SANT,Teniente General Benjamín Matienzo International Airport,"San Miguel de Tucumán, Tucumán, Argentina",,
7362,TUD,GOTT,Tambacounda Airport,"Tambacounda, Senegal",,
7363,TUF,LFOT,Tours Val de Loire Airport,"Tours, Centre-Val de Loire, France",,
7364,TUG,RPUT,Tuguegarao Airport,"Tuguegarao, Philippines",,
7365,TUI,OETR,Turaif Domestic Airport[1],"Turaif, Saudi Arabia",,
7366,TUJ,HAMJ,Tum Airport[1],"Tum, Ethiopia",,
7367,TUK,OPTU,Turbat International Airport,"Turbat, Pakistan",,
7368,TUL,KTUL,Tulsa International Airport,"Tulsa, Oklahoma, United States",,
7369,TUM,YTMU,Tumut Airport[1],"Tumut, New South Wales, Australia",,
7370,TUN,DTTA,Tunis–Carthage International Airport,"Tunis, Tunisia",,
7371,TUO,NZAP,Taupo Airport,"Taupo, New Zealand",,
7372,TUP,KTUP,Tupelo Regional Airport,"Tupelo, Mississippi, United States",,
7373,TUQ,DFOT,Tougan Airport,"Tougan, Burkina Faso",,
7374,TUR,SBTU,Tucuruí Airport[1],"Tucuruí, Pará, Brazil",,
7375,TUS,KTUS,Tucson International Airport,"Tucson, Arizona, United States",,
7376,TUT,,Tauta Airport[1],"Tauta, Papua New Guinea",,
7377,TUU,OETB,Tabuk Regional Airport,"Tabuk, Saudi Arabia",,
7378,TUV,SVTC,San Rafael Airport[1],"Tucupita, Venezuela",,
7379,TUW,,Tubala Airport[1],"Tubala (Tubualá), Panama",,
7380,TUX,,Tumbler Ridge Airport[1] (TC: CBX7),"Tumbler Ridge, British Columbia, Canada",,
7381,TUY,,Tulum Airport,"Tulum, Quintana Roo, Mexico",,
7382,TUZ,,Tucumã Airport[1],"Tucumã, Pará, Brazil",,
7383,TVA,FMMR,Morafenobe Airport[1],"Morafenobe, Madagascar",,
7384,TVC,KTVC,Cherry Capital Airport,"Traverse City, Michigan, United States",,
7385,TVF,KTVF,Thief River Falls Regional Airport,"Thief River Falls, Minnesota, United States",,
7386,TVI,KTVI,Thomasville Regional Airport,"Thomasville, Georgia, United States",,
7387,TVL,KTVL,Lake Tahoe Airport,"South Lake Tahoe, California, United States",,
7388,TVS,ZBTS,Tangshan Sannühe Airport,"Tangshan, Hebei, China",,
7389,TVU,NFNM,Matei Airport,"Taveuni, Fiji",,
7390,TVY,VYDW,Dawei Airport,"Dawei, Myanmar",,
7391,TWA,,Twin Hills Airport (FAA: A63),"Twin Hills, Alaska, United States",,
7392,TWB,YTWB,Toowoomba City Aerodrome[1],"Toowoomba, Queensland, Australia",,
7393,TWC,,Tumxuk Tangwangcheng Airport[1],"Tumxuk, Xinjiang, China",,
7394,TWD,,Jefferson County International Airport (FAA: 0S9),"Port Townsend, Washington, United States",,
7395,TWE,,Taylor Airport (FAA: AK49),"Taylor, Alaska, United States",,
7396,TWF,KTWF,Magic Valley Regional Airport (Joslin Field),"Twin Falls, Idaho, United States",,
7397,TWN,,Tewantin Airport[1],"Tewantin, Queensland, Australia",,
7398,TWP,,Torwood Airport[1],"Torwood, Queensland, Australia",,
7399,TWT,RPMN,Sanga-Sanga Airport,"Tawitawi Island (Tawi-Tawi), Philippines",,
7400,TWU,WBKW,Tawau Airport,"Tawau, Sabah, Malaysia",,
7401,TWY,,Tawa Airport[1],"Tawa, Papua New Guinea",,
7402,TWZ,NZUK,Pukaki Airport[1] (Twizel Airport),"Twizel, New Zealand",,
7403,TXE,WITK,Rembele Airport[1],"Takengon, Sumatra, Indonesia",,
7404,TXF,SNTF,Teixeira de Freitas Airport[1] (9 de maio Airport),"Teixeira de Freitas, Bahia, Brazil",,
7405,TXK,KTXK,Texarkana Regional Airport (Webb Field),"Texarkana, Arkansas, United States",,
7406,TXL,EDDT,Berlin Tegel Airport,"Berlin, Germany",,
7407,TXM,WAST,Teminabuan Airport[1],"Teminabuan, Indonesia",,
7408,TXN,ZSTX,Huangshan Tunxi International Airport[1],"Huangshan, Anhui, China",,
7409,TXR,,Tanbar Airport[1],"Tanbar, Queensland, Australia",,
7410,TXU,DITB,Tabou Airport[1],"Tabou, Ivory Coast",,
7411,TYA,UUBT,Klokovo Airport[1],"Tula, Tula Oblast, Russia",,
7412,TYB,YTIB,Tibooburra Airport[1],"Tibooburra, New South Wales, Australia",,
7413,TYD,UHBW,Tynda Airport,"Tynda, Amur Oblast, Russia",,
7414,TYE,,Tyonek Airport,"Tyonek, Alaska, United States",,
7415,TYF,ESST,Torsby Airport[1],"Torsby, Sweden",,
7416,TYG,,Thylungra Airport[1],"Thylungra, Queensland, Australia",,
7417,TYL,SPYL,Capitán FAP Víctor Montes Arias International Airport,"Talara, Peru",,
7418,TYM,MYES,Staniel Cay Airport[1],"Staniel Cay, Exuma Islands, Bahamas",,
7419,TYN,ZBYN,Taiyuan Wusu International Airport,"Taiyuan, Shanxi, China",,
7420,TYO[1],,metropolitan area2,"Tokyo, Honshu, Japan",,
7421,TYP,YTMY,Tobermorey Airport[1],"Tobermorey, Northern Territory, Australia",,
7422,TYR,KTYR,Tyler Pounds Regional Airport,"Tyler, Texas, United States",,
7423,TYS,KTYS,McGhee Tyson Airport,"Knoxville, Tennessee, United States",,
7424,TYT,SUTR,Treinta y Tres Airport,"Treinta y Tres, Uruguay",,
7425,TYZ,KTYL,Taylor Airport (FAA: TYL),"Taylor, Arizona, United States",,
7426,TZA,,Belize City Municipal Airport,"Belize City, Belize",,
7427,TZC,KCFS,Tuscola Area Airport[1] (FAA: CFS),"Caro, Michigan, United States",,
7428,TZL,LQTZ,Tuzla International Airport,"Tuzla, Bosnia and Herzegovina",,
7429,TZM,,Cupul National Airport,"Tizimín, Yucatán, Mexico",,
7430,TZN,MYAK,South Andros Airport (Congo Town Airport),"South Andros, Andros Island, Bahamas",,
7431,TZO,,Tsimiroro Airport[1],"Ankisatra, Madagascar",,
7432,TZX,LTCG,Trabzon Airport,"Trabzon, Turkey",,
7433,UAB,LTAG,Incirlik Air Base[1],"Adana, Turkey",,
7434,UAC,,San Luis Río Colorado Airport[1],"San Luis Río Colorado, Sonora, Mexico",,
7435,UAE,,Mount Aue Airport[1],"Mount Aue, Papua New Guinea",,
7436,UAH,NTMU,Ua Huka Airport[1],"Ua Huka, Marquesas Islands, French Polynesia",,
7437,UAI,WPDB,Suai Airport[1],"Suai, East Timor",,
7438,UAK,BGBW,Narsarsuaq Airport,"Narsarsuaq, Greenland",,
7439,UAL,FNUA,Luau Airport,"Luau, Angola",,
7440,UAM,PGUA,Andersen Air Force Base,"Hagåtña (Agana), Guam",,
7441,UAP,NTMP,Ua Pou Airport[1],"Ua Pou, Marquesas Islands, French Polynesia",,
7442,UAQ,SANU,Domingo Faustino Sarmiento Airport,"San Juan, San Juan, Argentina",,
7443,UAR,GMFB,Bouarfa Airport[1],"Bouarfa, Morocco",,
7444,UAS,HKSB,Samburu Airport[1] (Buffalo Spring Airport),"Samburu, Kenya",,
7445,UAX,,Uaxactun Airport[1],"Uaxactun, Guatemala",,
7446,UBA,SBUR,Mário de Almeida Franco Airport,"Uberaba, Minas Gerais, Brazil",,
7447,UBB,YMAA,Mabuiag Island Airport[1],"Mabuiag Island, Queensland, Australia",,
7448,UBI,,Buin Airport[1],"Buin, Papua New Guinea",,
7449,UBJ,RJDC,Yamaguchi Ube Airport,"Ube, Honshu, Japan",,
7450,UBP,VTUU,Ubon Ratchathani Airport,"Ubon Ratchathani, Thailand",,
7451,UBR,WAJU,Ubrub Airport[1],"Ubrub, Indonesia",,
7452,UBS,KUBS,Columbus-Lowndes County Airport,"Columbus, Mississippi, United States",,
7453,UBT,SDUB,Ubatuba Airport[1] (Gastão Madeira Airport),"Ubatuba, São Paulo, Brazil",,
7454,UBU,YKAL,Kalumburu Airport[1],"Kalumburu, Western Australia, Australia",,
7455,UCB,,Ulanqab Airport[1],"Ulanqab, Inner Mongolia, China",,
7456,UCC,KUCC,Yucca Airstrip (FAA: NV11),"Mercury, Nevada, United States",,
7457,UCE,,Eunice Airport (FAA: 4R7),"Eunice, Louisiana, United States",,
7458,UCK,UKLC,Lutsk Airport[1],"Lutsk, Ukraine",,
7459,UCN,GLBU,Buchanan Airport,"Buchanan, Liberia",,
7460,UCT,UUYH,Ukhta Airport,"Ukhta, Komi Republic, Russia",,
7461,UCY,KUCY,Everett–Stewart Regional Airport,"Union City, Tennessee, United States",,
7462,UDA,YUDA,Undara Airport[1],"Undara, Queensland, Australia",,
7463,UDD,KUDD,Bermuda Dunes Airport,"Palm Springs, California, United States",,
7464,UDE,EHVK,Volkel Air Base,"Uden, Netherlands",,
7465,UDI,SBUL,Ten. Cel. Av. César Bombonato Airport,"Uberlândia, Minas Gerais, Brazil",,
7466,UDJ,UKLU,Uzhhorod International Airport[1],"Uzhhorod, Ukraine",,
7467,UDN,LIPD,Campoformido Airport[1],"Udine, Friuli-Venezia Giulia, Italy",,
7468,UDR,VAUD,Maharana Pratap Airport,"Udaipur, Rajasthan, India",,
